2025-03-06 09:31:30,Firewall Rule,Allowed,ataque@botnet.local,146.14,VARREDURA DE PORTAS,188,Bypass,Port8.22,Port7,192.168.2.45,192.168.5.159,5752,4.0,TCP,1
2025-03-06 09:54:47,Firewall Rule,Allowed,ataque@botnet.local,87.59,ATAQUE AUTOMATIZADO,203,Proxy NAT,Port5.16,Port18,192.168.3.88,192.168.5.77,52435,317.0,TCP,0
2025-03-06 09:55:04,Firewall Rule,Allowed,ataque@botnet.local,145.66,VARREDURA DE PORTAS,121,Ataque NAT,Port8.12,Port12,192.168.80.131,10.10.10.25,58530,8080.0,UDP,0
2025-03-06 09:00:45,Firewall Rule,Allowed,scan@rogue.dev,106.79,TRÁFEGO SUSPEITO,107,Bypass,Port5.15,Port16,192.168.2.45,192.168.9.41,36496,686.0,UDP,1
2025-03-06 09:41:29,Firewall Rule,Allowed,ataque@botnet.local,63.15,VARREDURA DE PORTAS,174,Default SNAT IPv4,Port8.5,Port9,192.168.2.45,192.168.1.3,52957,701.0,ICMP,1
2025-03-06 09:43:33,Firewall Rule,Allowed,exploit@malware.org,152.96,TRÁFEGO SUSPEITO,127,Ataque NAT,Port9.7,Port2,192.168.197.76,10.10.10.25,23835,8443.0,TCP,0
2025-03-06 09:01:27,Firewall Rule,Allowed,exploit@malware.org,67.03,TRÁFEGO SUSPEITO,166,Bypass,Port1.16,Port7,192.168.1.54,192.168.8.183,53137,119.0,ICMP,1
2025-03-06 09:37:02,Firewall Rule,Allowed,scan@rogue.dev,118.32,TRÁFEGO SUSPEITO,100,Ataque NAT,Port2.5,Port15,192.168.159.35,10.10.10.25,25300,8443.0,UDP,1
2025-03-06 09:20:33,Firewall Rule,Allowed, ,141.58,VARREDURA DE PORTAS,190,Ataque NAT,Port1.10,Port14,192.168.1.54,192.168.1.23,1394,202.0,TCP,1
2025-03-06 09:41:26,Firewall Rule,Allowed, ,74.26,TRÁFEGO SUSPEITO,132,Proxy NAT,Port3.1,Port14,192.168.3.88,192.168.10.226,52717,609.0,UDP,0
2025-03-06 09:17:20,Firewall Rule,Allowed,scan@rogue.dev,69.34,DDoS DETECTADO,220,Proxy NAT,Port8.26,Port12,192.168.125.242,10.10.10.25,41137,8080.0,ICMP,1
2025-03-06 09:26:13,Firewall Rule,Allowed,scan@rogue.dev,91.7,ATAQUE AUTOMATIZADO,167,Ataque NAT,Port6.7,Port12,192.168.3.220,10.10.10.25,61244,22.0,UDP,1
2025-03-06 09:28:22,Firewall Rule,Allowed,scan@rogue.dev,62.06,DDoS DETECTADO,231,Proxy NAT,Port8.5,Port2,192.168.2.45,192.168.6.60,58747,181.0,UDP,0
2025-03-06 09:15:52,Firewall Rule,Allowed,exploit@malware.org,82.52,DDoS DETECTADO,210,Default SNAT IPv4,Port9.17,Port4,192.168.237.67,10.10.10.25,57539,443.0,ICMP,0
2025-03-06 09:50:16,Firewall Rule,Allowed,scan@rogue.dev,152.1,DDoS DETECTADO,157,Bypass,Port4.25,Port9,192.168.3.88,192.168.3.195,55960,334.0,ICMP,1
2025-03-06 09:40:07,Firewall Rule,Allowed,scan@rogue.dev,101.64,DDoS DETECTADO,160,Bypass,Port2.19,Port3,192.168.96.154,10.10.10.25,48946,53.0,ICMP,1
2025-03-06 09:05:58,Firewall Rule,Allowed,exploit@malware.org,151.43,VARREDURA DE PORTAS,142,Default SNAT IPv4,Port10.26,Port10,192.168.1.54,192.168.2.227,24045,70.0,ICMP,1
2025-03-06 09:21:43,Firewall Rule,Allowed,ataque@botnet.local,141.18,TRÁFEGO SUSPEITO,215,Ataque NAT,Port3.25,Port4,192.168.103.109,10.10.10.25,18620,53.0,TCP,1
2025-03-06 09:04:25,Firewall Rule,Allowed, ,83.82,TRÁFEGO SUSPEITO,195,Ataque NAT,Port5.17,Port18,192.168.46.51,10.10.10.25,25054,8443.0,UDP,0
2025-03-06 09:19:02,Firewall Rule,Allowed,exploit@malware.org,135.26,DDoS DETECTADO,177,Bypass,Port5.27,Port1,192.168.2.45,192.168.6.8,31158,290.0,UDP,0
2025-03-06 09:16:44,Firewall Rule,Allowed,exploit@malware.org,118.68,VARREDURA DE PORTAS,126,Proxy NAT,Port10.28,Port16,192.168.2.45,192.168.4.16,37625,171.0,TCP,0
2025-03-06 09:29:49,Firewall Rule,Allowed,scan@rogue.dev,130.48,VARREDURA DE PORTAS,220,Ataque NAT,Port6.20,Port17,192.168.210.206,10.10.10.25,28564,443.0,ICMP,1
2025-03-06 09:16:42,Firewall Rule,Allowed,exploit@malware.org,143.77,TRÁFEGO SUSPEITO,109,Ataque NAT,Port3.1,Port14,192.168.166.248,10.10.10.25,7616,22.0,TCP,0
2025-03-06 09:27:18,Firewall Rule,Allowed,scan@rogue.dev,67.37,ATAQUE AUTOMATIZADO,171,Ataque NAT,Port7.1,Port15,192.168.2.45,192.168.4.64,31346,1020.0,UDP,1
2025-03-06 09:39:18,Firewall Rule,Allowed,scan@rogue.dev,78.51,VARREDURA DE PORTAS,185,Ataque NAT,Port2.5,Port3,192.168.51.137,10.10.10.25,32435,443.0,TCP,1
2025-03-06 09:35:58,Firewall Rule,Allowed,ataque@botnet.local,152.36,VARREDURA DE PORTAS,210,Bypass,Port1.15,Port8,192.168.54.69,10.10.10.25,3470,53.0,ICMP,0
2025-03-06 09:19:55,Firewall Rule,Allowed,scan@rogue.dev,140.56,VARREDURA DE PORTAS,168,Proxy NAT,Port2.22,Port1,192.168.223.219,10.10.10.25,17998,443.0,TCP,1
2025-03-06 09:36:28,Firewall Rule,Allowed,scan@rogue.dev,142.3,TRÁFEGO SUSPEITO,191,Proxy NAT,Port1.27,Port9,192.168.15.77,10.10.10.25,32683,8443.0,ICMP,0
2025-03-06 09:24:27,Firewall Rule,Allowed,ataque@botnet.local,141.42,DDoS DETECTADO,172,Bypass,Port9.14,Port11,192.168.89.170,10.10.10.25,7311,8080.0,UDP,0
2025-03-06 09:52:31,Firewall Rule,Allowed,scan@rogue.dev,63.83,TRÁFEGO SUSPEITO,128,Ataque NAT,Port6.23,Port9,192.168.23.35,10.10.10.25,50744,53.0,TCP,0
2025-03-06 09:43:17,Firewall Rule,Allowed,scan@rogue.dev,109.11,VARREDURA DE PORTAS,236,Bypass,Port4.7,Port7,192.168.1.54,192.168.5.70,37225,974.0,ICMP,1
2025-03-06 09:00:54,Firewall Rule,Allowed,scan@rogue.dev,82.5,DDoS DETECTADO,156,Ataque NAT,Port3.13,Port16,192.168.2.45,192.168.1.23,58867,426.0,UDP,0
2025-03-06 09:56:44,Firewall Rule,Allowed, ,119.77,ATAQUE AUTOMATIZADO,152,Default SNAT IPv4,Port4.17,Port13,192.168.133.240,10.10.10.25,19084,80.0,TCP,0
2025-03-06 09:37:02,Firewall Rule,Allowed, ,98.54,DDoS DETECTADO,213,Proxy NAT,Port10.29,Port11,192.168.29.191,10.10.10.25,26140,8443.0,UDP,1
2025-03-06 09:32:55,Firewall Rule,Allowed,ataque@botnet.local,111.5,TRÁFEGO SUSPEITO,245,Ataque NAT,Port4.13,Port5,192.168.174.33,10.10.10.25,40921,80.0,TCP,0
2025-03-06 09:28:48,Firewall Rule,Allowed, ,93.91,TRÁFEGO SUSPEITO,204,Ataque NAT,Port1.9,Port15,192.168.1.54,192.168.9.88,9515,528.0,TCP,1
2025-03-06 09:38:36,Firewall Rule,Allowed, ,87.31,TRÁFEGO SUSPEITO,241,Proxy NAT,Port7.10,Port3,192.168.234.193,10.10.10.25,46260,53.0,ICMP,0
2025-03-06 09:17:38,Firewall Rule,Allowed, ,113.6,ATAQUE AUTOMATIZADO,166,Default SNAT IPv4,Port1.6,Port15,192.168.1.54,192.168.1.99,20664,752.0,TCP,0
2025-03-06 09:50:46,Firewall Rule,Allowed,exploit@malware.org,70.25,ATAQUE AUTOMATIZADO,194,Proxy NAT,Port8.30,Port12,192.168.2.45,192.168.4.98,34494,923.0,UDP,0
2025-03-06 09:47:05,Firewall Rule,Allowed,ataque@botnet.local,133.59,DDoS DETECTADO,119,Proxy NAT,Port1.6,Port18,192.168.2.68,10.10.10.25,36134,443.0,UDP,1
2025-03-06 09:27:34,Firewall Rule,Allowed,ataque@botnet.local,106.79,TRÁFEGO SUSPEITO,171,Proxy NAT,Port9.25,Port9,192.168.3.88,192.168.1.3,1695,1009.0,UDP,0
2025-03-06 09:10:04,Firewall Rule,Allowed,scan@rogue.dev,86.42,DDoS DETECTADO,112,Ataque NAT,Port8.1,Port14,192.168.1.185,10.10.10.25,47834,80.0,TCP,1
2025-03-06 09:48:49,Firewall Rule,Allowed,ataque@botnet.local,139.98,DDoS DETECTADO,148,Bypass,Port10.12,Port20,192.168.208.52,10.10.10.25,7783,80.0,TCP,0
2025-03-06 09:57:31,Firewall Rule,Allowed,scan@rogue.dev,121.29,ATAQUE AUTOMATIZADO,223,Default SNAT IPv4,Port10.15,Port13,192.168.3.88,192.168.6.21,45659,624.0,ICMP,0
2025-03-06 09:09:43,Firewall Rule,Allowed,scan@rogue.dev,156.32,DDoS DETECTADO,149,Ataque NAT,Port7.28,Port2,192.168.192.234,10.10.10.25,13881,53.0,UDP,1
2025-03-06 09:31:43,Firewall Rule,Allowed,ataque@botnet.local,146.02,TRÁFEGO SUSPEITO,218,Bypass,Port1.25,Port15,192.168.1.54,192.168.9.21,48712,667.0,UDP,1
2025-03-06 09:53:59,Firewall Rule,Allowed,scan@rogue.dev,137.47,ATAQUE AUTOMATIZADO,177,Bypass,Port6.26,Port7,192.168.205.134,10.10.10.25,27858,8443.0,TCP,0
2025-03-06 09:22:27,Firewall Rule,Allowed, ,79.67,ATAQUE AUTOMATIZADO,176,Default SNAT IPv4,Port6.24,Port20,192.168.34.84,10.10.10.25,13264,22.0,TCP,1
2025-03-06 09:30:08,Firewall Rule,Allowed,exploit@malware.org,124.03,DDoS DETECTADO,151,Proxy NAT,Port10.16,Port3,192.168.222.175,10.10.10.25,15162,8080.0,TCP,0
2025-03-06 09:00:21,Firewall Rule,Allowed,scan@rogue.dev,116.85,VARREDURA DE PORTAS,168,Default SNAT IPv4,Port10.28,Port7,192.168.2.45,192.168.6.8,51605,895.0,ICMP,0
2025-03-06 09:33:59,Firewall Rule,Allowed,ataque@botnet.local,159.24,TRÁFEGO SUSPEITO,116,Proxy NAT,Port4.7,Port1,192.168.118.90,10.10.10.25,27591,22.0,UDP,0
2025-03-06 09:00:10,Firewall Rule,Allowed,ataque@botnet.local,116.56,TRÁFEGO SUSPEITO,169,Proxy NAT,Port4.12,Port16,192.168.30.196,10.10.10.25,24670,8443.0,TCP,1
2025-03-06 09:03:36,Firewall Rule,Allowed,scan@rogue.dev,144.64,TRÁFEGO SUSPEITO,179,Proxy NAT,Port10.28,Port5,192.168.213.34,10.10.10.25,62800,80.0,UDP,1
2025-03-06 09:52:42,Firewall Rule,Allowed,scan@rogue.dev,131.62,TRÁFEGO SUSPEITO,157,Proxy NAT,Port7.9,Port17,192.168.191.43,10.10.10.25,38550,8443.0,TCP,1
2025-03-06 09:06:24,Firewall Rule,Allowed,exploit@malware.org,99.5,DDoS DETECTADO,160,Proxy NAT,Port7.8,Port19,192.168.3.88,192.168.3.71,20879,201.0,ICMP,0
2025-03-06 09:40:25,Firewall Rule,Allowed,ataque@botnet.local,110.9,VARREDURA DE PORTAS,102,Default SNAT IPv4,Port3.27,Port20,192.168.1.54,192.168.1.220,32397,723.0,UDP,1
2025-03-06 09:10:47,Firewall Rule,Allowed,exploit@malware.org,105.73,ATAQUE AUTOMATIZADO,109,Proxy NAT,Port10.2,Port2,192.168.205.63,10.10.10.25,30960,80.0,ICMP,0
2025-03-06 09:37:26,Firewall Rule,Allowed,ataque@botnet.local,119.09,TRÁFEGO SUSPEITO,159,Proxy NAT,Port1.1,Port2,192.168.29.191,10.10.10.25,34514,8443.0,TCP,1
2025-03-06 09:06:30,Firewall Rule,Allowed,ataque@botnet.local,148.61,TRÁFEGO SUSPEITO,193,Proxy NAT,Port5.16,Port7,192.168.106.129,10.10.10.25,50105,53.0,TCP,1
2025-03-06 09:29:14,Firewall Rule,Allowed, ,96.91,TRÁFEGO SUSPEITO,163,Bypass,Port3.6,Port19,192.168.221.248,10.10.10.25,49837,22.0,TCP,0
2025-03-06 09:53:58,Firewall Rule,Allowed,exploit@malware.org,110.09,DDoS DETECTADO,158,Ataque NAT,Port1.30,Port20,192.168.216.183,10.10.10.25,60139,80.0,UDP,0
2025-03-06 09:21:56,Firewall Rule,Allowed,ataque@botnet.local,73.14,DDoS DETECTADO,232,Default SNAT IPv4,Port8.3,Port19,192.168.1.54,192.168.9.121,16941,871.0,TCP,0
2025-03-06 09:14:58,Firewall Rule,Allowed, ,148.03,TRÁFEGO SUSPEITO,244,Proxy NAT,Port3.13,Port5,192.168.3.88,192.168.5.70,42433,821.0,UDP,1
2025-03-06 09:46:29,Firewall Rule,Allowed,ataque@botnet.local,83.15,ATAQUE AUTOMATIZADO,228,Ataque NAT,Port4.26,Port13,192.168.60.105,10.10.10.25,15305,80.0,TCP,1
2025-03-06 09:57:07,Firewall Rule,Allowed,scan@rogue.dev,65.39,VARREDURA DE PORTAS,226,Bypass,Port5.20,Port18,192.168.118.231,10.10.10.25,40661,8443.0,ICMP,1
2025-03-06 09:01:25,Firewall Rule,Allowed,ataque@botnet.local,70.57,ATAQUE AUTOMATIZADO,202,Bypass,Port2.14,Port20,192.168.1.54,192.168.8.98,49391,582.0,ICMP,1
2025-03-06 09:18:38,Firewall Rule,Allowed, ,127.94,ATAQUE AUTOMATIZADO,162,Default SNAT IPv4,Port5.16,Port5,192.168.2.45,192.168.2.202,1887,897.0,ICMP,0
2025-03-06 09:58:03,Firewall Rule,Allowed, ,100.14,VARREDURA DE PORTAS,217,Proxy NAT,Port7.9,Port12,192.168.106.52,10.10.10.25,48736,80.0,TCP,1
2025-03-06 09:22:53,Firewall Rule,Allowed, ,93.43,ATAQUE AUTOMATIZADO,199,Proxy NAT,Port3.17,Port18,192.168.1.54,192.168.1.10,17189,155.0,ICMP,0
2025-03-06 09:07:51,Firewall Rule,Allowed,scan@rogue.dev,81.47,VARREDURA DE PORTAS,188,Proxy NAT,Port10.18,Port15,192.168.30.235,10.10.10.25,45935,8443.0,TCP,1
2025-03-06 09:46:12,Firewall Rule,Allowed,ataque@botnet.local,111.58,VARREDURA DE PORTAS,134,Proxy NAT,Port8.21,Port4,192.168.2.2,10.10.10.25,22531,8080.0,UDP,1
2025-03-06 09:26:50,Firewall Rule,Allowed,exploit@malware.org,69.39,TRÁFEGO SUSPEITO,155,Default SNAT IPv4,Port9.8,Port11,192.168.3.88,192.168.6.8,31972,482.0,ICMP,0
2025-03-06 09:38:47,Firewall Rule,Allowed,exploit@malware.org,83.48,DDoS DETECTADO,100,Default SNAT IPv4,Port4.16,Port5,192.168.159.24,10.10.10.25,19263,53.0,UDP,1
2025-03-06 09:35:04,Firewall Rule,Allowed,exploit@malware.org,74.44,TRÁFEGO SUSPEITO,249,Proxy NAT,Port9.19,Port8,192.168.213.64,10.10.10.25,28210,80.0,TCP,1
2025-03-06 09:26:56,Firewall Rule,Allowed,ataque@botnet.local,71.62,VARREDURA DE PORTAS,158,Ataque NAT,Port8.30,Port17,192.168.3.88,192.168.7.178,6534,933.0,ICMP,0
2025-03-06 09:04:31,Firewall Rule,Allowed,scan@rogue.dev,95.66,DDoS DETECTADO,181,Ataque NAT,Port2.13,Port16,192.168.159.37,10.10.10.25,5261,443.0,UDP,1
2025-03-06 09:18:59,Firewall Rule,Allowed, ,128.24,ATAQUE AUTOMATIZADO,184,Bypass,Port6.7,Port9,192.168.222.208,10.10.10.25,38081,22.0,TCP,0
2025-03-06 09:42:01,Firewall Rule,Allowed,ataque@botnet.local,137.69,TRÁFEGO SUSPEITO,222,Bypass,Port2.9,Port6,192.168.186.53,10.10.10.25,42126,8443.0,ICMP,0
2025-03-06 09:56:37,Firewall Rule,Allowed, ,89.45,ATAQUE AUTOMATIZADO,122,Proxy NAT,Port6.10,Port4,192.168.144.38,10.10.10.25,16017,8443.0,UDP,1
2025-03-06 09:08:50,Firewall Rule,Allowed,ataque@botnet.local,111.03,VARREDURA DE PORTAS,117,Bypass,Port2.27,Port19,192.168.207.164,10.10.10.25,24942,80.0,TCP,1
2025-03-06 09:18:21,Firewall Rule,Allowed,ataque@botnet.local,102.44,TRÁFEGO SUSPEITO,111,Proxy NAT,Port9.9,Port2,192.168.145.186,10.10.10.25,1199,22.0,UDP,0
2025-03-06 09:52:38,Firewall Rule,Allowed, ,133.33,ATAQUE AUTOMATIZADO,121,Default SNAT IPv4,Port8.9,Port20,192.168.167.199,10.10.10.25,44735,80.0,ICMP,1
2025-03-06 09:42:20,Firewall Rule,Allowed, ,63.18,ATAQUE AUTOMATIZADO,149,Ataque NAT,Port6.3,Port3,192.168.1.54,192.168.9.1,23656,864.0,TCP,1
2025-03-06 09:40:02,Firewall Rule,Allowed,exploit@malware.org,83.55,DDoS DETECTADO,164,Default SNAT IPv4,Port9.17,Port2,192.168.2.45,192.168.9.20,14817,415.0,UDP,0
2025-03-06 09:37:31,Firewall Rule,Allowed,scan@rogue.dev,65.09,DDoS DETECTADO,247,Ataque NAT,Port8.24,Port15,192.168.215.149,10.10.10.25,54049,8443.0,ICMP,0
2025-03-06 09:48:30,Firewall Rule,Allowed, ,121.11,TRÁFEGO SUSPEITO,205,Proxy NAT,Port8.24,Port2,192.168.34.215,10.10.10.25,18944,80.0,UDP,1
2025-03-06 09:02:42,Firewall Rule,Allowed,exploit@malware.org,130.09,DDoS DETECTADO,250,Default SNAT IPv4,Port1.6,Port8,192.168.235.124,10.10.10.25,31535,8080.0,ICMP,0
2025-03-06 09:16:08,Firewall Rule,Allowed,scan@rogue.dev,66.0,DDoS DETECTADO,208,Default SNAT IPv4,Port4.27,Port11,192.168.35.61,10.10.10.25,44912,443.0,TCP,0
2025-03-06 09:51:22,Firewall Rule,Allowed,ataque@botnet.local,92.62,DDoS DETECTADO,234,Default SNAT IPv4,Port7.20,Port12,192.168.27.79,10.10.10.25,20331,8080.0,TCP,0
2025-03-06 09:08:18,Firewall Rule,Allowed,exploit@malware.org,112.28,TRÁFEGO SUSPEITO,161,Default SNAT IPv4,Port3.3,Port4,192.168.1.54,192.168.1.123,1438,658.0,TCP,1
2025-03-06 09:45:57,Firewall Rule,Allowed,exploit@malware.org,74.46,DDoS DETECTADO,142,Ataque NAT,Port9.28,Port11,192.168.48.68,10.10.10.25,56353,8080.0,TCP,0
2025-03-06 09:08:35,Firewall Rule,Allowed, ,71.18,TRÁFEGO SUSPEITO,145,Bypass,Port9.23,Port10,192.168.1.54,192.168.10.103,58938,424.0,TCP,0
2025-03-06 09:46:59,Firewall Rule,Allowed, ,115.73,ATAQUE AUTOMATIZADO,204,Ataque NAT,Port6.21,Port17,192.168.93.121,10.10.10.25,40692,8080.0,ICMP,0
2025-03-06 09:10:20,Firewall Rule,Allowed, ,153.66,DDoS DETECTADO,181,Proxy NAT,Port2.4,Port19,192.168.34.215,10.10.10.25,15071,8443.0,TCP,1
2025-03-06 09:33:41,Firewall Rule,Allowed,ataque@botnet.local,108.22,ATAQUE AUTOMATIZADO,239,Bypass,Port1.7,Port12,192.168.244.183,10.10.10.25,61578,80.0,ICMP,1
2025-03-06 09:10:37,Firewall Rule,Allowed,scan@rogue.dev,100.09,DDoS DETECTADO,123,Bypass,Port2.27,Port20,192.168.206.23,10.10.10.25,8865,8443.0,TCP,1
2025-03-06 09:15:45,Firewall Rule,Allowed, ,110.93,ATAQUE AUTOMATIZADO,176,Default SNAT IPv4,Port10.29,Port8,192.168.210.202,10.10.10.25,34669,443.0,TCP,0
2025-03-06 09:21:35,Firewall Rule,Allowed,exploit@malware.org,85.46,VARREDURA DE PORTAS,191,Proxy NAT,Port8.29,Port14,192.168.208.68,10.10.10.25,31281,53.0,TCP,1
2025-03-06 09:27:59,Firewall Rule,Allowed, ,145.65,ATAQUE AUTOMATIZADO,183,Bypass,Port3.18,Port9,192.168.74.235,10.10.10.25,1257,443.0,UDP,0
2025-03-06 09:18:46,Firewall Rule,Allowed,scan@rogue.dev,79.94,TRÁFEGO SUSPEITO,207,Default SNAT IPv4,Port1.28,Port15,192.168.51.21,10.10.10.25,37266,8443.0,TCP,0
2025-03-06 09:43:52,Firewall Rule,Allowed,scan@rogue.dev,146.33,VARREDURA DE PORTAS,165,Ataque NAT,Port7.22,Port13,192.168.181.10,10.10.10.25,48843,443.0,ICMP,0
2025-03-06 09:06:21,Firewall Rule,Allowed,ataque@botnet.local,133.88,ATAQUE AUTOMATIZADO,201,Bypass,Port7.1,Port2,192.168.213.241,10.10.10.25,7038,22.0,UDP,0
2025-03-06 09:05:22,Firewall Rule,Allowed,exploit@malware.org,122.27,VARREDURA DE PORTAS,193,Default SNAT IPv4,Port10.9,Port2,192.168.74.243,10.10.10.25,57638,443.0,UDP,1
2025-03-06 09:14:37,Firewall Rule,Allowed,exploit@malware.org,134.81,TRÁFEGO SUSPEITO,192,Bypass,Port5.24,Port14,192.168.247.141,10.10.10.25,32599,8443.0,UDP,1
2025-03-06 09:11:14,Firewall Rule,Allowed, ,90.87,VARREDURA DE PORTAS,249,Default SNAT IPv4,Port2.6,Port17,192.168.1.54,192.168.10.105,23830,559.0,UDP,1
2025-03-06 09:53:56,Firewall Rule,Allowed,ataque@botnet.local,121.28,VARREDURA DE PORTAS,105,Ataque NAT,Port4.10,Port1,192.168.58.223,10.10.10.25,54634,22.0,UDP,0
2025-03-06 09:13:03,Firewall Rule,Allowed,exploit@malware.org,86.67,VARREDURA DE PORTAS,242,Ataque NAT,Port7.17,Port2,192.168.2.45,192.168.6.177,52218,961.0,ICMP,0
2025-03-06 09:45:20,Firewall Rule,Allowed,exploit@malware.org,63.24,ATAQUE AUTOMATIZADO,124,Ataque NAT,Port4.9,Port19,192.168.174.210,10.10.10.25,57014,8080.0,ICMP,1
2025-03-06 09:35:43,Firewall Rule,Allowed,exploit@malware.org,117.41,DDoS DETECTADO,131,Default SNAT IPv4,Port4.11,Port14,192.168.210.49,10.10.10.25,43922,8080.0,UDP,1
2025-03-06 09:22:47,Firewall Rule,Allowed,ataque@botnet.local,128.58,DDoS DETECTADO,174,Ataque NAT,Port10.20,Port10,192.168.112.90,10.10.10.25,63631,8443.0,ICMP,0
2025-03-06 09:42:04,Firewall Rule,Allowed, ,153.91,DDoS DETECTADO,216,Ataque NAT,Port8.21,Port11,192.168.2.45,192.168.2.80,57670,111.0,UDP,0
2025-03-06 09:34:50,Firewall Rule,Allowed,scan@rogue.dev,60.61,TRÁFEGO SUSPEITO,124,Bypass,Port9.6,Port18,192.168.164.37,10.10.10.25,53810,80.0,ICMP,0
2025-03-06 09:24:37,Firewall Rule,Allowed, ,100.6,DDoS DETECTADO,116,Default SNAT IPv4,Port4.23,Port19,192.168.160.178,10.10.10.25,47215,22.0,ICMP,1
2025-03-06 09:41:57,Firewall Rule,Allowed,ataque@botnet.local,142.28,VARREDURA DE PORTAS,212,Ataque NAT,Port2.24,Port3,192.168.221.171,10.10.10.25,55613,80.0,ICMP,1
2025-03-06 09:02:49,Firewall Rule,Allowed,ataque@botnet.local,93.72,VARREDURA DE PORTAS,160,Bypass,Port1.18,Port8,192.168.89.110,10.10.10.25,63392,22.0,TCP,1
2025-03-06 09:21:04,Firewall Rule,Allowed,ataque@botnet.local,143.6,ATAQUE AUTOMATIZADO,123,Ataque NAT,Port4.16,Port15,192.168.54.188,10.10.10.25,37928,8080.0,UDP,0
2025-03-06 09:15:53,Firewall Rule,Allowed,ataque@botnet.local,106.08,DDoS DETECTADO,183,Ataque NAT,Port8.16,Port9,192.168.1.54,192.168.2.227,34539,543.0,ICMP,1
2025-03-06 09:58:44,Firewall Rule,Allowed,exploit@malware.org,83.08,DDoS DETECTADO,157,Proxy NAT,Port4.3,Port15,192.168.1.54,192.168.2.63,31282,912.0,UDP,0
2025-03-06 09:28:55,Firewall Rule,Allowed, ,147.94,TRÁFEGO SUSPEITO,233,Ataque NAT,Port5.22,Port15,192.168.85.171,10.10.10.25,43500,80.0,UDP,1
2025-03-06 09:43:24,Firewall Rule,Allowed, ,94.22,VARREDURA DE PORTAS,110,Bypass,Port10.19,Port20,192.168.45.212,10.10.10.25,37326,22.0,UDP,0
2025-03-06 09:28:34,Firewall Rule,Allowed,exploit@malware.org,91.68,ATAQUE AUTOMATIZADO,179,Ataque NAT,Port7.16,Port14,192.168.2.45,192.168.10.122,31646,598.0,ICMP,0
2025-03-06 09:28:57,Firewall Rule,Allowed,scan@rogue.dev,78.44,ATAQUE AUTOMATIZADO,102,Ataque NAT,Port5.16,Port6,192.168.2.45,192.168.4.195,1067,15.0,UDP,1
2025-03-06 09:51:54,Firewall Rule,Allowed, ,138.0,TRÁFEGO SUSPEITO,202,Proxy NAT,Port3.10,Port15,192.168.209.86,10.10.10.25,36771,22.0,ICMP,0
2025-03-06 09:31:21,Firewall Rule,Allowed,scan@rogue.dev,133.31,DDoS DETECTADO,250,Ataque NAT,Port7.22,Port11,192.168.171.238,10.10.10.25,16043,53.0,ICMP,0
2025-03-06 09:32:28,Firewall Rule,Allowed,ataque@botnet.local,71.54,ATAQUE AUTOMATIZADO,219,Bypass,Port8.1,Port14,192.168.1.54,192.168.6.21,45742,821.0,UDP,1
2025-03-06 09:55:19,Firewall Rule,Allowed, ,149.1,ATAQUE AUTOMATIZADO,132,Default SNAT IPv4,Port2.2,Port14,192.168.248.149,10.10.10.25,37739,8080.0,TCP,1
2025-03-06 09:45:46,Firewall Rule,Allowed, ,116.2,ATAQUE AUTOMATIZADO,150,Bypass,Port1.11,Port12,192.168.145.87,10.10.10.25,25256,80.0,TCP,1
2025-03-06 09:16:57,Firewall Rule,Allowed,scan@rogue.dev,131.87,ATAQUE AUTOMATIZADO,134,Ataque NAT,Port4.9,Port8,192.168.222.239,10.10.10.25,21228,53.0,ICMP,1
2025-03-06 09:43:09,Firewall Rule,Allowed,exploit@malware.org,126.48,TRÁFEGO SUSPEITO,237,Bypass,Port7.9,Port14,192.168.3.88,192.168.9.88,31629,134.0,ICMP,1
2025-03-06 09:03:55,Firewall Rule,Allowed,ataque@botnet.local,62.41,VARREDURA DE PORTAS,167,Default SNAT IPv4,Port6.23,Port16,192.168.224.130,10.10.10.25,61152,8080.0,TCP,1
2025-03-06 09:39:28,Firewall Rule,Allowed, ,74.32,TRÁFEGO SUSPEITO,174,Ataque NAT,Port4.18,Port17,192.168.255.16,10.10.10.25,39501,8080.0,TCP,1
2025-03-06 09:18:48,Firewall Rule,Allowed,exploit@malware.org,66.63,VARREDURA DE PORTAS,136,Bypass,Port2.14,Port18,192.168.97.147,10.10.10.25,8332,8080.0,TCP,0
2025-03-06 09:41:17,Firewall Rule,Allowed,scan@rogue.dev,95.73,ATAQUE AUTOMATIZADO,161,Ataque NAT,Port6.16,Port6,192.168.3.88,192.168.4.129,9615,230.0,TCP,1
2025-03-06 09:11:06,Firewall Rule,Allowed,scan@rogue.dev,75.95,DDoS DETECTADO,119,Ataque NAT,Port6.8,Port19,192.168.53.51,10.10.10.25,4954,8080.0,TCP,0
2025-03-06 09:25:05,Firewall Rule,Allowed,scan@rogue.dev,103.36,TRÁFEGO SUSPEITO,243,Bypass,Port7.7,Port12,192.168.2.45,192.168.5.230,57689,426.0,ICMP,1
2025-03-06 09:43:24,Firewall Rule,Allowed,exploit@malware.org,92.06,DDoS DETECTADO,174,Ataque NAT,Port4.28,Port19,192.168.2.45,192.168.4.64,38057,578.0,UDP,1
2025-03-06 09:34:59,Firewall Rule,Allowed,scan@rogue.dev,151.84,TRÁFEGO SUSPEITO,223,Ataque NAT,Port3.18,Port20,192.168.198.21,10.10.10.25,58379,8443.0,TCP,0
