2025-03-06 09:04:11,Firewall Rule,Allowed, ,92.21,ATAQUE AUTOMATIZADO,126,Ataque NAT,Port8.27,Port11,192.168.1.54,192.168.3.76,56416,12.0,TCP,0
2025-03-06 09:04:11,Firewall Rule,Allowed,scan@rogue.dev,142.92,ATAQUE AUTOMATIZADO,184,Proxy NAT,Port3.20,Port17,192.168.153.172,10.10.10.25,38435,22.0,TCP,0
2025-03-06 09:04:11,Firewall Rule,Allowed,exploit@malware.org,65.67,VARREDURA DE PORTAS,154,Bypass,Port6.27,Port20,192.168.114.32,10.10.10.25,6333,22.0,ICMP,0
2025-03-06 09:04:11,Firewall Rule,Allowed,ataque@botnet.local,129.81,ATAQUE AUTOMATIZADO,128,Proxy NAT,Port4.8,Port11,192.168.8.145,10.10.10.25,29961,8080.0,UDP,1
2025-03-06 09:04:11,Firewall Rule,Allowed,exploit@malware.org,154.51,VARREDURA DE PORTAS,231,Proxy NAT,Port4.1,Port18,192.168.2.45,192.168.10.35,17338,716.0,ICMP,1
2025-03-06 09:04:11,Firewall Rule,Allowed,scan@rogue.dev,71.94,TRÁFEGO SUSPEITO,111,Proxy NAT,Port4.16,Port13,192.168.160.133,10.10.10.25,9094,53.0,TCP,0
2025-03-06 09:04:11,Firewall Rule,Allowed, ,97.57,DDoS DETECTADO,161,Bypass,Port1.30,Port6,192.168.87.159,10.10.10.25,8136,80.0,ICMP,1
2025-03-06 09:04:11,Firewall Rule,Allowed,scan@rogue.dev,121.73,ATAQUE AUTOMATIZADO,175,Default SNAT IPv4,Port9.2,Port18,192.168.3.88,192.168.6.233,21211,333.0,ICMP,0
2025-03-06 09:04:11,Firewall Rule,Allowed,scan@rogue.dev,127.95,DDoS DETECTADO,174,Proxy NAT,Port10.8,Port18,192.168.1.54,192.168.2.161,59711,742.0,TCP,0
2025-03-06 09:04:11,Firewall Rule,Allowed,scan@rogue.dev,100.42,TRÁFEGO SUSPEITO,186,Default SNAT IPv4,Port7.5,Port6,192.168.97.250,10.10.10.25,55963,443.0,ICMP,0
2025-03-06 09:04:11,Firewall Rule,Allowed,ataque@botnet.local,83.86,VARREDURA DE PORTAS,104,Bypass,Port3.28,Port15,192.168.239.231,10.10.10.25,44345,22.0,UDP,0
2025-03-06 09:04:11,Firewall Rule,Allowed,ataque@botnet.local,123.17,ATAQUE AUTOMATIZADO,121,Ataque NAT,Port6.11,Port20,192.168.1.54,192.168.3.47,43515,692.0,UDP,0
2025-03-06 09:04:11,Firewall Rule,Allowed, ,71.84,VARREDURA DE PORTAS,158,Proxy NAT,Port4.4,Port5,192.168.253.31,10.10.10.25,12007,53.0,ICMP,0
2025-03-06 09:04:11,Firewall Rule,Allowed,ataque@botnet.local,150.57,TRÁFEGO SUSPEITO,203,Ataque NAT,Port10.10,Port16,192.168.162.115,10.10.10.25,8280,80.0,UDP,1
2025-03-06 09:04:12,Firewall Rule,Allowed, ,96.88,ATAQUE AUTOMATIZADO,230,Ataque NAT,Port3.4,Port14,192.168.2.45,192.168.3.246,28601,510.0,TCP,0
2025-03-06 09:04:11,Firewall Rule,Allowed,exploit@malware.org,71.34,DDoS DETECTADO,161,Default SNAT IPv4,Port1.18,Port19,192.168.127.251,10.10.10.25,14593,8080.0,UDP,0
2025-03-06 09:04:11,Firewall Rule,Allowed,exploit@malware.org,87.96,ATAQUE AUTOMATIZADO,235,Ataque NAT,Port7.24,Port8,192.168.220.107,10.10.10.25,16045,53.0,ICMP,1
2025-03-06 09:04:11,Firewall Rule,Allowed, ,128.53,TRÁFEGO SUSPEITO,185,Proxy NAT,Port8.5,Port3,192.168.3.88,192.168.6.91,28008,1021.0,UDP,1
2025-03-06 09:04:11,Firewall Rule,Allowed,scan@rogue.dev,91.64,VARREDURA DE PORTAS,110,Default SNAT IPv4,Port2.2,Port10,192.168.195.217,10.10.10.25,39669,80.0,TCP,1
2025-03-06 09:04:11,Firewall Rule,Allowed,ataque@botnet.local,133.14,ATAQUE AUTOMATIZADO,143,Proxy NAT,Port10.15,Port17,192.168.33.227,10.10.10.25,47058,53.0,ICMP,1
2025-03-06 09:04:11,Firewall Rule,Allowed, ,126.46,TRÁFEGO SUSPEITO,183,Ataque NAT,Port7.15,Port13,192.168.79.65,10.10.10.25,25336,8443.0,UDP,1
2025-03-06 09:04:11,Firewall Rule,Allowed, ,114.68,VARREDURA DE PORTAS,212,Proxy NAT,Port6.23,Port3,192.168.3.88,192.168.3.106,57253,746.0,TCP,1
2025-03-06 09:04:12,Firewall Rule,Allowed,exploit@malware.org,108.59,VARREDURA DE PORTAS,243,Bypass,Port6.27,Port15,192.168.131.246,10.10.10.25,25173,80.0,ICMP,1
2025-03-06 09:04:12,Firewall Rule,Allowed, ,76.78,TRÁFEGO SUSPEITO,120,Default SNAT IPv4,Port4.17,Port5,192.168.137.126,10.10.10.25,19958,443.0,ICMP,0
2025-03-06 09:04:12,Firewall Rule,Allowed,ataque@botnet.local,90.41,ATAQUE AUTOMATIZADO,181,Proxy NAT,Port4.6,Port13,192.168.2.45,192.168.1.62,61288,870.0,ICMP,0
2025-03-06 09:04:12,Firewall Rule,Allowed, ,103.63,ATAQUE AUTOMATIZADO,121,Bypass,Port9.2,Port8,192.168.1.54,192.168.10.202,39353,287.0,UDP,1
2025-03-06 09:04:12,Firewall Rule,Allowed,scan@rogue.dev,60.54,DDoS DETECTADO,221,Default SNAT IPv4,Port2.5,Port4,192.168.6.171,10.10.10.25,4038,53.0,TCP,1
2025-03-06 09:04:12,Firewall Rule,Allowed,exploit@malware.org,113.83,ATAQUE AUTOMATIZADO,241,Proxy NAT,Port10.15,Port9,192.168.3.88,192.168.1.237,62135,413.0,ICMP,0
2025-03-06 09:04:12,Firewall Rule,Allowed,scan@rogue.dev,125.87,DDoS DETECTADO,218,Ataque NAT,Port10.26,Port17,192.168.2.45,192.168.4.214,52284,240.0,ICMP,1
2025-03-06 09:04:12,Firewall Rule,Allowed, ,85.09,VARREDURA DE PORTAS,111,Bypass,Port1.19,Port5,192.168.78.129,10.10.10.25,61812,8443.0,UDP,1
2025-03-06 09:04:12,Firewall Rule,Allowed,scan@rogue.dev,77.3,TRÁFEGO SUSPEITO,192,Default SNAT IPv4,Port5.18,Port5,192.168.245.171,10.10.10.25,18080,8443.0,TCP,1
2025-03-06 09:04:12,Firewall Rule,Allowed, ,90.76,ATAQUE AUTOMATIZADO,214,Bypass,Port10.2,Port19,192.168.146.241,10.10.10.25,28940,8080.0,UDP,1
2025-03-06 09:04:12,Firewall Rule,Allowed,exploit@malware.org,136.19,VARREDURA DE PORTAS,114,Proxy NAT,Port4.29,Port16,192.168.1.54,192.168.3.246,3492,181.0,TCP,0
2025-03-06 09:04:12,Firewall Rule,Allowed,exploit@malware.org,64.42,VARREDURA DE PORTAS,193,Proxy NAT,Port6.16,Port3,192.168.253.232,10.10.10.25,56790,8443.0,TCP,1
2025-03-06 09:04:12,Firewall Rule,Allowed,ataque@botnet.local,110.48,TRÁFEGO SUSPEITO,168,Ataque NAT,Port10.26,Port3,192.168.165.167,10.10.10.25,8412,53.0,ICMP,0
2025-03-06 09:04:12,Firewall Rule,Allowed,scan@rogue.dev,106.67,ATAQUE AUTOMATIZADO,194,Default SNAT IPv4,Port7.30,Port7,192.168.18.13,10.10.10.25,31810,443.0,UDP,1
2025-03-06 09:04:12,Firewall Rule,Allowed, ,153.02,DDoS DETECTADO,151,Ataque NAT,Port8.14,Port12,192.168.1.54,192.168.3.36,60076,136.0,TCP,1
2025-03-06 09:04:12,Firewall Rule,Allowed,ataque@botnet.local,146.73,ATAQUE AUTOMATIZADO,191,Default SNAT IPv4,Port10.26,Port11,192.168.2.45,192.168.2.14,54147,684.0,ICMP,1
2025-03-06 09:04:12,Firewall Rule,Allowed,exploit@malware.org,64.62,DDoS DETECTADO,190,Default SNAT IPv4,Port5.6,Port4,192.168.242.245,10.10.10.25,26863,8080.0,ICMP,1
2025-03-06 09:04:13,Firewall Rule,Allowed,ataque@botnet.local,100.23,VARREDURA DE PORTAS,100,Proxy NAT,Port1.21,Port18,192.168.3.88,192.168.9.4,35181,589.0,UDP,1
2025-03-06 09:04:13,Firewall Rule,Allowed,exploit@malware.org,121.79,DDoS DETECTADO,159,Default SNAT IPv4,Port7.22,Port10,192.168.2.45,192.168.3.246,50383,931.0,TCP,0
2025-03-06 09:04:13,Firewall Rule,Allowed,exploit@malware.org,115.9,ATAQUE AUTOMATIZADO,117,Bypass,Port10.4,Port5,192.168.3.88,192.168.1.153,24324,117.0,ICMP,0
2025-03-06 09:04:13,Firewall Rule,Allowed,ataque@botnet.local,90.3,DDoS DETECTADO,142,Bypass,Port10.29,Port10,192.168.1.54,192.168.6.142,18258,476.0,TCP,1
2025-03-06 09:04:13,Firewall Rule,Allowed,ataque@botnet.local,78.58,TRÁFEGO SUSPEITO,143,Ataque NAT,Port7.30,Port6,192.168.137.53,10.10.10.25,22198,80.0,ICMP,0
2025-03-06 09:04:13,Firewall Rule,Allowed,exploit@malware.org,70.08,VARREDURA DE PORTAS,249,Ataque NAT,Port10.6,Port5,192.168.3.88,192.168.8.136,22972,97.0,UDP,0
2025-03-06 09:04:13,Firewall Rule,Allowed,scan@rogue.dev,68.27,DDoS DETECTADO,234,Ataque NAT,Port3.6,Port8,192.168.22.28,10.10.10.25,53887,53.0,ICMP,1
2025-03-06 09:04:13,Firewall Rule,Allowed, ,96.75,VARREDURA DE PORTAS,144,Proxy NAT,Port9.29,Port20,192.168.2.45,192.168.8.194,58168,395.0,TCP,1
2025-03-06 09:04:13,Firewall Rule,Allowed, ,122.88,VARREDURA DE PORTAS,132,Proxy NAT,Port6.22,Port2,192.168.141.124,10.10.10.25,40366,80.0,TCP,1
2025-03-06 09:04:13,Firewall Rule,Allowed,scan@rogue.dev,64.27,ATAQUE AUTOMATIZADO,133,Default SNAT IPv4,Port3.6,Port11,192.168.1.54,192.168.7.51,41945,795.0,UDP,1
2025-03-06 09:04:13,Firewall Rule,Allowed,ataque@botnet.local,136.69,DDoS DETECTADO,147,Bypass,Port3.22,Port17,192.168.3.88,192.168.6.123,16365,319.0,TCP,1
2025-03-06 09:04:13,Firewall Rule,Allowed, ,120.04,DDoS DETECTADO,213,Default SNAT IPv4,Port2.26,Port10,192.168.2.45,192.168.6.179,49514,581.0,UDP,0
2025-03-06 09:04:13,Firewall Rule,Allowed,exploit@malware.org,145.29,ATAQUE AUTOMATIZADO,215,Bypass,Port3.7,Port8,192.168.178.57,10.10.10.25,64409,443.0,TCP,1
2025-03-06 09:04:13,Firewall Rule,Allowed,scan@rogue.dev,125.19,VARREDURA DE PORTAS,127,Bypass,Port6.22,Port8,192.168.0.239,10.10.10.25,36410,8443.0,TCP,0
2025-03-06 09:04:13,Firewall Rule,Allowed,exploit@malware.org,99.98,VARREDURA DE PORTAS,140,Ataque NAT,Port6.3,Port9,192.168.19.7,10.10.10.25,41934,22.0,UDP,1
2025-03-06 09:04:13,Firewall Rule,Allowed,exploit@malware.org,113.45,ATAQUE AUTOMATIZADO,244,Bypass,Port5.11,Port15,192.168.60.157,10.10.10.25,63072,80.0,ICMP,0
2025-03-06 09:04:13,Firewall Rule,Allowed,exploit@malware.org,156.47,VARREDURA DE PORTAS,203,Default SNAT IPv4,Port9.30,Port10,192.168.2.45,192.168.8.84,12446,140.0,TCP,0
2025-03-06 09:04:13,Firewall Rule,Allowed,exploit@malware.org,126.81,DDoS DETECTADO,172,Bypass,Port3.29,Port19,192.168.1.54,192.168.1.8,5168,162.0,ICMP,0
2025-03-06 09:04:13,Firewall Rule,Allowed,scan@rogue.dev,141.18,TRÁFEGO SUSPEITO,211,Proxy NAT,Port1.12,Port5,192.168.3.88,192.168.9.174,32588,772.0,TCP,0
2025-03-06 09:04:13,Firewall Rule,Allowed,ataque@botnet.local,156.17,VARREDURA DE PORTAS,168,Proxy NAT,Port1.3,Port5,192.168.2.45,192.168.8.103,61219,693.0,TCP,1
2025-03-06 09:04:13,Firewall Rule,Allowed,exploit@malware.org,104.01,VARREDURA DE PORTAS,222,Ataque NAT,Port9.20,Port3,192.168.43.162,10.10.10.25,39673,22.0,ICMP,1
2025-03-06 09:04:13,Firewall Rule,Allowed,scan@rogue.dev,116.99,ATAQUE AUTOMATIZADO,245,Bypass,Port6.28,Port16,192.168.75.6,10.10.10.25,43285,22.0,TCP,1
2025-03-06 09:04:13,Firewall Rule,Allowed, ,104.15,TRÁFEGO SUSPEITO,230,Ataque NAT,Port4.19,Port17,192.168.85.157,10.10.10.25,37308,53.0,TCP,1
2025-03-06 09:04:13,Firewall Rule,Allowed,scan@rogue.dev,66.1,ATAQUE AUTOMATIZADO,101,Ataque NAT,Port9.4,Port12,192.168.170.179,10.10.10.25,50409,8080.0,ICMP,0
2025-03-06 09:04:13,Firewall Rule,Allowed,ataque@botnet.local,145.75,VARREDURA DE PORTAS,115,Proxy NAT,Port7.13,Port15,192.168.136.40,10.10.10.25,5294,8080.0,ICMP,1
2025-03-06 09:04:13,Firewall Rule,Allowed, ,102.78,DDoS DETECTADO,205,Proxy NAT,Port9.4,Port4,192.168.138.144,10.10.10.25,51482,80.0,TCP,1
2025-03-06 09:04:13,Firewall Rule,Allowed,exploit@malware.org,144.44,DDoS DETECTADO,173,Default SNAT IPv4,Port4.12,Port1,192.168.3.88,192.168.6.179,49288,368.0,UDP,0
2025-03-06 09:04:13,Firewall Rule,Allowed, ,121.58,ATAQUE AUTOMATIZADO,167,Default SNAT IPv4,Port10.12,Port16,192.168.116.48,10.10.10.25,63610,8080.0,TCP,0
2025-03-06 09:04:13,Firewall Rule,Allowed,ataque@botnet.local,95.4,ATAQUE AUTOMATIZADO,242,Ataque NAT,Port10.22,Port20,192.168.35.89,10.10.10.25,57401,53.0,ICMP,0
2025-03-06 09:04:13,Firewall Rule,Allowed,exploit@malware.org,72.78,TRÁFEGO SUSPEITO,108,Proxy NAT,Port6.18,Port18,192.168.3.88,192.168.3.84,28582,475.0,UDP,1
2025-03-06 09:04:13,Firewall Rule,Allowed, ,138.97,TRÁFEGO SUSPEITO,129,Ataque NAT,Port10.27,Port7,192.168.2.45,192.168.6.233,41444,412.0,ICMP,0
2025-03-06 09:04:13,Firewall Rule,Allowed,ataque@botnet.local,143.11,ATAQUE AUTOMATIZADO,166,Bypass,Port8.22,Port16,192.168.234.143,10.10.10.25,45153,22.0,TCP,1
2025-03-06 09:04:13,Firewall Rule,Allowed,exploit@malware.org,64.82,TRÁFEGO SUSPEITO,106,Ataque NAT,Port9.5,Port10,192.168.203.44,10.10.10.25,50309,53.0,TCP,0
2025-03-06 09:04:13,Firewall Rule,Allowed,ataque@botnet.local,120.11,DDoS DETECTADO,234,Proxy NAT,Port8.28,Port13,192.168.219.251,10.10.10.25,61481,443.0,TCP,0
2025-03-06 09:04:13,Firewall Rule,Allowed,exploit@malware.org,107.34,TRÁFEGO SUSPEITO,127,Bypass,Port8.29,Port12,192.168.2.45,192.168.2.161,44568,650.0,TCP,0
2025-03-06 09:04:14,Firewall Rule,Allowed,exploit@malware.org,133.52,ATAQUE AUTOMATIZADO,238,Bypass,Port9.13,Port12,192.168.3.88,192.168.5.208,16536,532.0,TCP,1
2025-03-06 09:04:14,Firewall Rule,Allowed,scan@rogue.dev,119.02,TRÁFEGO SUSPEITO,200,Bypass,Port10.6,Port14,192.168.27.143,10.10.10.25,42675,8080.0,ICMP,1
2025-03-06 09:04:14,Firewall Rule,Allowed,exploit@malware.org,80.07,TRÁFEGO SUSPEITO,245,Proxy NAT,Port4.15,Port2,192.168.16.215,10.10.10.25,62858,22.0,UDP,1
2025-03-06 09:04:14,Firewall Rule,Allowed,exploit@malware.org,119.3,VARREDURA DE PORTAS,113,Proxy NAT,Port9.22,Port9,192.168.167.125,10.10.10.25,23362,443.0,TCP,0
2025-03-06 09:04:14,Firewall Rule,Allowed,ataque@botnet.local,61.81,DDoS DETECTADO,167,Default SNAT IPv4,Port10.13,Port4,192.168.2.45,192.168.2.254,9157,559.0,UDP,0
2025-03-06 09:04:14,Firewall Rule,Allowed,scan@rogue.dev,139.34,ATAQUE AUTOMATIZADO,236,Proxy NAT,Port8.2,Port1,192.168.1.54,192.168.6.242,18064,37.0,ICMP,1
2025-03-06 09:04:14,Firewall Rule,Allowed, ,97.86,VARREDURA DE PORTAS,142,Ataque NAT,Port10.3,Port17,192.168.1.54,192.168.5.204,34628,625.0,UDP,0
2025-03-06 09:04:14,Firewall Rule,Allowed, ,148.64,ATAQUE AUTOMATIZADO,197,Default SNAT IPv4,Port9.20,Port14,192.168.1.54,192.168.1.83,30931,347.0,ICMP,1
2025-03-06 09:04:14,Firewall Rule,Allowed,exploit@malware.org,78.03,ATAQUE AUTOMATIZADO,219,Bypass,Port7.12,Port19,192.168.26.227,10.10.10.25,38540,443.0,TCP,0
2025-03-06 09:04:14,Firewall Rule,Allowed,scan@rogue.dev,144.12,TRÁFEGO SUSPEITO,234,Default SNAT IPv4,Port10.30,Port14,192.168.170.170,10.10.10.25,42873,80.0,TCP,0
2025-03-06 09:04:14,Firewall Rule,Allowed,scan@rogue.dev,89.02,DDoS DETECTADO,108,Proxy NAT,Port6.18,Port5,192.168.1.54,192.168.2.49,6615,816.0,ICMP,1
2025-03-06 09:04:14,Firewall Rule,Allowed,exploit@malware.org,156.45,ATAQUE AUTOMATIZADO,137,Proxy NAT,Port1.3,Port20,192.168.109.57,10.10.10.25,38286,8443.0,ICMP,0
2025-03-06 09:04:14,Firewall Rule,Allowed,scan@rogue.dev,157.36,DDoS DETECTADO,236,Bypass,Port5.19,Port16,192.168.227.154,10.10.10.25,37363,443.0,UDP,0
2025-03-06 09:04:14,Firewall Rule,Allowed,ataque@botnet.local,86.65,TRÁFEGO SUSPEITO,203,Proxy NAT,Port9.24,Port12,192.168.3.88,192.168.3.111,23977,11.0,TCP,0
2025-03-06 09:04:14,Firewall Rule,Allowed, ,145.72,TRÁFEGO SUSPEITO,139,Default SNAT IPv4,Port10.2,Port3,192.168.223.209,10.10.10.25,21453,8443.0,ICMP,1
2025-03-06 09:04:14,Firewall Rule,Allowed,exploit@malware.org,99.39,TRÁFEGO SUSPEITO,164,Ataque NAT,Port8.15,Port1,192.168.2.45,192.168.1.35,60210,927.0,ICMP,1
2025-03-06 09:04:14,Firewall Rule,Allowed, ,123.95,VARREDURA DE PORTAS,147,Bypass,Port10.15,Port17,192.168.1.54,192.168.5.56,21996,680.0,TCP,1
2025-03-06 09:04:14,Firewall Rule,Allowed,exploit@malware.org,132.38,DDoS DETECTADO,175,Default SNAT IPv4,Port6.30,Port9,192.168.136.15,10.10.10.25,41657,80.0,ICMP,0
2025-03-06 09:04:14,Firewall Rule,Allowed,scan@rogue.dev,150.48,ATAQUE AUTOMATIZADO,159,Bypass,Port3.28,Port3,192.168.2.45,192.168.5.7,26423,588.0,UDP,1
2025-03-06 09:04:14,Firewall Rule,Allowed,scan@rogue.dev,154.8,VARREDURA DE PORTAS,229,Default SNAT IPv4,Port9.30,Port10,192.168.190.158,10.10.10.25,4229,80.0,UDP,0
2025-03-06 09:04:14,Firewall Rule,Allowed,ataque@botnet.local,69.67,DDoS DETECTADO,141,Bypass,Port4.7,Port1,192.168.152.42,10.10.10.25,6790,80.0,ICMP,0
2025-03-06 09:04:14,Firewall Rule,Allowed,exploit@malware.org,136.14,TRÁFEGO SUSPEITO,114,Default SNAT IPv4,Port3.22,Port2,192.168.84.137,10.10.10.25,41902,22.0,ICMP,0
2025-03-06 09:04:14,Firewall Rule,Allowed, ,69.9,DDoS DETECTADO,115,Proxy NAT,Port9.3,Port1,192.168.51.169,10.10.10.25,11615,22.0,UDP,1
2025-03-06 09:04:14,Firewall Rule,Allowed,ataque@botnet.local,123.83,ATAQUE AUTOMATIZADO,126,Proxy NAT,Port3.26,Port11,192.168.1.54,192.168.10.147,24251,501.0,ICMP,1
2025-03-06 09:04:14,Firewall Rule,Allowed, ,137.16,ATAQUE AUTOMATIZADO,198,Ataque NAT,Port9.9,Port14,192.168.190.228,10.10.10.25,17984,80.0,ICMP,0
2025-03-06 09:04:14,Firewall Rule,Allowed,exploit@malware.org,147.42,ATAQUE AUTOMATIZADO,183,Proxy NAT,Port1.6,Port4,192.168.223.61,10.10.10.25,40449,22.0,UDP,0
2025-03-06 09:04:14,Firewall Rule,Allowed, ,152.59,DDoS DETECTADO,104,Ataque NAT,Port6.29,Port1,192.168.2.45,192.168.5.142,35053,462.0,ICMP,0
2025-03-06 09:04:14,Firewall Rule,Allowed,scan@rogue.dev,121.7,ATAQUE AUTOMATIZADO,176,Bypass,Port8.2,Port11,192.168.254.211,10.10.10.25,58458,443.0,ICMP,0
2025-03-06 09:04:14,Firewall Rule,Allowed,scan@rogue.dev,116.77,DDoS DETECTADO,117,Bypass,Port10.3,Port7,192.168.34.175,10.10.10.25,37042,53.0,TCP,1
2025-03-06 09:04:14,Firewall Rule,Allowed,exploit@malware.org,102.91,ATAQUE AUTOMATIZADO,144,Default SNAT IPv4,Port3.13,Port10,192.168.1.54,192.168.3.71,9297,124.0,TCP,0
2025-03-06 09:04:14,Firewall Rule,Allowed, ,154.7,TRÁFEGO SUSPEITO,113,Default SNAT IPv4,Port7.6,Port7,192.168.110.115,10.10.10.25,48851,443.0,UDP,1
2025-03-06 09:04:14,Firewall Rule,Allowed,ataque@botnet.local,153.88,VARREDURA DE PORTAS,245,Default SNAT IPv4,Port8.13,Port10,192.168.2.45,192.168.7.22,32019,496.0,TCP,1
2025-03-06 09:04:14,Firewall Rule,Allowed,scan@rogue.dev,103.7,ATAQUE AUTOMATIZADO,192,Bypass,Port4.4,Port12,192.168.2.45,192.168.6.242,12999,986.0,TCP,0
2025-03-06 09:04:14,Firewall Rule,Allowed,scan@rogue.dev,63.18,VARREDURA DE PORTAS,117,Default SNAT IPv4,Port8.3,Port4,192.168.25.65,10.10.10.25,18037,8443.0,UDP,1
2025-03-06 09:04:14,Firewall Rule,Allowed,ataque@botnet.local,155.56,VARREDURA DE PORTAS,212,Ataque NAT,Port5.29,Port4,192.168.253.76,10.10.10.25,1175,53.0,ICMP,0
2025-03-06 09:04:14,Firewall Rule,Allowed,ataque@botnet.local,108.98,TRÁFEGO SUSPEITO,179,Ataque NAT,Port3.13,Port15,192.168.246.144,10.10.10.25,8552,443.0,ICMP,1
2025-03-06 09:04:15,Firewall Rule,Allowed,scan@rogue.dev,126.57,VARREDURA DE PORTAS,166,Default SNAT IPv4,Port10.30,Port19,192.168.2.45,192.168.10.202,25309,874.0,UDP,0
2025-03-06 09:04:15,Firewall Rule,Allowed,exploit@malware.org,78.45,DDoS DETECTADO,249,Ataque NAT,Port5.13,Port13,192.168.182.211,10.10.10.25,1459,8443.0,ICMP,1
2025-03-06 09:04:15,Firewall Rule,Allowed,scan@rogue.dev,61.59,VARREDURA DE PORTAS,191,Default SNAT IPv4,Port10.13,Port18,192.168.220.110,10.10.10.25,57064,443.0,UDP,1
2025-03-06 09:04:15,Firewall Rule,Allowed,exploit@malware.org,66.89,VARREDURA DE PORTAS,143,Proxy NAT,Port9.12,Port13,192.168.1.54,192.168.9.17,30256,844.0,TCP,1
2025-03-06 09:04:15,Firewall Rule,Allowed,scan@rogue.dev,128.43,TRÁFEGO SUSPEITO,241,Proxy NAT,Port1.24,Port1,192.168.87.159,10.10.10.25,20090,8443.0,ICMP,1
2025-03-06 09:04:15,Firewall Rule,Allowed,ataque@botnet.local,60.64,DDoS DETECTADO,246,Bypass,Port8.29,Port12,192.168.233.146,10.10.10.25,63815,8080.0,UDP,0
2025-03-06 09:04:15,Firewall Rule,Allowed,scan@rogue.dev,71.52,VARREDURA DE PORTAS,104,Proxy NAT,Port9.12,Port18,192.168.3.88,192.168.5.142,23568,754.0,ICMP,1
2025-03-06 09:04:15,Firewall Rule,Allowed,scan@rogue.dev,91.37,VARREDURA DE PORTAS,223,Ataque NAT,Port6.28,Port16,192.168.216.112,10.10.10.25,40675,443.0,TCP,0
2025-03-06 09:04:15,Firewall Rule,Allowed, ,65.38,DDoS DETECTADO,169,Bypass,Port4.17,Port5,192.168.112.133,10.10.10.25,23673,443.0,TCP,1
2025-03-06 09:04:15,Firewall Rule,Allowed,ataque@botnet.local,148.92,TRÁFEGO SUSPEITO,154,Default SNAT IPv4,Port10.3,Port12,192.168.3.88,192.168.8.194,20231,721.0,ICMP,1
2025-03-06 09:04:15,Firewall Rule,Allowed,ataque@botnet.local,66.09,ATAQUE AUTOMATIZADO,219,Bypass,Port3.11,Port20,192.168.2.45,192.168.10.202,47620,929.0,ICMP,0
2025-03-06 09:04:15,Firewall Rule,Allowed,ataque@botnet.local,126.6,TRÁFEGO SUSPEITO,153,Ataque NAT,Port7.2,Port13,192.168.7.188,10.10.10.25,42218,80.0,UDP,0
2025-03-06 09:04:15,Firewall Rule,Allowed,scan@rogue.dev,129.27,VARREDURA DE PORTAS,179,Bypass,Port5.20,Port4,192.168.54.88,10.10.10.25,62873,80.0,ICMP,0
2025-03-06 09:04:15,Firewall Rule,Allowed,ataque@botnet.local,155.14,TRÁFEGO SUSPEITO,235,Bypass,Port5.7,Port5,192.168.116.48,10.10.10.25,20606,8080.0,TCP,1
2025-03-06 09:04:15,Firewall Rule,Allowed,scan@rogue.dev,148.4,TRÁFEGO SUSPEITO,201,Default SNAT IPv4,Port2.8,Port10,192.168.84.71,10.10.10.25,19937,8443.0,UDP,0
2025-03-06 09:04:15,Firewall Rule,Allowed,exploit@malware.org,102.62,VARREDURA DE PORTAS,177,Bypass,Port4.10,Port14,192.168.254.91,10.10.10.25,48176,8080.0,TCP,1
2025-03-06 09:04:15,Firewall Rule,Allowed,ataque@botnet.local,111.6,ATAQUE AUTOMATIZADO,240,Bypass,Port6.12,Port16,192.168.186.44,10.10.10.25,14789,8080.0,TCP,0
2025-03-06 09:04:15,Firewall Rule,Allowed,scan@rogue.dev,105.27,VARREDURA DE PORTAS,161,Proxy NAT,Port4.7,Port14,192.168.2.45,192.168.5.32,21280,972.0,ICMP,0
2025-03-06 09:04:15,Firewall Rule,Allowed,ataque@botnet.local,122.47,TRÁFEGO SUSPEITO,208,Ataque NAT,Port3.2,Port20,192.168.182.162,10.10.10.25,59450,443.0,ICMP,1
2025-03-06 09:04:15,Firewall Rule,Allowed,ataque@botnet.local,79.33,DDoS DETECTADO,161,Ataque NAT,Port8.29,Port1,192.168.196.90,10.10.10.25,14294,8443.0,ICMP,1
2025-03-06 09:04:15,Firewall Rule,Allowed, ,156.93,TRÁFEGO SUSPEITO,215,Ataque NAT,Port3.21,Port17,192.168.209.131,10.10.10.25,64704,80.0,ICMP,0
2025-03-06 09:04:15,Firewall Rule,Allowed, ,138.65,VARREDURA DE PORTAS,103,Default SNAT IPv4,Port8.1,Port17,192.168.2.45,192.168.3.76,23131,143.0,TCP,1
2025-03-06 09:04:15,Firewall Rule,Allowed, ,90.94,ATAQUE AUTOMATIZADO,239,Proxy NAT,Port10.7,Port4,192.168.116.111,10.10.10.25,61423,443.0,TCP,0
2025-03-06 09:04:15,Firewall Rule,Allowed,ataque@botnet.local,75.53,ATAQUE AUTOMATIZADO,166,Ataque NAT,Port8.23,Port8,192.168.183.159,10.10.10.25,16723,22.0,TCP,1
2025-03-06 09:04:15,Firewall Rule,Allowed,ataque@botnet.local,143.23,DDoS DETECTADO,237,Proxy NAT,Port8.13,Port9,192.168.46.25,10.10.10.25,25320,8080.0,UDP,0
2025-03-06 09:04:15,Firewall Rule,Allowed,exploit@malware.org,130.63,ATAQUE AUTOMATIZADO,107,Ataque NAT,Port10.2,Port6,192.168.2.45,192.168.10.202,42793,584.0,ICMP,1
2025-03-06 09:04:15,Firewall Rule,Allowed,exploit@malware.org,136.46,VARREDURA DE PORTAS,136,Bypass,Port1.11,Port2,192.168.3.88,192.168.10.147,32325,422.0,UDP,0
