2025-03-06 12:19:50,Firewall Rule,Allowed,guest@pmg.local,201.6,ACESSO À REDE WI-FI,171,Default SNAT IPv4,Port17.26,Port47,192.168.89.76,10.207.189.200,15026,110.0,TCP,1
2025-03-06 12:19:05,Session Log,Allowed,usuario@pmg.local,144.33,VPN CORPORATIVA,181,Redirecionamento SNAT,Port42.51,Port19,172.29.240.107,10.211.195.15,62029,143.0,ICMP,0
2025-03-06 12:20:50,Allowed Access,Allowed,admin@pmg.local,22.53,REDE CONVIDADO,229,SNAT Alternativo,Port16.74,Port6,172.28.252.199,172.31.192.206,51361,8443.0,TCP,1
2025-03-06 12:19:43,Firewall Rule,Accepted,vazio@pmg.local,43.69,VPN CORPORATIVA,223,SNAT Alternativo,Port1.16,Port8,172.30.66.35,172.27.48.223,38184,37117.0,UDP,0
2025-03-06 12:19:53,Allowed Access,Allowed,vazio@pmg.local,29.69,TRÁFEGO INTERNO,134,Redirecionamento SNAT,Port17.26,Port29,192.168.240.144,10.65.129.152,29968,22.0,UDP,0
2025-03-06 12:19:25,Allowed Access,Allowed,admin@pmg.local,29.79,VPN CORPORATIVA,152,Custom SNAT,Port37.32,Port34,192.168.33.182,10.16.58.123,64237,3306.0,ICMP,0
2025-03-06 12:20:52,Session Log,Allowed,scanner@iot.local,48.04,ACESSO À REDE WI-FI,57,Default SNAT IPv4,Port34.59,Port22,10.239.232.138,172.28.56.77,26180,22.0,UDP,0
2025-03-06 12:20:02,Firewall Rule,Allowed,scanner@iot.local,228.3,REDE CONVIDADO,253,Redirecionamento SNAT,Port38.73,Port41,192.168.85.88,192.168.46.133,18877,3306.0,UDP,1
2025-03-06 12:19:22,Allowed Access,Allowed,admin@pmg.local,193.67,TRÁFEGO INTERNO,63,SNAT Alternativo,Port10.75,Port34,10.122.163.186,10.16.180.113,19780,3306.0,UDP,1
2025-03-06 12:19:02,Session Log,Allowed,admin@pmg.local,67.63,ACESSO INTERNET REDE DE ACESSO,202,Redirecionamento SNAT,Port12.81,Port23,172.22.120.226,10.142.182.176,48567,110.0,TCP,0
2025-03-06 12:19:34,Allowed Access,Allowed,vazio@pmg.local,203.27,VPN CORPORATIVA,181,SNAT Alternativo,Port25.62,Port13,192.168.5.204,172.22.42.59,39300,3389.0,ICMP,0
2025-03-06 12:20:01,Allowed Access,Allowed,vazio@pmg.local,247.89,ACESSO INTERNET REDE DE ACESSO,273,Redirecionamento SNAT,Port44.99,Port39,10.224.121.208,172.23.64.190,20845,8080.0,TCP,1
2025-03-06 12:19:23,Firewall Rule,Allowed,admin@pmg.local,13.63,REDE EDUCACIONAL,198,SNAT Alternativo,Port49.69,Port7,10.135.190.202,172.19.63.76,15001,3389.0,TCP,0
2025-03-06 12:19:28,Session Log,Allowed,scanner@iot.local,123.76,VPN CORPORATIVA,238,Custom SNAT,Port2.25,Port22,172.26.58.186,10.113.246.234,48685,80.0,ICMP,0
2025-03-06 12:20:01,Firewall Rule,Allowed,usuario@pmg.local,97.55,TRÁFEGO INTERNO,157,Custom SNAT,Port28.25,Port19,172.29.190.183,10.241.36.69,49153,22.0,UDP,1
2025-03-06 12:19:15,Session Log,Allowed,scanner@iot.local,81.3,ACESSO À REDE WI-FI,81,Default SNAT IPv4,Port16.37,Port37,10.122.163.186,192.168.130.125,59595,443.0,TCP,0
2025-03-06 12:19:18,Firewall Rule,Allowed,usuario@pmg.local,88.44,REDE EDUCACIONAL,264,Redirecionamento SNAT,Port9.56,Port23,192.168.68.213,172.18.248.76,28272,143.0,TCP,1
2025-03-06 12:19:37,Session Log,Allowed,guest@pmg.local,206.05,ACESSO À REDE WI-FI,261,Default SNAT IPv4,Port26.89,Port23,192.168.183.229,172.30.202.169,49614,46801.0,TCP,1
2025-03-06 12:19:25,Allowed Access,Allowed,usuario@pmg.local,231.15,REDE EDUCACIONAL,271,Custom SNAT,Port43.76,Port1,172.18.21.159,10.101.238.192,59541,22.0,UDP,1
2025-03-06 12:19:17,Session Log,Allowed,admin@pmg.local,230.98,REDE CONVIDADO,250,Redirecionamento SNAT,Port13.46,Port50,10.73.57.98,192.168.199.214,54031,25.0,ICMP,0
2025-03-06 12:19:58,Firewall Rule,Allowed,vazio@pmg.local,75.9,ACESSO INTERNET REDE DE ACESSO,252,Redirecionamento SNAT,Port35.24,Port40,10.152.48.188,172.22.86.97,18932,110.0,TCP,1
2025-03-06 12:19:53,Session Log,Allowed,scanner@iot.local,23.46,TRÁFEGO INTERNO,247,SNAT Alternativo,Port13.94,Port44,10.223.217.8,172.24.175.188,31355,25.0,ICMP,0
2025-03-06 12:19:25,Firewall Rule,Allowed,scanner@iot.local,76.14,TRÁFEGO INTERNO,170,Redirecionamento SNAT,Port25.83,Port37,172.19.142.118,172.30.202.169,35903,8443.0,ICMP,1
2025-03-06 12:20:31,Allowed Access,Allowed,admin@pmg.local,137.34,TRÁFEGO INTERNO,127,SNAT Alternativo,Port5.50,Port20,192.168.19.160,192.168.237.184,52467,80.0,TCP,0
2025-03-06 12:19:33,Allowed Access,Allowed,scanner@iot.local,236.77,ACESSO À REDE WI-FI,201,Custom SNAT,Port10.14,Port3,172.20.198.26,172.30.196.190,6790,443.0,ICMP,0
2025-03-06 12:20:03,Allowed Access,Allowed,usuario@pmg.local,89.37,ACESSO À REDE WI-FI,146,Custom SNAT,Port7.44,Port36,172.31.83.97,192.168.26.165,48595,8443.0,ICMP,1
2025-03-06 12:19:13,Firewall Rule,Allowed,guest@pmg.local,122.0,ACESSO INTERNET REDE DE ACESSO,176,SNAT Alternativo,Port43.10,Port16,192.168.161.27,192.168.185.215,42914,3306.0,UDP,1
2025-03-06 12:20:04,Allowed Access,Allowed,guest@pmg.local,164.29,REDE CONVIDADO,218,Redirecionamento SNAT,Port32.22,Port2,172.31.205.95,10.82.62.93,27846,80.0,UDP,1
2025-03-06 12:20:44,Allowed Access,Allowed,scanner@iot.local,226.01,ACESSO À REDE WI-FI,52,Redirecionamento SNAT,Port42.2,Port41,10.211.126.135,172.20.43.254,62385,3389.0,TCP,1
2025-03-06 12:19:12,Allowed Access,Accepted,vazio@pmg.local,125.26,ACESSO À REDE WI-FI,160,Redirecionamento SNAT,Port9.69,Port5,172.28.196.38,10.13.94.225,21487,25.0,TCP,0
2025-03-06 12:19:26,Firewall Rule,Allowed,usuario@pmg.local,141.22,REDE EDUCACIONAL,65,Custom SNAT,Port26.20,Port43,192.168.176.223,10.54.75.105,48840,3389.0,ICMP,1
2025-03-06 12:19:30,Allowed Access,Allowed,vazio@pmg.local,102.16,VPN CORPORATIVA,90,Redirecionamento SNAT,Port20.9,Port2,172.16.179.100,192.168.181.103,54239,110.0,UDP,0
2025-03-06 12:19:41,Allowed Access,Allowed,vazio@pmg.local,241.32,REDE EDUCACIONAL,99,SNAT Alternativo,Port49.36,Port36,10.174.51.17,10.115.222.58,31265,443.0,UDP,1
2025-03-06 12:19:49,Session Log,Accepted,usuario@pmg.local,85.69,VPN CORPORATIVA,72,Redirecionamento SNAT,Port33.96,Port46,192.168.239.31,192.168.26.165,14852,35340.0,ICMP,0
2025-03-06 12:19:01,Session Log,Allowed,vazio@pmg.local,139.61,ACESSO INTERNET REDE DE ACESSO,190,SNAT Alternativo,Port29.85,Port48,172.23.151.126,10.243.50.189,60909,3306.0,ICMP,1
2025-03-06 12:19:30,Firewall Rule,Allowed,admin@pmg.local,101.86,REDE CONVIDADO,67,Default SNAT IPv4,Port5.56,Port20,172.29.175.120,192.168.223.48,26753,3824.0,TCP,0
2025-03-06 12:20:16,Session Log,Allowed,guest@pmg.local,63.45,ACESSO INTERNET REDE DE ACESSO,102,SNAT Alternativo,Port33.7,Port8,10.39.155.226,172.19.87.214,23193,3306.0,TCP,0
2025-03-06 12:20:37,Allowed Access,Allowed,usuario@pmg.local,21.66,REDE EDUCACIONAL,142,Custom SNAT,Port20.85,Port16,10.192.197.171,192.168.87.253,20185,3389.0,TCP,1
2025-03-06 12:20:31,Session Log,Allowed,vazio@pmg.local,28.5,REDE CONVIDADO,113,SNAT Alternativo,Port16.90,Port43,10.1.236.245,172.17.237.33,31238,22.0,UDP,0
2025-03-06 12:19:47,Session Log,Allowed,vazio@pmg.local,38.81,REDE CONVIDADO,165,Redirecionamento SNAT,Port21.73,Port27,10.144.97.230,192.168.14.165,24009,143.0,TCP,1
2025-03-06 12:19:36,Allowed Access,Allowed,admin@pmg.local,198.04,VPN CORPORATIVA,186,Redirecionamento SNAT,Port8.3,Port39,10.51.96.186,172.30.39.202,41711,443.0,ICMP,0
2025-03-06 12:20:09,Session Log,Allowed,usuario@pmg.local,181.42,REDE EDUCACIONAL,298,SNAT Alternativo,Port14.4,Port24,192.168.120.174,172.17.47.28,27759,143.0,TCP,1
2025-03-06 12:20:06,Session Log,Allowed,guest@pmg.local,190.53,REDE CONVIDADO,196,SNAT Alternativo,Port5.92,Port2,10.219.46.247,10.249.240.150,48921,443.0,ICMP,0
2025-03-06 12:19:21,Allowed Access,Allowed,guest@pmg.local,167.08,ACESSO À REDE WI-FI,285,Custom SNAT,Port35.26,Port17,172.20.97.224,172.22.169.49,65166,25.0,TCP,0
2025-03-06 12:20:13,Firewall Rule,Allowed,usuario@pmg.local,95.78,ACESSO À REDE WI-FI,155,Default SNAT IPv4,Port7.10,Port1,192.168.2.13,172.26.57.115,36866,22.0,ICMP,1
2025-03-06 12:20:10,Allowed Access,Allowed,scanner@iot.local,155.21,TRÁFEGO INTERNO,177,SNAT Alternativo,Port45.59,Port14,172.18.235.37,192.168.96.154,9301,8443.0,ICMP,0
2025-03-06 12:19:10,Allowed Access,Allowed,scanner@iot.local,96.14,ACESSO À REDE WI-FI,240,Default SNAT IPv4,Port39.39,Port37,172.29.80.170,172.30.207.104,40618,80.0,ICMP,1
2025-03-06 12:20:39,Firewall Rule,Allowed,vazio@pmg.local,102.04,REDE CONVIDADO,277,Redirecionamento SNAT,Port46.7,Port34,172.24.209.121,10.18.236.222,62907,443.0,TCP,0
2025-03-06 12:20:40,Firewall Rule,Allowed,usuario@pmg.local,93.76,ACESSO INTERNET REDE DE ACESSO,291,SNAT Alternativo,Port5.99,Port40,10.79.1.79,10.70.128.164,31710,443.0,UDP,1
2025-03-06 12:20:18,Allowed Access,Allowed,guest@pmg.local,98.95,TRÁFEGO INTERNO,86,Custom SNAT,Port28.98,Port22,192.168.105.153,172.16.55.117,5753,443.0,UDP,0
2025-03-06 12:20:53,Session Log,Allowed,vazio@pmg.local,69.22,ACESSO À REDE WI-FI,199,Custom SNAT,Port41.43,Port47,192.168.249.214,10.185.213.131,25648,3389.0,ICMP,1
2025-03-06 12:19:09,Firewall Rule,Allowed,usuario@pmg.local,37.4,VPN CORPORATIVA,232,SNAT Alternativo,Port13.53,Port34,10.207.233.123,172.25.39.244,60371,3389.0,TCP,1
2025-03-06 12:20:20,Firewall Rule,Allowed,scanner@iot.local,24.37,TRÁFEGO INTERNO,156,Custom SNAT,Port24.60,Port37,172.27.253.17,192.168.203.149,7459,22.0,ICMP,0
2025-03-06 12:20:47,Session Log,Allowed,usuario@pmg.local,236.71,TRÁFEGO INTERNO,51,Custom SNAT,Port46.20,Port45,192.168.231.174,172.22.146.91,46045,110.0,UDP,0
2025-03-06 12:19:42,Session Log,Allowed,admin@pmg.local,227.81,ACESSO INTERNET REDE DE ACESSO,245,SNAT Alternativo,Port41.85,Port35,10.248.222.79,172.28.103.73,62885,3389.0,UDP,1
2025-03-06 12:20:52,Allowed Access,Allowed,guest@pmg.local,153.54,REDE CONVIDADO,63,Redirecionamento SNAT,Port32.59,Port21,172.31.230.96,10.13.94.225,46937,25.0,ICMP,0
2025-03-06 12:19:24,Firewall Rule,Allowed,usuario@pmg.local,43.22,VPN CORPORATIVA,173,SNAT Alternativo,Port3.4,Port34,10.63.43.0,10.113.246.234,60276,143.0,ICMP,0
2025-03-06 12:20:42,Session Log,Allowed,usuario@pmg.local,11.77,ACESSO À REDE WI-FI,126,SNAT Alternativo,Port16.56,Port50,10.224.121.208,192.168.197.139,11686,25.0,UDP,0
2025-03-06 12:19:25,Allowed Access,Allowed,usuario@pmg.local,227.5,REDE CONVIDADO,165,SNAT Alternativo,Port47.34,Port3,172.27.133.14,10.198.7.201,39383,110.0,TCP,1
2025-03-06 12:19:59,Allowed Access,Allowed,guest@pmg.local,49.3,ACESSO INTERNET REDE DE ACESSO,100,Default SNAT IPv4,Port5.5,Port34,192.168.135.122,10.157.236.137,26698,8443.0,TCP,1
2025-03-06 12:19:20,Session Log,Allowed,vazio@pmg.local,206.03,VPN CORPORATIVA,276,SNAT Alternativo,Port8.60,Port31,192.168.183.114,192.168.34.101,53527,8080.0,TCP,1
2025-03-06 12:20:12,Allowed Access,Allowed,usuario@pmg.local,200.23,ACESSO À REDE WI-FI,175,Redirecionamento SNAT,Port1.64,Port7,172.17.86.219,172.28.206.138,32309,8443.0,TCP,0
2025-03-06 12:19:38,Allowed Access,Allowed,vazio@pmg.local,75.8,TRÁFEGO INTERNO,166,Custom SNAT,Port11.82,Port21,10.214.245.230,10.4.3.223,59814,26023.0,ICMP,0
2025-03-06 12:19:34,Session Log,Allowed,admin@pmg.local,43.23,TRÁFEGO INTERNO,221,Redirecionamento SNAT,Port48.46,Port22,192.168.71.150,192.168.96.240,29712,3306.0,TCP,1
2025-03-06 12:19:36,Firewall Rule,Allowed,vazio@pmg.local,109.96,ACESSO À REDE WI-FI,274,SNAT Alternativo,Port19.18,Port31,192.168.112.69,172.19.85.31,36779,22.0,TCP,0
2025-03-06 12:19:22,Session Log,Allowed,vazio@pmg.local,128.84,VPN CORPORATIVA,137,Default SNAT IPv4,Port3.93,Port13,192.168.171.176,10.197.163.66,56466,110.0,TCP,0
2025-03-06 12:20:48,Firewall Rule,Allowed,usuario@pmg.local,66.82,ACESSO INTERNET REDE DE ACESSO,247,Redirecionamento SNAT,Port12.45,Port5,172.28.44.44,10.122.31.187,58927,3306.0,TCP,1
2025-03-06 12:19:32,Session Log,Allowed,usuario@pmg.local,36.45,REDE CONVIDADO,134,SNAT Alternativo,Port16.3,Port46,172.31.204.1,172.28.98.195,9066,22.0,ICMP,0
2025-03-06 12:19:12,Allowed Access,Allowed,scanner@iot.local,54.6,ACESSO INTERNET REDE DE ACESSO,283,Redirecionamento SNAT,Port45.49,Port49,10.193.186.251,172.25.199.85,18721,3389.0,UDP,0
2025-03-06 12:20:05,Allowed Access,Allowed,vazio@pmg.local,47.84,REDE EDUCACIONAL,208,Custom SNAT,Port14.67,Port13,192.168.223.129,192.168.76.108,5975,25.0,ICMP,0
2025-03-06 12:19:18,Firewall Rule,Allowed,scanner@iot.local,106.05,TRÁFEGO INTERNO,223,Redirecionamento SNAT,Port29.85,Port42,10.249.219.5,192.168.182.244,32889,443.0,TCP,1
2025-03-06 12:19:53,Firewall Rule,Allowed,vazio@pmg.local,142.82,ACESSO À REDE WI-FI,234,Default SNAT IPv4,Port32.81,Port1,192.168.44.148,10.79.64.108,51118,12343.0,UDP,1
2025-03-06 12:19:40,Session Log,Allowed,usuario@pmg.local,190.89,ACESSO À REDE WI-FI,271,Custom SNAT,Port42.89,Port16,10.220.86.174,192.168.81.19,28886,443.0,ICMP,0
2025-03-06 12:19:11,Allowed Access,Allowed,vazio@pmg.local,97.81,VPN CORPORATIVA,234,Custom SNAT,Port31.81,Port23,10.27.141.141,10.253.80.123,44231,8443.0,ICMP,1
2025-03-06 12:20:50,Firewall Rule,Allowed,scanner@iot.local,114.48,REDE CONVIDADO,60,Custom SNAT,Port13.19,Port4,172.18.71.21,192.168.32.240,26401,443.0,TCP,0
2025-03-06 12:19:07,Firewall Rule,Allowed,vazio@pmg.local,134.54,ACESSO INTERNET REDE DE ACESSO,272,Default SNAT IPv4,Port40.58,Port10,10.96.50.100,172.22.254.105,7099,3389.0,UDP,1
2025-03-06 12:19:43,Allowed Access,Allowed,guest@pmg.local,199.68,VPN CORPORATIVA,225,Default SNAT IPv4,Port2.2,Port18,172.25.65.199,10.30.67.85,46094,143.0,UDP,0
2025-03-06 12:20:27,Firewall Rule,Allowed,scanner@iot.local,159.28,VPN CORPORATIVA,256,Custom SNAT,Port44.23,Port37,192.168.117.166,10.203.155.197,43120,8443.0,UDP,0
2025-03-06 12:19:16,Firewall Rule,Allowed,vazio@pmg.local,143.37,REDE EDUCACIONAL,296,SNAT Alternativo,Port5.66,Port30,172.20.240.241,10.0.17.7,50258,8080.0,ICMP,0
2025-03-06 12:19:42,Firewall Rule,Allowed,vazio@pmg.local,215.63,REDE CONVIDADO,290,Redirecionamento SNAT,Port10.63,Port2,172.17.232.0,192.168.81.104,4106,8080.0,ICMP,0
2025-03-06 12:19:31,Session Log,Allowed,guest@pmg.local,233.34,ACESSO À REDE WI-FI,158,Custom SNAT,Port27.60,Port21,172.28.196.38,172.24.62.51,50228,25.0,ICMP,0
2025-03-06 12:20:36,Allowed Access,Allowed,usuario@pmg.local,46.27,ACESSO À REDE WI-FI,173,Default SNAT IPv4,Port39.98,Port42,172.18.155.100,172.30.202.169,10777,3306.0,ICMP,0
2025-03-06 12:20:40,Firewall Rule,Allowed,scanner@iot.local,183.43,REDE EDUCACIONAL,128,Default SNAT IPv4,Port30.13,Port15,192.168.145.107,10.220.149.128,63177,3389.0,UDP,1
2025-03-06 12:20:05,Session Log,Allowed,guest@pmg.local,26.2,VPN CORPORATIVA,147,SNAT Alternativo,Port49.16,Port1,172.23.40.46,10.72.152.199,26569,3389.0,ICMP,1
2025-03-06 12:19:50,Session Log,Allowed,vazio@pmg.local,189.51,ACESSO À REDE WI-FI,197,SNAT Alternativo,Port5.99,Port25,172.18.114.114,172.19.146.124,49431,443.0,TCP,1
2025-03-06 12:20:44,Allowed Access,Allowed,guest@pmg.local,239.65,ACESSO À REDE WI-FI,110,SNAT Alternativo,Port45.57,Port37,10.212.176.30,192.168.114.187,40508,80.0,UDP,1
2025-03-06 12:19:35,Allowed Access,Allowed,guest@pmg.local,25.24,ACESSO INTERNET REDE DE ACESSO,128,SNAT Alternativo,Port5.83,Port46,10.80.177.148,10.72.152.199,7634,38710.0,ICMP,1
2025-03-06 12:19:20,Firewall Rule,Allowed,usuario@pmg.local,167.46,ACESSO INTERNET REDE DE ACESSO,81,Default SNAT IPv4,Port2.41,Port35,172.24.88.53,192.168.192.21,62282,110.0,UDP,1
2025-03-06 12:19:15,Allowed Access,Allowed,usuario@pmg.local,140.01,TRÁFEGO INTERNO,65,Default SNAT IPv4,Port32.85,Port33,192.168.144.227,192.168.99.239,41598,143.0,ICMP,0
2025-03-06 12:19:01,Session Log,Allowed,guest@pmg.local,238.89,REDE CONVIDADO,293,SNAT Alternativo,Port9.8,Port24,10.233.58.134,172.24.81.189,34824,3389.0,UDP,0
2025-03-06 12:20:26,Session Log,Allowed,usuario@pmg.local,19.66,REDE CONVIDADO,79,SNAT Alternativo,Port31.60,Port18,172.29.67.57,172.31.165.55,13462,110.0,TCP,0
2025-03-06 12:19:02,Firewall Rule,Allowed,usuario@pmg.local,201.9,ACESSO À REDE WI-FI,283,Redirecionamento SNAT,Port23.78,Port38,10.92.222.87,172.20.109.71,9105,21423.0,UDP,1
2025-03-06 12:19:03,Allowed Access,Allowed,scanner@iot.local,31.6,REDE EDUCACIONAL,114,Redirecionamento SNAT,Port1.28,Port50,10.164.38.123,172.24.75.113,8301,110.0,UDP,1
2025-03-06 12:20:02,Session Log,Allowed,vazio@pmg.local,51.41,REDE CONVIDADO,119,Custom SNAT,Port23.81,Port23,172.19.116.101,10.153.187.179,31977,3306.0,UDP,1
2025-03-06 12:20:57,Session Log,Allowed,guest@pmg.local,54.08,VPN CORPORATIVA,288,Default SNAT IPv4,Port46.7,Port9,172.22.164.112,192.168.231.250,33353,3306.0,TCP,0
2025-03-06 12:20:36,Firewall Rule,Accepted,scanner@iot.local,126.53,TRÁFEGO INTERNO,77,SNAT Alternativo,Port21.24,Port3,10.140.224.42,172.28.37.78,17214,143.0,ICMP,1
2025-03-06 12:19:59,Firewall Rule,Allowed,usuario@pmg.local,177.1,REDE CONVIDADO,174,Custom SNAT,Port28.32,Port42,192.168.53.56,10.199.82.56,44055,443.0,TCP,1
2025-03-06 12:19:47,Firewall Rule,Accepted,usuario@pmg.local,17.72,ACESSO À REDE WI-FI,168,SNAT Alternativo,Port39.97,Port20,192.168.117.168,192.168.162.211,10637,8080.0,TCP,0
2025-03-06 12:20:25,Firewall Rule,Allowed,usuario@pmg.local,117.74,REDE CONVIDADO,163,Default SNAT IPv4,Port40.9,Port19,192.168.255.110,10.13.51.205,9696,26113.0,UDP,0
2025-03-06 12:19:34,Firewall Rule,Allowed,vazio@pmg.local,214.02,ACESSO À REDE WI-FI,161,Default SNAT IPv4,Port42.86,Port17,192.168.74.156,10.92.94.238,21180,80.0,ICMP,1
2025-03-06 12:20:06,Firewall Rule,Accepted,scanner@iot.local,151.26,ACESSO INTERNET REDE DE ACESSO,78,SNAT Alternativo,Port26.65,Port19,172.26.51.114,10.101.238.192,45842,22.0,TCP,1
2025-03-06 12:20:08,Firewall Rule,Allowed,admin@pmg.local,24.46,REDE CONVIDADO,227,Default SNAT IPv4,Port22.71,Port18,10.44.4.168,10.217.170.34,43976,8080.0,UDP,1
2025-03-06 12:19:23,Firewall Rule,Allowed,guest@pmg.local,152.95,VPN CORPORATIVA,74,Custom SNAT,Port28.68,Port26,172.16.154.188,10.80.218.64,47290,80.0,ICMP,1
2025-03-06 12:20:19,Firewall Rule,Allowed,usuario@pmg.local,29.07,REDE EDUCACIONAL,120,Redirecionamento SNAT,Port36.44,Port22,10.67.9.60,192.168.81.95,38041,20828.0,ICMP,0
2025-03-06 12:19:36,Session Log,Allowed,admin@pmg.local,34.97,ACESSO À REDE WI-FI,169,SNAT Alternativo,Port15.52,Port34,172.22.202.88,10.90.154.85,23965,39945.0,UDP,1
2025-03-06 12:20:11,Firewall Rule,Allowed,guest@pmg.local,65.88,TRÁFEGO INTERNO,218,Default SNAT IPv4,Port49.20,Port30,172.23.230.182,172.16.55.117,29782,110.0,TCP,0
2025-03-06 12:19:24,Firewall Rule,Allowed,admin@pmg.local,17.3,REDE CONVIDADO,103,SNAT Alternativo,Port30.57,Port44,192.168.195.118,10.203.155.197,7672,22.0,TCP,1
2025-03-06 12:19:11,Firewall Rule,Allowed,scanner@iot.local,139.36,VPN CORPORATIVA,75,Custom SNAT,Port5.27,Port20,172.30.66.35,172.28.206.138,50228,3389.0,TCP,1
2025-03-06 12:19:27,Firewall Rule,Allowed,usuario@pmg.local,106.51,REDE CONVIDADO,128,Default SNAT IPv4,Port37.33,Port7,172.29.24.156,192.168.232.128,60746,8443.0,TCP,0
2025-03-06 12:19:33,Allowed Access,Allowed,usuario@pmg.local,130.51,TRÁFEGO INTERNO,133,Custom SNAT,Port33.99,Port16,192.168.152.19,192.168.206.117,36668,8443.0,UDP,1
2025-03-06 12:19:28,Session Log,Allowed,admin@pmg.local,32.33,ACESSO INTERNET REDE DE ACESSO,116,Custom SNAT,Port19.89,Port14,172.19.209.145,172.23.87.183,13335,3389.0,TCP,0
2025-03-06 12:19:24,Firewall Rule,Allowed,admin@pmg.local,18.95,TRÁFEGO INTERNO,143,Default SNAT IPv4,Port5.69,Port43,172.18.235.37,10.82.220.3,30926,36286.0,UDP,0
2025-03-06 12:19:15,Firewall Rule,Accepted,vazio@pmg.local,76.94,TRÁFEGO INTERNO,172,Custom SNAT,Port35.66,Port45,172.20.78.38,10.82.191.194,22232,443.0,TCP,0
2025-03-06 12:20:13,Firewall Rule,Allowed,usuario@pmg.local,177.23,TRÁFEGO INTERNO,58,Redirecionamento SNAT,Port39.97,Port25,172.18.247.225,172.28.206.138,19317,3389.0,ICMP,0
2025-03-06 12:20:00,Session Log,Accepted,scanner@iot.local,23.35,REDE EDUCACIONAL,217,Default SNAT IPv4,Port11.88,Port34,172.22.164.112,192.168.157.62,40390,110.0,TCP,1
2025-03-06 12:19:53,Allowed Access,Allowed,usuario@pmg.local,23.05,REDE EDUCACIONAL,107,Redirecionamento SNAT,Port12.23,Port1,192.168.122.146,172.20.159.199,19056,8443.0,UDP,1
2025-03-06 12:20:25,Allowed Access,Allowed,admin@pmg.local,116.19,ACESSO À REDE WI-FI,259,SNAT Alternativo,Port45.49,Port15,172.23.169.164,10.235.64.249,49514,8443.0,UDP,0
2025-03-06 12:20:14,Allowed Access,Allowed,usuario@pmg.local,215.06,ACESSO À REDE WI-FI,61,Custom SNAT,Port3.26,Port9,10.117.209.146,172.28.56.77,42008,8080.0,TCP,0
2025-03-06 12:20:59,Allowed Access,Allowed,usuario@pmg.local,140.47,REDE CONVIDADO,294,Default SNAT IPv4,Port33.65,Port29,192.168.142.209,172.16.208.180,22813,22.0,TCP,1
2025-03-06 12:20:14,Firewall Rule,Allowed,vazio@pmg.local,147.02,REDE EDUCACIONAL,61,Default SNAT IPv4,Port33.19,Port3,172.24.36.236,192.168.215.68,6637,80.0,UDP,0
2025-03-06 12:19:48,Session Log,Allowed,vazio@pmg.local,151.45,VPN CORPORATIVA,265,SNAT Alternativo,Port22.78,Port23,192.168.129.51,10.169.27.89,4521,8080.0,ICMP,1
2025-03-06 12:20:06,Session Log,Allowed,vazio@pmg.local,45.0,REDE EDUCACIONAL,69,Redirecionamento SNAT,Port19.36,Port32,192.168.233.92,192.168.108.230,25600,110.0,TCP,0
2025-03-06 12:20:41,Session Log,Allowed,scanner@iot.local,77.24,REDE EDUCACIONAL,223,Custom SNAT,Port30.55,Port5,172.24.111.103,192.168.95.213,40976,8080.0,TCP,0
2025-03-06 12:20:23,Firewall Rule,Allowed,guest@pmg.local,72.1,VPN CORPORATIVA,237,SNAT Alternativo,Port5.85,Port39,192.168.174.128,192.168.227.75,3487,8443.0,ICMP,1
2025-03-06 12:19:49,Allowed Access,Allowed,usuario@pmg.local,82.92,VPN CORPORATIVA,227,Redirecionamento SNAT,Port14.27,Port50,10.182.110.223,192.168.48.219,31855,80.0,ICMP,0
2025-03-06 12:20:17,Firewall Rule,Allowed,admin@pmg.local,156.05,ACESSO INTERNET REDE DE ACESSO,258,Default SNAT IPv4,Port16.24,Port3,192.168.95.76,10.146.170.239,26166,143.0,TCP,1
2025-03-06 12:19:57,Firewall Rule,Allowed,guest@pmg.local,76.65,REDE EDUCACIONAL,164,SNAT Alternativo,Port6.41,Port43,10.153.143.129,192.168.159.155,22880,25.0,UDP,0
2025-03-06 12:20:23,Session Log,Allowed,usuario@pmg.local,246.68,REDE CONVIDADO,169,Redirecionamento SNAT,Port20.60,Port10,172.28.232.50,172.30.93.3,5965,443.0,UDP,1
2025-03-06 12:20:37,Allowed Access,Allowed,guest@pmg.local,16.07,REDE EDUCACIONAL,217,Custom SNAT,Port7.94,Port12,172.24.226.135,172.18.29.104,61314,3389.0,ICMP,0
2025-03-06 12:20:27,Firewall Rule,Allowed,vazio@pmg.local,196.86,REDE CONVIDADO,160,Custom SNAT,Port47.61,Port31,10.217.146.213,192.168.109.111,15984,25.0,TCP,0
2025-03-06 12:20:08,Session Log,Allowed,scanner@iot.local,127.6,REDE EDUCACIONAL,53,SNAT Alternativo,Port33.51,Port22,172.16.154.188,192.168.210.234,60140,22.0,TCP,1
2025-03-06 12:20:32,Allowed Access,Allowed,guest@pmg.local,98.24,ACESSO INTERNET REDE DE ACESSO,229,Redirecionamento SNAT,Port39.83,Port3,172.19.251.239,172.17.230.9,37062,110.0,UDP,0
2025-03-06 12:20:30,Allowed Access,Allowed,guest@pmg.local,105.67,TRÁFEGO INTERNO,263,Default SNAT IPv4,Port31.82,Port47,10.65.47.120,172.28.207.112,14987,443.0,ICMP,1
2025-03-06 12:20:16,Allowed Access,Accepted,guest@pmg.local,163.62,ACESSO À REDE WI-FI,212,Default SNAT IPv4,Port21.59,Port6,172.27.31.14,172.17.77.159,7620,3306.0,ICMP,1
