2025-03-06 10:01:35,Firewall Rule,Allowed,vazio@pmg.local,52.58,ACESSO INTERNET REDE DE ACESSO,86,Sem SNAT,Port8.17,Port18,192.168.18.213,10.90.241.26,23142,41113.0,ESP,1
2025-03-06 10:09:49,Firewall Rule,Allowed,usuario@pmg.local,152.42,REDE CONVIDADO,198,Default SNAT IPv4,Port8.8,Port10,192.168.13.77,10.128.30.115,51306,25.0,UDP,1
2025-03-06 10:07:06,Firewall Rule,Allowed,vazio@pmg.local,58.49,TRÁFEGO INTERNO,238,Sem SNAT,Port3.20,Port22,192.168.10.108,10.76.178.175,58719,143.0,TCP,1
2025-03-06 10:05:00,Firewall Rule,Allowed,scanner@iot.local,130.05,REDE CONVIDADO,93,Default SNAT IPv4,Port2.13,Port8,192.168.15.239,10.156.41.241,4389,80.0,TCP,1
2025-03-06 10:05:00,Firewall Rule,Allowed,vazio@pmg.local,146.91,ACESSO À REDE WI-FI,224,Default SNAT IPv4,Port7.11,Port17,192.168.11.93,10.79.127.134,21626,8080.0,TCP,0
2025-03-06 10:00:11,Firewall Rule,Allowed,usuario@pmg.local,63.76,TRÁFEGO INTERNO,242,SNAT Alternativo,Port2.6,Port3,192.168.7.107,10.131.226.113,38722,53.0,ICMP,0
2025-03-06 10:04:38,Firewall Rule,Allowed,vazio@pmg.local,52.13,VPN CORPORATIVA,182,Default SNAT IPv4,Port4.11,Port10,192.168.9.174,10.149.182.251,16191,143.0,ICMP,1
2025-03-06 10:07:47,Firewall Rule,Allowed,scanner@iot.local,160.69,ACESSO À REDE WI-FI,257,Sem SNAT,Port6.19,Port23,192.168.10.32,10.135.229.2,53800,53.0,UDP,0
2025-03-06 10:05:44,Firewall Rule,Allowed,guest@pmg.local,74.42,REDE CONVIDADO,243,SNAT Alternativo,Port5.9,Port5,192.168.3.215,10.237.233.157,7265,3389.0,ESP,0
2025-03-06 10:07:48,Firewall Rule,Allowed,usuario@pmg.local,128.89,REDE CONVIDADO,263,Custom SNAT,Port1.15,Port13,192.168.12.48,10.216.221.58,3132,110.0,TCP,1
2025-03-06 10:00:24,Firewall Rule,Denied,guest@pmg.local,60.57,ACESSO À REDE WI-FI,180,SNAT Alternativo,Port4.17,Port11,192.168.15.194,10.208.7.176,24734,110.0,UDP,1
2025-03-06 10:05:33,Firewall Rule,Allowed,guest@pmg.local,49.87,VPN CORPORATIVA,214,Custom SNAT,Port10.14,Port16,192.168.12.124,10.204.37.116,3381,8443.0,ICMP,0
2025-03-06 10:00:37,Firewall Rule,Denied,usuario@pmg.local,108.79,TRÁFEGO INTERNO,130,Custom SNAT,Port6.25,Port20,192.168.2.127,10.68.183.105,49535,80.0,ICMP,1
2025-03-06 10:00:37,Firewall Rule,Allowed,admin@pmg.local,76.15,ACESSO INTERNET REDE DE ACESSO,232,Custom SNAT,Port5.23,Port20,192.168.10.89,10.69.110.65,31175,80.0,TCP,0
2025-03-06 10:01:49,Firewall Rule,Allowed,scanner@iot.local,92.86,REDE CONVIDADO,205,SNAT Alternativo,Port5.2,Port9,192.168.2.171,10.77.37.182,28737,22.0,ICMP,1
2025-03-06 10:03:08,Firewall Rule,Allowed,scanner@iot.local,148.29,REDE CONVIDADO,214,Sem SNAT,Port1.10,Port16,192.168.4.39,10.244.210.51,46174,53.0,UDP,0
2025-03-06 10:09:15,Firewall Rule,Allowed,admin@pmg.local,69.15,ACESSO À REDE WI-FI,142,Default SNAT IPv4,Port6.13,Port14,192.168.19.178,10.246.46.75,25833,80.0,UDP,0
2025-03-06 10:06:49,Firewall Rule,Allowed,scanner@iot.local,163.76,VPN CORPORATIVA,171,SNAT Alternativo,Port7.4,Port14,192.168.11.17,10.210.249.242,36279,3389.0,ICMP,1
2025-03-06 10:00:53,Firewall Rule,Allowed,scanner@iot.local,162.0,ACESSO À REDE WI-FI,135,Default SNAT IPv4,Port3.24,Port5,192.168.0.52,10.177.158.61,16381,22.0,TCP,1
2025-03-06 10:02:56,Firewall Rule,Allowed,admin@pmg.local,157.74,ACESSO INTERNET REDE DE ACESSO,260,Sem SNAT,Port4.15,Port18,192.168.10.183,10.76.184.63,42179,53.0,ESP,0
2025-03-06 10:05:31,Firewall Rule,Allowed,admin@pmg.local,69.84,ACESSO INTERNET REDE DE ACESSO,271,SNAT Alternativo,Port4.12,Port9,192.168.9.91,10.30.114.54,24181,3389.0,TCP,1
2025-03-06 10:00:02,Firewall Rule,Allowed,guest@pmg.local,77.71,ACESSO INTERNET REDE DE ACESSO,242,Sem SNAT,Port8.18,Port1,192.168.15.15,10.149.182.251,58535,3389.0,TCP,1
2025-03-06 10:02:00,Firewall Rule,Allowed,guest@pmg.local,125.24,ACESSO INTERNET REDE DE ACESSO,255,Custom SNAT,Port3.2,Port17,192.168.10.92,10.183.242.147,36001,3389.0,ICMP,0
2025-03-06 10:03:41,Firewall Rule,Allowed,vazio@pmg.local,92.88,ACESSO À REDE WI-FI,236,Default SNAT IPv4,Port4.14,Port2,192.168.17.29,10.178.192.136,60808,25.0,ICMP,1
2025-03-06 10:07:18,Firewall Rule,Allowed,vazio@pmg.local,174.08,VPN CORPORATIVA,157,SNAT Alternativo,Port7.19,Port2,192.168.0.112,10.131.226.113,65306,80.0,UDP,0
2025-03-06 10:05:38,Firewall Rule,Allowed,guest@pmg.local,98.97,ACESSO À REDE WI-FI,242,SNAT Alternativo,Port7.30,Port17,192.168.3.253,10.238.12.143,57542,53.0,ESP,0
2025-03-06 10:00:00,Firewall Rule,Allowed,scanner@iot.local,179.89,VPN CORPORATIVA,89,SNAT Alternativo,Port2.30,Port24,192.168.12.254,10.20.62.137,47082,23919.0,UDP,0
2025-03-06 10:02:15,Firewall Rule,Allowed,scanner@iot.local,125.38,ACESSO À REDE WI-FI,264,Default SNAT IPv4,Port9.4,Port7,192.168.20.173,10.144.206.145,19093,143.0,ICMP,1
2025-03-06 10:00:11,Firewall Rule,Allowed,vazio@pmg.local,102.88,ACESSO À REDE WI-FI,224,Custom SNAT,Port7.15,Port4,192.168.11.177,10.183.242.147,39482,22.0,TCP,0
2025-03-06 10:00:44,Firewall Rule,Allowed,usuario@pmg.local,172.46,TRÁFEGO INTERNO,112,SNAT Alternativo,Port10.16,Port9,192.168.18.121,10.113.35.6,5531,3389.0,ESP,1
2025-03-06 10:03:26,Firewall Rule,Denied,guest@pmg.local,141.67,ACESSO À REDE WI-FI,100,Sem SNAT,Port7.15,Port12,192.168.16.73,10.131.226.113,54148,8080.0,UDP,0
2025-03-06 10:08:32,Firewall Rule,Allowed,guest@pmg.local,169.6,REDE CONVIDADO,177,Custom SNAT,Port4.5,Port8,192.168.3.140,10.128.30.115,50929,22.0,UDP,0
2025-03-06 10:03:45,Firewall Rule,Allowed,admin@pmg.local,70.94,TRÁFEGO INTERNO,139,Sem SNAT,Port8.22,Port22,192.168.16.238,10.131.226.113,38550,8080.0,ICMP,1
2025-03-06 10:07:26,Firewall Rule,Allowed,usuario@pmg.local,40.93,ACESSO À REDE WI-FI,229,Sem SNAT,Port7.25,Port22,192.168.11.51,10.216.221.58,30287,8080.0,ICMP,1
2025-03-06 10:09:55,Firewall Rule,Denied,scanner@iot.local,109.58,REDE CONVIDADO,106,Sem SNAT,Port1.30,Port2,192.168.9.201,10.113.35.6,52185,110.0,ESP,0
2025-03-06 10:05:12,Firewall Rule,Allowed,admin@pmg.local,124.63,ACESSO À REDE WI-FI,216,Custom SNAT,Port3.5,Port21,192.168.13.223,10.16.199.253,2992,80.0,UDP,0
2025-03-06 10:09:34,Firewall Rule,Allowed,usuario@pmg.local,78.12,ACESSO À REDE WI-FI,90,SNAT Alternativo,Port3.24,Port10,192.168.20.80,10.177.158.61,39129,53.0,ESP,1
2025-03-06 10:00:47,Firewall Rule,Allowed,guest@pmg.local,128.68,TRÁFEGO INTERNO,188,SNAT Alternativo,Port9.1,Port19,192.168.17.205,10.39.197.230,27049,46881.0,TCP,1
2025-03-06 10:07:27,Firewall Rule,Allowed,usuario@pmg.local,108.78,REDE CONVIDADO,168,SNAT Alternativo,Port7.15,Port16,192.168.1.136,10.94.151.234,2378,53.0,ICMP,0
2025-03-06 10:01:17,Firewall Rule,Allowed,admin@pmg.local,99.62,ACESSO À REDE WI-FI,101,Custom SNAT,Port4.9,Port4,192.168.2.222,10.230.46.218,12626,8443.0,UDP,0
2025-03-06 10:04:15,Firewall Rule,Allowed,usuario@pmg.local,107.2,ACESSO INTERNET REDE DE ACESSO,144,Custom SNAT,Port6.17,Port12,192.168.5.220,10.210.249.242,57119,110.0,UDP,1
2025-03-06 10:09:36,Firewall Rule,Allowed,guest@pmg.local,45.33,TRÁFEGO INTERNO,261,Sem SNAT,Port7.27,Port9,192.168.19.54,10.76.178.175,13953,53.0,ICMP,0
2025-03-06 10:04:59,Firewall Rule,Allowed,usuario@pmg.local,88.32,REDE CONVIDADO,183,SNAT Alternativo,Port3.29,Port3,192.168.8.254,10.210.249.242,9271,25.0,ICMP,1
2025-03-06 10:02:45,Firewall Rule,Allowed,guest@pmg.local,164.92,TRÁFEGO INTERNO,144,SNAT Alternativo,Port2.11,Port16,192.168.18.52,10.183.242.147,27203,53.0,UDP,1
2025-03-06 10:04:49,Firewall Rule,Allowed,usuario@pmg.local,75.83,ACESSO INTERNET REDE DE ACESSO,273,Default SNAT IPv4,Port10.16,Port1,192.168.4.137,10.244.210.51,33987,25.0,ICMP,1
2025-03-06 10:07:15,Firewall Rule,Allowed,admin@pmg.local,136.16,ACESSO INTERNET REDE DE ACESSO,163,Default SNAT IPv4,Port7.23,Port10,192.168.11.115,10.64.18.180,25896,8080.0,TCP,0
2025-03-06 10:06:28,Firewall Rule,Allowed,admin@pmg.local,65.34,TRÁFEGO INTERNO,221,Sem SNAT,Port5.9,Port12,192.168.13.50,10.232.234.204,61070,143.0,UDP,1
2025-03-06 10:06:58,Firewall Rule,Allowed,admin@pmg.local,165.0,ACESSO INTERNET REDE DE ACESSO,89,Default SNAT IPv4,Port2.21,Port10,192.168.12.17,10.64.18.180,15939,143.0,UDP,1
2025-03-06 10:07:26,Firewall Rule,Allowed,admin@pmg.local,131.95,TRÁFEGO INTERNO,132,Custom SNAT,Port9.17,Port8,192.168.15.239,10.69.110.65,42220,25.0,ESP,0
2025-03-06 10:09:01,Firewall Rule,Allowed,vazio@pmg.local,154.45,TRÁFEGO INTERNO,199,Sem SNAT,Port4.24,Port3,192.168.20.69,10.244.7.147,21893,110.0,ICMP,1
2025-03-06 10:09:32,Firewall Rule,Allowed,guest@pmg.local,43.55,ACESSO INTERNET REDE DE ACESSO,265,Sem SNAT,Port6.22,Port13,192.168.4.127,10.237.31.33,14336,3389.0,ICMP,0
2025-03-06 10:09:47,Firewall Rule,Allowed,guest@pmg.local,176.56,ACESSO À REDE WI-FI,124,Custom SNAT,Port1.21,Port5,192.168.12.223,10.232.234.204,52367,3389.0,UDP,0
2025-03-06 10:01:59,Firewall Rule,Denied,vazio@pmg.local,47.5,VPN CORPORATIVA,239,SNAT Alternativo,Port9.19,Port9,192.168.3.245,10.45.12.78,48029,3389.0,ICMP,0
2025-03-06 10:03:11,Firewall Rule,Allowed,vazio@pmg.local,112.89,TRÁFEGO INTERNO,163,Default SNAT IPv4,Port8.21,Port11,192.168.14.161,10.20.62.137,51586,110.0,TCP,0
2025-03-06 10:02:03,Firewall Rule,Allowed,admin@pmg.local,91.58,VPN CORPORATIVA,248,Custom SNAT,Port5.6,Port12,192.168.19.138,10.36.1.229,33527,8443.0,UDP,0
2025-03-06 10:06:23,Firewall Rule,Allowed,admin@pmg.local,72.51,ACESSO À REDE WI-FI,107,Sem SNAT,Port1.22,Port7,192.168.14.237,10.1.36.98,25759,3389.0,ESP,0
2025-03-06 10:07:49,Firewall Rule,Allowed,scanner@iot.local,128.0,ACESSO INTERNET REDE DE ACESSO,163,Default SNAT IPv4,Port4.9,Port12,192.168.17.31,10.177.7.133,59646,53.0,ICMP,0
2025-03-06 10:00:44,Firewall Rule,Allowed,vazio@pmg.local,98.69,ACESSO À REDE WI-FI,182,Default SNAT IPv4,Port2.14,Port24,192.168.6.4,10.210.40.135,24438,3389.0,ICMP,0
2025-03-06 10:04:06,Firewall Rule,Allowed,admin@pmg.local,141.75,TRÁFEGO INTERNO,210,Sem SNAT,Port1.17,Port22,192.168.7.17,10.221.154.244,3483,143.0,TCP,0
2025-03-06 10:00:25,Firewall Rule,Denied,scanner@iot.local,126.71,REDE CONVIDADO,108,Default SNAT IPv4,Port9.13,Port24,192.168.1.118,10.68.183.105,14449,143.0,ICMP,0
2025-03-06 10:01:29,Firewall Rule,Allowed,admin@pmg.local,129.74,ACESSO À REDE WI-FI,153,SNAT Alternativo,Port1.5,Port22,192.168.18.71,10.92.86.235,20573,110.0,UDP,1
2025-03-06 10:06:33,Firewall Rule,Allowed,scanner@iot.local,63.12,VPN CORPORATIVA,184,Custom SNAT,Port8.20,Port19,192.168.12.201,10.196.14.193,7938,8080.0,ESP,0
2025-03-06 10:09:53,Firewall Rule,Allowed,admin@pmg.local,74.74,ACESSO INTERNET REDE DE ACESSO,103,Sem SNAT,Port6.29,Port1,192.168.7.14,10.90.241.26,28944,46962.0,ICMP,0
2025-03-06 10:09:08,Firewall Rule,Allowed,admin@pmg.local,111.66,VPN CORPORATIVA,163,Default SNAT IPv4,Port8.14,Port2,192.168.19.112,10.77.37.182,60019,25.0,TCP,0
2025-03-06 10:03:09,Firewall Rule,Denied,scanner@iot.local,90.3,ACESSO À REDE WI-FI,99,Default SNAT IPv4,Port5.30,Port19,192.168.10.138,10.113.35.6,44601,19159.0,TCP,1
2025-03-06 10:01:35,Firewall Rule,Allowed,guest@pmg.local,172.27,VPN CORPORATIVA,170,Custom SNAT,Port7.14,Port5,192.168.9.223,10.69.110.65,28294,22.0,ICMP,0
2025-03-06 10:06:59,Firewall Rule,Allowed,usuario@pmg.local,72.17,TRÁFEGO INTERNO,239,Default SNAT IPv4,Port9.17,Port12,192.168.11.248,10.68.183.105,38394,49132.0,ICMP,1
2025-03-06 10:08:54,Firewall Rule,Allowed,scanner@iot.local,109.5,REDE CONVIDADO,191,Default SNAT IPv4,Port3.10,Port13,192.168.18.177,10.112.16.245,61237,143.0,ICMP,0
2025-03-06 10:01:38,Firewall Rule,Allowed,guest@pmg.local,119.22,ACESSO INTERNET REDE DE ACESSO,178,SNAT Alternativo,Port3.7,Port6,192.168.18.121,10.135.229.2,29594,3389.0,ICMP,0
2025-03-06 10:01:47,Firewall Rule,Allowed,usuario@pmg.local,41.56,ACESSO À REDE WI-FI,272,SNAT Alternativo,Port4.10,Port8,192.168.17.230,10.238.12.143,33693,53.0,ESP,0
2025-03-06 10:00:05,Firewall Rule,Allowed,scanner@iot.local,106.12,VPN CORPORATIVA,163,SNAT Alternativo,Port5.15,Port3,192.168.15.116,10.45.12.78,1891,53.0,TCP,0
2025-03-06 10:07:28,Firewall Rule,Allowed,admin@pmg.local,115.46,ACESSO À REDE WI-FI,239,Custom SNAT,Port1.29,Port5,192.168.9.200,10.146.130.45,6820,143.0,UDP,1
2025-03-06 10:06:37,Firewall Rule,Allowed,guest@pmg.local,72.41,REDE CONVIDADO,91,Custom SNAT,Port6.22,Port1,192.168.10.55,10.210.249.242,60577,80.0,UDP,0
2025-03-06 10:03:03,Firewall Rule,Allowed,scanner@iot.local,65.65,VPN CORPORATIVA,251,Sem SNAT,Port7.7,Port4,192.168.18.137,10.142.199.105,58639,8443.0,ICMP,0
2025-03-06 10:09:17,Firewall Rule,Allowed,admin@pmg.local,45.92,REDE CONVIDADO,141,Custom SNAT,Port3.15,Port24,192.168.13.129,10.244.7.147,39516,80.0,ESP,1
2025-03-06 10:07:22,Firewall Rule,Allowed,usuario@pmg.local,40.65,ACESSO À REDE WI-FI,107,Sem SNAT,Port4.18,Port25,192.168.13.43,10.36.1.229,37666,80.0,ESP,0
2025-03-06 10:07:01,Firewall Rule,Allowed,vazio@pmg.local,82.29,REDE CONVIDADO,226,Sem SNAT,Port5.25,Port5,192.168.10.231,10.199.48.34,63595,110.0,UDP,0
2025-03-06 10:08:28,Firewall Rule,Allowed,usuario@pmg.local,127.7,REDE CONVIDADO,235,Custom SNAT,Port4.23,Port16,192.168.19.243,10.1.36.98,7072,143.0,ICMP,0
2025-03-06 10:09:00,Firewall Rule,Allowed,vazio@pmg.local,77.75,TRÁFEGO INTERNO,225,SNAT Alternativo,Port1.15,Port25,192.168.14.27,10.238.12.143,38836,3389.0,ESP,0
2025-03-06 10:08:50,Firewall Rule,Allowed,guest@pmg.local,165.23,REDE CONVIDADO,149,Sem SNAT,Port5.17,Port13,192.168.0.224,10.161.11.84,54001,25.0,ESP,1
2025-03-06 10:05:31,Firewall Rule,Allowed,guest@pmg.local,154.42,ACESSO INTERNET REDE DE ACESSO,101,SNAT Alternativo,Port5.2,Port19,192.168.3.132,10.112.16.245,38657,53.0,UDP,1
2025-03-06 10:04:50,Firewall Rule,Allowed,admin@pmg.local,115.45,REDE CONVIDADO,244,Default SNAT IPv4,Port1.27,Port3,192.168.15.7,10.183.242.147,24713,8080.0,ESP,1
2025-03-06 10:00:52,Firewall Rule,Allowed,guest@pmg.local,128.01,REDE CONVIDADO,193,Custom SNAT,Port8.14,Port16,192.168.12.124,10.131.226.113,56217,80.0,ICMP,1
2025-03-06 10:05:40,Firewall Rule,Allowed,guest@pmg.local,131.97,VPN CORPORATIVA,104,SNAT Alternativo,Port6.6,Port14,192.168.9.162,10.68.183.105,50766,22.0,TCP,0
2025-03-06 10:06:38,Firewall Rule,Allowed,admin@pmg.local,154.39,TRÁFEGO INTERNO,259,Sem SNAT,Port1.2,Port23,192.168.20.195,10.238.12.143,39449,143.0,ICMP,1
2025-03-06 10:09:34,Firewall Rule,Allowed,scanner@iot.local,62.05,REDE CONVIDADO,111,Sem SNAT,Port1.15,Port7,192.168.19.82,10.119.29.148,4710,8080.0,TCP,1
2025-03-06 10:07:42,Firewall Rule,Allowed,admin@pmg.local,118.88,ACESSO À REDE WI-FI,212,SNAT Alternativo,Port4.22,Port1,192.168.9.200,10.60.19.69,15653,8080.0,ESP,1
2025-03-06 10:09:08,Firewall Rule,Denied,vazio@pmg.local,156.21,VPN CORPORATIVA,272,SNAT Alternativo,Port5.27,Port23,192.168.3.37,10.128.30.115,50239,80.0,ESP,1
2025-03-06 10:09:37,Firewall Rule,Allowed,guest@pmg.local,161.76,REDE CONVIDADO,187,Default SNAT IPv4,Port2.1,Port18,192.168.17.137,10.177.7.133,20135,80.0,ICMP,1
2025-03-06 10:09:24,Firewall Rule,Allowed,scanner@iot.local,174.62,VPN CORPORATIVA,130,SNAT Alternativo,Port7.6,Port7,192.168.7.220,10.216.221.58,5758,80.0,UDP,1
2025-03-06 10:05:17,Firewall Rule,Allowed,guest@pmg.local,74.28,REDE CONVIDADO,194,SNAT Alternativo,Port4.21,Port13,192.168.16.5,10.190.4.104,26955,22.0,UDP,1
2025-03-06 10:01:50,Firewall Rule,Allowed,guest@pmg.local,116.75,ACESSO INTERNET REDE DE ACESSO,186,Custom SNAT,Port9.30,Port5,192.168.18.4,10.246.46.75,59358,110.0,ESP,1
2025-03-06 10:07:10,Firewall Rule,Allowed,vazio@pmg.local,86.89,VPN CORPORATIVA,199,Custom SNAT,Port3.14,Port22,192.168.19.25,10.146.130.45,29962,45752.0,ESP,0
2025-03-06 10:00:40,Firewall Rule,Allowed,guest@pmg.local,157.87,ACESSO À REDE WI-FI,203,Default SNAT IPv4,Port2.12,Port20,192.168.7.242,10.149.182.251,49166,8080.0,UDP,0
2025-03-06 10:00:00,Firewall Rule,Allowed,vazio@pmg.local,72.49,ACESSO INTERNET REDE DE ACESSO,253,Sem SNAT,Port4.15,Port17,192.168.5.204,10.244.218.52,22252,25.0,UDP,1
2025-03-06 10:06:06,Firewall Rule,Allowed,scanner@iot.local,41.37,ACESSO INTERNET REDE DE ACESSO,198,Default SNAT IPv4,Port4.26,Port19,192.168.17.98,10.232.234.204,41734,143.0,ESP,1
2025-03-06 10:09:05,Firewall Rule,Allowed,admin@pmg.local,113.67,VPN CORPORATIVA,83,Custom SNAT,Port1.6,Port4,192.168.2.164,10.123.98.111,49301,8443.0,UDP,1
2025-03-06 10:03:26,Firewall Rule,Allowed,guest@pmg.local,40.19,TRÁFEGO INTERNO,216,Sem SNAT,Port6.12,Port13,192.168.14.138,10.124.58.19,47302,8080.0,TCP,0
2025-03-06 10:08:18,Firewall Rule,Allowed,admin@pmg.local,84.26,REDE CONVIDADO,253,Custom SNAT,Port7.8,Port21,192.168.18.137,10.8.246.135,21627,8443.0,UDP,0
2025-03-06 10:00:16,Firewall Rule,Allowed,admin@pmg.local,169.18,VPN CORPORATIVA,144,Default SNAT IPv4,Port6.29,Port4,192.168.17.35,10.142.199.105,14030,53.0,ICMP,0
2025-03-06 10:04:06,Firewall Rule,Allowed,scanner@iot.local,166.36,TRÁFEGO INTERNO,203,Default SNAT IPv4,Port5.3,Port10,192.168.5.48,10.221.154.244,57997,25.0,ESP,0
2025-03-06 10:05:30,Firewall Rule,Allowed,guest@pmg.local,81.31,VPN CORPORATIVA,261,SNAT Alternativo,Port6.7,Port13,192.168.7.30,10.1.36.98,12967,443.0,TCP,1
2025-03-06 10:08:22,Firewall Rule,Allowed,admin@pmg.local,40.96,REDE CONVIDADO,135,Custom SNAT,Port5.10,Port4,192.168.10.32,10.244.128.15,51241,53.0,ESP,1
2025-03-06 10:03:32,Firewall Rule,Denied,scanner@iot.local,102.74,ACESSO INTERNET REDE DE ACESSO,189,Custom SNAT,Port1.5,Port2,192.168.8.186,10.77.37.182,58296,3389.0,TCP,0
2025-03-06 10:05:36,Firewall Rule,Allowed,admin@pmg.local,166.58,ACESSO INTERNET REDE DE ACESSO,256,Sem SNAT,Port3.28,Port5,192.168.11.105,10.196.14.193,63721,110.0,UDP,0
2025-03-06 10:00:38,Firewall Rule,Allowed,admin@pmg.local,127.94,TRÁFEGO INTERNO,234,Custom SNAT,Port10.24,Port24,192.168.9.238,10.77.37.182,9981,3389.0,TCP,1
2025-03-06 10:10:00,Firewall Rule,Allowed,vazio@pmg.local,47.94,TRÁFEGO INTERNO,273,Default SNAT IPv4,Port9.20,Port18,192.168.5.66,10.124.58.19,17746,110.0,ICMP,0
2025-03-06 10:05:10,Firewall Rule,Allowed,admin@pmg.local,59.74,ACESSO À REDE WI-FI,173,Sem SNAT,Port10.13,Port9,192.168.0.50,10.32.130.136,16829,22.0,ICMP,0
2025-03-06 10:04:01,Firewall Rule,Allowed,vazio@pmg.local,156.91,REDE CONVIDADO,208,Default SNAT IPv4,Port7.16,Port12,192.168.8.153,10.149.14.64,39659,143.0,ICMP,0
2025-03-06 10:03:33,Firewall Rule,Allowed,vazio@pmg.local,83.74,ACESSO À REDE WI-FI,236,Default SNAT IPv4,Port9.26,Port10,192.168.18.77,10.156.41.241,65225,3389.0,ICMP,1
2025-03-06 10:03:15,Firewall Rule,Allowed,usuario@pmg.local,52.1,VPN CORPORATIVA,220,Custom SNAT,Port9.30,Port13,192.168.2.152,10.146.64.10,47865,25.0,UDP,1
2025-03-06 10:05:04,Firewall Rule,Allowed,usuario@pmg.local,163.24,VPN CORPORATIVA,219,Custom SNAT,Port6.23,Port24,192.168.2.69,10.182.66.97,15277,34941.0,UDP,1
2025-03-06 10:01:33,Firewall Rule,Allowed,vazio@pmg.local,172.09,REDE CONVIDADO,278,Custom SNAT,Port5.21,Port19,192.168.12.93,10.128.30.115,30908,80.0,UDP,1
2025-03-06 10:03:43,Firewall Rule,Allowed,scanner@iot.local,72.65,TRÁFEGO INTERNO,186,Sem SNAT,Port8.7,Port13,192.168.10.144,10.92.86.235,58568,8443.0,UDP,0
2025-03-06 10:04:22,Firewall Rule,Allowed,vazio@pmg.local,135.93,ACESSO INTERNET REDE DE ACESSO,250,Custom SNAT,Port5.11,Port15,192.168.9.243,10.12.223.65,35620,8080.0,UDP,1
2025-03-06 10:06:30,Firewall Rule,Denied,guest@pmg.local,85.99,ACESSO INTERNET REDE DE ACESSO,192,Default SNAT IPv4,Port2.17,Port25,192.168.20.177,10.45.12.78,24542,53.0,ESP,0
2025-03-06 10:06:59,Firewall Rule,Allowed,guest@pmg.local,174.27,ACESSO À REDE WI-FI,157,Custom SNAT,Port2.14,Port23,192.168.6.224,10.47.215.248,7875,11778.0,ESP,1
2025-03-06 10:03:55,Firewall Rule,Allowed,vazio@pmg.local,104.39,TRÁFEGO INTERNO,97,SNAT Alternativo,Port9.21,Port24,192.168.12.33,10.146.130.45,18359,53.0,ICMP,0
2025-03-06 10:05:39,Firewall Rule,Allowed,guest@pmg.local,62.35,REDE CONVIDADO,208,Default SNAT IPv4,Port4.18,Port14,192.168.8.18,10.94.151.234,49190,80.0,ICMP,1
2025-03-06 10:07:47,Firewall Rule,Allowed,admin@pmg.local,119.39,TRÁFEGO INTERNO,176,Custom SNAT,Port4.10,Port2,192.168.7.11,10.135.154.108,40467,143.0,ICMP,1
2025-03-06 10:08:30,Firewall Rule,Allowed,usuario@pmg.local,98.78,ACESSO INTERNET REDE DE ACESSO,182,SNAT Alternativo,Port9.24,Port4,192.168.0.239,10.232.234.204,61415,8443.0,ESP,1
2025-03-06 10:00:08,Firewall Rule,Allowed,usuario@pmg.local,133.36,ACESSO INTERNET REDE DE ACESSO,255,Sem SNAT,Port2.3,Port21,192.168.4.4,10.149.182.251,8127,3389.0,ICMP,1
2025-03-06 10:02:46,Firewall Rule,Allowed,scanner@iot.local,41.89,ACESSO À REDE WI-FI,250,SNAT Alternativo,Port7.6,Port23,192.168.10.83,10.39.197.230,31615,110.0,TCP,1
2025-03-06 10:03:58,Firewall Rule,Allowed,scanner@iot.local,125.49,ACESSO INTERNET REDE DE ACESSO,189,Custom SNAT,Port10.30,Port24,192.168.20.232,10.210.249.242,28504,143.0,ESP,0
2025-03-06 10:06:05,Firewall Rule,Allowed,vazio@pmg.local,109.98,VPN CORPORATIVA,93,SNAT Alternativo,Port9.5,Port14,192.168.15.93,10.146.34.103,50857,3389.0,UDP,1
2025-03-06 10:02:16,Firewall Rule,Allowed,admin@pmg.local,76.3,ACESSO INTERNET REDE DE ACESSO,264,Sem SNAT,Port9.11,Port14,192.168.14.241,10.45.12.78,32907,143.0,ESP,1
2025-03-06 10:03:25,Firewall Rule,Denied,vazio@pmg.local,156.73,ACESSO INTERNET REDE DE ACESSO,97,Custom SNAT,Port7.10,Port21,192.168.4.153,10.149.182.251,41691,110.0,ESP,1
2025-03-06 10:02:42,Firewall Rule,Denied,scanner@iot.local,72.95,TRÁFEGO INTERNO,178,Default SNAT IPv4,Port5.27,Port24,192.168.5.232,10.246.46.75,28890,143.0,ESP,1
2025-03-06 10:06:08,Firewall Rule,Allowed,guest@pmg.local,179.97,ACESSO À REDE WI-FI,95,SNAT Alternativo,Port9.23,Port18,192.168.4.65,10.46.134.6,49838,22.0,ESP,0
2025-03-06 10:04:09,Firewall Rule,Allowed,usuario@pmg.local,156.48,VPN CORPORATIVA,174,Sem SNAT,Port5.15,Port16,192.168.9.45,10.146.34.103,63818,25.0,ESP,0
2025-03-06 10:07:10,Firewall Rule,Allowed,vazio@pmg.local,78.64,ACESSO INTERNET REDE DE ACESSO,238,Sem SNAT,Port1.29,Port19,192.168.5.114,10.149.182.251,6221,42322.0,UDP,0
2025-03-06 10:02:50,Firewall Rule,Denied,guest@pmg.local,147.16,TRÁFEGO INTERNO,196,Sem SNAT,Port6.6,Port17,192.168.6.130,10.210.40.135,1318,25.0,TCP,0
2025-03-06 10:02:52,Firewall Rule,Allowed,guest@pmg.local,99.59,REDE CONVIDADO,141,Sem SNAT,Port10.14,Port13,192.168.10.249,10.77.37.182,48699,25.0,TCP,1
