2025-03-06 06:43:33,Firewall Rule,Allowed,vazio@pmg.local,152.95,TRÁFEGO INTERNO,176,Redirecionamento SNAT,Port4.87,Port49,172.24.28.26,192.168.125.123,62416,25.0,TCP,0
2025-03-06 06:43:58,Allowed Access,Allowed,guest@pmg.local,135.78,TRÁFEGO INTERNO,273,Custom SNAT,Port42.21,Port28,10.205.155.161,10.182.253.199,35161,443.0,TCP,0
2025-03-06 06:44:25,Session Log,Allowed,admin@pmg.local,191.78,REDE EDUCACIONAL,228,Default SNAT IPv4,Port10.88,Port39,192.168.9.175,192.168.230.95,28159,8080.0,UDP,1
2025-03-06 06:44:46,Allowed Access,Allowed,vazio@pmg.local,200.86,VPN CORPORATIVA,63,Default SNAT IPv4,Port33.40,Port25,172.26.175.100,10.22.17.107,40662,3389.0,TCP,0
2025-03-06 06:45:16,Session Log,Allowed,guest@pmg.local,221.42,REDE CONVIDADO,118,Custom SNAT,Port12.44,Port2,172.18.84.143,172.31.98.153,14768,8443.0,UDP,1
2025-03-06 06:45:42,Session Log,Allowed,admin@pmg.local,249.79,VPN CORPORATIVA,256,SNAT Alternativo,Port32.32,Port24,172.29.21.9,192.168.55.230,13594,34702.0,TCP,1
2025-03-06 06:45:55,Firewall Rule,Allowed,vazio@pmg.local,200.24,ACESSO INTERNET REDE DE ACESSO,128,SNAT Alternativo,Port31.37,Port49,10.3.80.87,10.88.8.88,22056,80.0,UDP,0
2025-03-06 06:46:12,Firewall Rule,Allowed,vazio@pmg.local,43.87,ACESSO À REDE WI-FI,204,Default SNAT IPv4,Port4.7,Port5,172.20.187.169,172.26.26.213,50606,3389.0,UDP,1
2025-03-06 06:46:39,Firewall Rule,Allowed,admin@pmg.local,160.56,VPN CORPORATIVA,224,Custom SNAT,Port32.2,Port19,192.168.225.168,192.168.8.118,10652,22.0,TCP,1
2025-03-06 06:47:00,Session Log,Allowed,guest@pmg.local,193.16,REDE CONVIDADO,236,Custom SNAT,Port41.50,Port33,10.66.222.161,192.168.140.120,54536,3306.0,TCP,1
2025-03-06 06:47:21,Session Log,Allowed,scanner@iot.local,151.03,TRÁFEGO INTERNO,122,Default SNAT IPv4,Port9.70,Port8,192.168.74.33,10.189.193.25,7406,3306.0,UDP,0
2025-03-06 06:47:49,Allowed Access,Allowed,admin@pmg.local,27.29,ACESSO INTERNET REDE DE ACESSO,141,Redirecionamento SNAT,Port50.9,Port37,10.90.181.47,192.168.63.28,34190,143.0,UDP,0
2025-03-06 06:48:05,Allowed Access,Allowed,guest@pmg.local,171.53,TRÁFEGO INTERNO,157,Custom SNAT,Port37.25,Port18,10.224.51.161,192.168.111.71,14753,443.0,ICMP,1
2025-03-06 06:48:26,Session Log,Allowed,scanner@iot.local,168.48,TRÁFEGO INTERNO,242,SNAT Alternativo,Port17.66,Port11,172.16.161.157,10.46.203.166,44333,25.0,TCP,1
2025-03-06 06:48:44,Firewall Rule,Allowed,scanner@iot.local,227.01,ACESSO À REDE WI-FI,61,Redirecionamento SNAT,Port22.80,Port42,172.22.187.182,10.213.128.140,63249,22.0,TCP,0
2025-03-06 06:49:13,Session Log,Allowed,admin@pmg.local,105.07,REDE CONVIDADO,83,Default SNAT IPv4,Port4.44,Port3,172.29.165.101,10.113.218.145,23128,143.0,ICMP,0
2025-03-06 06:49:37,Firewall Rule,Allowed,admin@pmg.local,178.52,ACESSO À REDE WI-FI,120,Redirecionamento SNAT,Port20.42,Port10,172.25.2.240,192.168.147.134,60766,80.0,ICMP,0
2025-03-06 06:49:53,Allowed Access,Allowed,scanner@iot.local,203.25,REDE CONVIDADO,93,Redirecionamento SNAT,Port36.42,Port47,192.168.119.254,192.168.99.121,32522,80.0,UDP,1
2025-03-06 06:50:08,Allowed Access,Allowed,usuario@pmg.local,95.49,VPN CORPORATIVA,234,Redirecionamento SNAT,Port8.49,Port28,10.156.65.240,192.168.17.215,35093,3306.0,ICMP,0
2025-03-06 06:50:21,Session Log,Allowed,vazio@pmg.local,66.4,REDE EDUCACIONAL,176,SNAT Alternativo,Port4.88,Port40,10.81.85.109,192.168.56.135,38103,25.0,UDP,0
2025-03-06 06:50:32,Session Log,Allowed,guest@pmg.local,237.48,ACESSO À REDE WI-FI,194,Custom SNAT,Port7.72,Port50,192.168.239.175,172.26.195.50,48924,22.0,TCP,1
2025-03-06 06:50:45,Firewall Rule,Allowed,scanner@iot.local,101.15,REDE CONVIDADO,125,SNAT Alternativo,Port34.68,Port5,172.23.6.179,10.144.214.194,54035,22.0,ICMP,1
2025-03-06 06:51:06,Allowed Access,Allowed,scanner@iot.local,18.66,REDE EDUCACIONAL,214,SNAT Alternativo,Port28.28,Port44,172.30.240.130,192.168.123.111,14900,3306.0,ICMP,0
2025-03-06 06:51:33,Session Log,Allowed,vazio@pmg.local,243.27,VPN CORPORATIVA,235,Redirecionamento SNAT,Port50.85,Port4,10.196.135.226,10.161.29.30,49660,40748.0,ICMP,0
2025-03-06 06:51:49,Allowed Access,Allowed,scanner@iot.local,151.47,ACESSO À REDE WI-FI,129,Custom SNAT,Port12.10,Port30,172.20.149.233,172.20.11.9,26766,22.0,UDP,1
2025-03-06 06:52:18,Firewall Rule,Allowed,guest@pmg.local,89.05,REDE CONVIDADO,245,Custom SNAT,Port18.89,Port14,172.23.240.25,192.168.97.118,15702,80.0,UDP,1
2025-03-06 06:52:38,Firewall Rule,Allowed,scanner@iot.local,112.34,ACESSO INTERNET REDE DE ACESSO,84,SNAT Alternativo,Port16.33,Port32,192.168.130.248,172.22.115.104,8559,25.0,TCP,1
2025-03-06 06:52:51,Firewall Rule,Allowed,scanner@iot.local,209.01,REDE EDUCACIONAL,267,Default SNAT IPv4,Port17.85,Port8,172.29.41.139,192.168.46.231,51267,3389.0,UDP,1
2025-03-06 06:53:20,Allowed Access,Allowed,usuario@pmg.local,21.61,REDE EDUCACIONAL,255,Default SNAT IPv4,Port43.87,Port35,192.168.144.85,172.30.183.133,44967,443.0,TCP,1
2025-03-06 06:53:38,Session Log,Allowed,guest@pmg.local,141.41,VPN CORPORATIVA,215,Custom SNAT,Port5.79,Port47,10.234.86.74,172.27.132.79,22772,143.0,TCP,1
2025-03-06 06:54:07,Allowed Access,Allowed,usuario@pmg.local,241.67,REDE EDUCACIONAL,60,SNAT Alternativo,Port35.35,Port47,172.17.159.255,192.168.68.248,31610,8443.0,UDP,0
2025-03-06 06:54:29,Allowed Access,Allowed,scanner@iot.local,227.76,REDE EDUCACIONAL,213,Redirecionamento SNAT,Port10.52,Port34,172.18.35.54,192.168.52.5,27131,8443.0,TCP,1
2025-03-06 06:54:55,Session Log,Allowed,scanner@iot.local,217.51,REDE CONVIDADO,71,SNAT Alternativo,Port3.16,Port31,172.16.58.153,10.72.108.111,35714,3389.0,ICMP,1
2025-03-06 06:55:08,Session Log,Allowed,usuario@pmg.local,161.39,REDE EDUCACIONAL,244,Redirecionamento SNAT,Port12.62,Port31,10.109.241.46,192.168.230.211,53083,6719.0,UDP,0
2025-03-06 06:55:22,Firewall Rule,Allowed,admin@pmg.local,156.95,REDE CONVIDADO,299,SNAT Alternativo,Port32.76,Port3,10.98.209.96,10.122.247.29,15190,8080.0,TCP,1
2025-03-06 06:55:38,Allowed Access,Allowed,admin@pmg.local,108.65,ACESSO À REDE WI-FI,267,SNAT Alternativo,Port47.84,Port46,172.20.230.212,192.168.173.236,56009,27958.0,ICMP,0
2025-03-06 06:55:54,Session Log,Allowed,usuario@pmg.local,94.99,VPN CORPORATIVA,92,Redirecionamento SNAT,Port4.25,Port26,10.199.106.47,10.18.164.51,57912,80.0,ICMP,1
2025-03-06 06:56:21,Session Log,Allowed,usuario@pmg.local,54.21,ACESSO INTERNET REDE DE ACESSO,97,Default SNAT IPv4,Port34.24,Port27,10.227.156.93,192.168.232.91,45989,22.0,UDP,0
2025-03-06 06:56:34,Session Log,Allowed,vazio@pmg.local,155.75,TRÁFEGO INTERNO,89,Default SNAT IPv4,Port1.23,Port46,192.168.134.118,192.168.54.116,59405,443.0,ICMP,1
2025-03-06 06:56:54,Allowed Access,Allowed,vazio@pmg.local,208.17,ACESSO À REDE WI-FI,133,SNAT Alternativo,Port30.56,Port33,172.21.10.14,10.26.134.185,52866,110.0,UDP,1
2025-03-06 06:57:12,Firewall Rule,Allowed,usuario@pmg.local,40.84,TRÁFEGO INTERNO,81,Custom SNAT,Port36.91,Port5,172.23.182.199,192.168.181.145,27017,3389.0,TCP,0
2025-03-06 06:57:27,Firewall Rule,Allowed,guest@pmg.local,33.55,REDE EDUCACIONAL,189,Default SNAT IPv4,Port14.76,Port20,192.168.62.177,172.30.145.161,6025,3306.0,TCP,1
2025-03-06 06:57:55,Session Log,Allowed,admin@pmg.local,242.22,ACESSO INTERNET REDE DE ACESSO,125,Custom SNAT,Port25.94,Port20,172.22.120.48,10.37.70.29,29397,8080.0,UDP,0
2025-03-06 06:58:06,Session Log,Allowed,guest@pmg.local,127.72,VPN CORPORATIVA,299,Redirecionamento SNAT,Port31.44,Port4,172.30.100.125,10.178.131.77,16054,443.0,UDP,0
2025-03-06 06:58:29,Session Log,Allowed,admin@pmg.local,75.75,TRÁFEGO INTERNO,69,Custom SNAT,Port32.42,Port25,192.168.216.182,172.28.250.176,47030,22.0,TCP,0
2025-03-06 06:58:41,Session Log,Allowed,admin@pmg.local,17.44,REDE CONVIDADO,82,Redirecionamento SNAT,Port16.65,Port33,172.20.149.233,10.179.191.245,7981,3306.0,UDP,1
2025-03-06 06:59:08,Allowed Access,Allowed,usuario@pmg.local,50.11,TRÁFEGO INTERNO,284,Custom SNAT,Port31.43,Port12,192.168.54.17,192.168.68.202,10146,22.0,UDP,1
2025-03-06 06:59:30,Session Log,Allowed,usuario@pmg.local,169.79,ACESSO INTERNET REDE DE ACESSO,76,Redirecionamento SNAT,Port22.63,Port46,192.168.97.47,192.168.17.35,59675,22.0,TCP,0
2025-03-06 06:59:40,Firewall Rule,Allowed,usuario@pmg.local,124.14,ACESSO À REDE WI-FI,284,Custom SNAT,Port23.21,Port20,192.168.183.160,10.249.69.77,52254,8080.0,ICMP,0
2025-03-06 07:00:00,Allowed Access,Allowed,scanner@iot.local,82.8,ACESSO À REDE WI-FI,50,Default SNAT IPv4,Port4.57,Port18,10.121.38.149,172.26.68.204,48694,23029.0,UDP,0
2025-03-06 07:00:10,Session Log,Allowed,admin@pmg.local,78.31,REDE CONVIDADO,108,Redirecionamento SNAT,Port28.31,Port43,10.73.216.205,172.26.144.25,7319,25.0,UDP,0
2025-03-06 07:00:36,Session Log,Allowed,admin@pmg.local,203.46,ACESSO À REDE WI-FI,244,Default SNAT IPv4,Port2.69,Port9,172.19.174.127,172.26.45.103,35555,3389.0,TCP,0
2025-03-06 07:00:57,Firewall Rule,Accepted,vazio@pmg.local,92.74,ACESSO INTERNET REDE DE ACESSO,88,Default SNAT IPv4,Port18.82,Port32,10.177.87.79,10.31.11.90,10916,31527.0,UDP,0
2025-03-06 07:01:10,Firewall Rule,Allowed,admin@pmg.local,72.96,REDE EDUCACIONAL,91,Redirecionamento SNAT,Port14.57,Port45,172.21.10.246,172.23.75.226,48988,443.0,UDP,0
2025-03-06 07:01:34,Session Log,Allowed,guest@pmg.local,18.74,TRÁFEGO INTERNO,239,Custom SNAT,Port11.9,Port23,172.27.18.186,172.26.55.249,61835,25.0,ICMP,0
2025-03-06 07:02:03,Allowed Access,Allowed,guest@pmg.local,153.0,ACESSO À REDE WI-FI,184,SNAT Alternativo,Port8.88,Port27,172.16.218.46,10.226.132.131,41022,110.0,ICMP,0
2025-03-06 07:02:14,Allowed Access,Allowed,scanner@iot.local,163.22,REDE CONVIDADO,87,SNAT Alternativo,Port36.86,Port5,10.17.157.173,172.22.43.93,64837,8080.0,TCP,1
2025-03-06 07:02:36,Firewall Rule,Allowed,vazio@pmg.local,52.24,ACESSO À REDE WI-FI,265,Redirecionamento SNAT,Port16.28,Port43,192.168.174.170,10.231.23.139,54806,143.0,TCP,0
2025-03-06 07:03:04,Firewall Rule,Allowed,vazio@pmg.local,79.98,TRÁFEGO INTERNO,58,Default SNAT IPv4,Port22.68,Port50,192.168.124.166,192.168.37.184,53603,443.0,TCP,1
2025-03-06 07:03:19,Firewall Rule,Allowed,usuario@pmg.local,25.03,ACESSO INTERNET REDE DE ACESSO,85,Redirecionamento SNAT,Port1.20,Port20,10.54.27.244,10.166.112.120,50623,13703.0,UDP,1
2025-03-06 07:03:35,Allowed Access,Allowed,guest@pmg.local,91.41,VPN CORPORATIVA,73,Redirecionamento SNAT,Port19.82,Port25,10.204.70.167,172.31.240.120,7286,8443.0,UDP,0
2025-03-06 07:04:04,Session Log,Allowed,vazio@pmg.local,154.92,VPN CORPORATIVA,268,Custom SNAT,Port1.86,Port39,192.168.50.21,10.247.201.229,39759,25.0,UDP,0
2025-03-06 07:04:21,Session Log,Allowed,usuario@pmg.local,181.51,REDE CONVIDADO,152,SNAT Alternativo,Port22.71,Port35,10.98.244.29,172.19.253.102,6137,8080.0,UDP,0
2025-03-06 07:04:48,Firewall Rule,Allowed,usuario@pmg.local,167.24,VPN CORPORATIVA,229,Redirecionamento SNAT,Port2.34,Port16,10.141.170.137,10.251.216.137,51129,25.0,ICMP,0
2025-03-06 07:04:59,Firewall Rule,Allowed,admin@pmg.local,143.91,REDE CONVIDADO,80,SNAT Alternativo,Port1.24,Port32,172.18.202.146,172.17.9.40,30280,5122.0,TCP,0
2025-03-06 07:05:29,Firewall Rule,Allowed,guest@pmg.local,29.72,TRÁFEGO INTERNO,130,Default SNAT IPv4,Port2.51,Port17,172.17.20.171,10.28.126.43,3056,8080.0,ICMP,0
2025-03-06 07:05:52,Allowed Access,Allowed,scanner@iot.local,73.9,VPN CORPORATIVA,120,Redirecionamento SNAT,Port18.92,Port5,172.19.242.190,192.168.174.179,4694,22.0,TCP,1
2025-03-06 07:06:09,Allowed Access,Allowed,scanner@iot.local,170.64,VPN CORPORATIVA,207,Custom SNAT,Port45.27,Port41,192.168.64.38,10.64.75.149,31637,3389.0,UDP,1
2025-03-06 07:06:22,Allowed Access,Allowed,vazio@pmg.local,32.59,ACESSO INTERNET REDE DE ACESSO,244,Redirecionamento SNAT,Port36.28,Port27,10.2.169.157,192.168.63.200,34552,3389.0,TCP,0
2025-03-06 07:06:47,Allowed Access,Allowed,vazio@pmg.local,99.79,REDE EDUCACIONAL,294,Custom SNAT,Port23.15,Port40,172.26.175.100,10.206.93.101,56045,22.0,ICMP,1
2025-03-06 07:07:05,Allowed Access,Allowed,vazio@pmg.local,231.83,ACESSO À REDE WI-FI,253,Custom SNAT,Port5.17,Port5,10.176.101.82,10.8.189.46,64734,143.0,UDP,1
2025-03-06 07:07:18,Allowed Access,Allowed,scanner@iot.local,113.35,ACESSO INTERNET REDE DE ACESSO,125,Default SNAT IPv4,Port17.20,Port1,172.31.118.100,192.168.45.144,43460,3306.0,ICMP,0
2025-03-06 07:07:36,Firewall Rule,Allowed,scanner@iot.local,44.98,ACESSO À REDE WI-FI,137,Default SNAT IPv4,Port30.40,Port48,172.28.118.99,172.27.31.97,10447,443.0,ICMP,1
2025-03-06 07:07:48,Session Log,Allowed,admin@pmg.local,52.77,REDE EDUCACIONAL,204,Redirecionamento SNAT,Port40.59,Port33,172.25.226.72,172.19.177.15,30033,110.0,UDP,1
2025-03-06 07:08:14,Firewall Rule,Allowed,usuario@pmg.local,103.52,ACESSO À REDE WI-FI,152,Redirecionamento SNAT,Port9.99,Port9,10.230.58.252,192.168.38.24,51649,39512.0,TCP,0
2025-03-06 07:08:41,Session Log,Allowed,admin@pmg.local,129.33,REDE CONVIDADO,188,Redirecionamento SNAT,Port6.18,Port31,172.28.172.85,10.175.175.116,18916,8080.0,TCP,1
2025-03-06 07:08:52,Firewall Rule,Allowed,scanner@iot.local,72.74,REDE CONVIDADO,244,Redirecionamento SNAT,Port2.56,Port8,192.168.82.58,192.168.20.201,3140,3306.0,UDP,1
2025-03-06 07:09:15,Session Log,Allowed,scanner@iot.local,146.04,VPN CORPORATIVA,252,SNAT Alternativo,Port10.50,Port41,172.24.78.239,192.168.187.125,50971,110.0,TCP,1
2025-03-06 07:09:33,Allowed Access,Allowed,guest@pmg.local,48.63,ACESSO À REDE WI-FI,91,Custom SNAT,Port10.50,Port32,10.61.83.6,172.19.253.102,28265,8080.0,TCP,0
2025-03-06 07:09:46,Allowed Access,Allowed,usuario@pmg.local,182.1,REDE CONVIDADO,133,Default SNAT IPv4,Port15.67,Port22,10.61.6.236,172.20.251.241,11539,22.0,ICMP,0
2025-03-06 07:10:09,Allowed Access,Allowed,guest@pmg.local,179.65,REDE CONVIDADO,147,Custom SNAT,Port13.67,Port13,172.18.60.229,192.168.195.110,56513,22.0,UDP,0
2025-03-06 07:10:32,Session Log,Allowed,scanner@iot.local,171.32,ACESSO À REDE WI-FI,241,Redirecionamento SNAT,Port47.22,Port3,192.168.92.172,172.26.165.146,7424,22.0,ICMP,1
2025-03-06 07:10:56,Session Log,Allowed,usuario@pmg.local,195.08,REDE CONVIDADO,231,Default SNAT IPv4,Port40.43,Port30,172.30.37.207,10.122.198.194,3911,443.0,ICMP,1
2025-03-06 07:11:15,Firewall Rule,Allowed,vazio@pmg.local,103.49,ACESSO INTERNET REDE DE ACESSO,95,Default SNAT IPv4,Port25.27,Port38,10.41.119.194,192.168.59.121,18105,25.0,UDP,0
2025-03-06 07:11:44,Session Log,Allowed,guest@pmg.local,19.33,TRÁFEGO INTERNO,219,SNAT Alternativo,Port19.38,Port19,10.145.73.5,10.3.215.211,64145,110.0,UDP,0
2025-03-06 07:12:11,Allowed Access,Allowed,usuario@pmg.local,180.42,ACESSO INTERNET REDE DE ACESSO,207,Custom SNAT,Port40.40,Port28,10.247.164.214,192.168.55.227,10095,8443.0,TCP,0
2025-03-06 07:12:27,Allowed Access,Allowed,vazio@pmg.local,209.16,REDE EDUCACIONAL,145,SNAT Alternativo,Port33.39,Port50,172.16.99.28,172.19.253.102,4483,3389.0,UDP,0
2025-03-06 07:12:42,Firewall Rule,Allowed,admin@pmg.local,129.81,REDE CONVIDADO,86,Redirecionamento SNAT,Port5.26,Port37,192.168.201.81,10.32.25.93,47586,25.0,ICMP,0
2025-03-06 07:13:10,Firewall Rule,Allowed,usuario@pmg.local,243.34,ACESSO À REDE WI-FI,289,Default SNAT IPv4,Port29.80,Port42,172.28.192.34,192.168.36.118,59796,3389.0,ICMP,0
2025-03-06 07:13:29,Session Log,Allowed,guest@pmg.local,13.04,ACESSO À REDE WI-FI,190,SNAT Alternativo,Port42.31,Port26,10.160.121.242,172.31.98.153,32661,110.0,UDP,1
2025-03-06 07:13:44,Session Log,Allowed,usuario@pmg.local,37.14,VPN CORPORATIVA,190,SNAT Alternativo,Port12.98,Port19,192.168.30.170,172.24.29.96,1792,143.0,UDP,1
2025-03-06 07:14:14,Session Log,Allowed,scanner@iot.local,96.38,VPN CORPORATIVA,145,Redirecionamento SNAT,Port18.66,Port18,192.168.151.152,10.173.69.17,61231,80.0,ICMP,1
2025-03-06 07:14:29,Firewall Rule,Allowed,usuario@pmg.local,127.14,VPN CORPORATIVA,211,Custom SNAT,Port48.26,Port24,192.168.201.137,10.72.108.111,31245,32161.0,UDP,1
2025-03-06 07:14:41,Firewall Rule,Allowed,guest@pmg.local,162.04,ACESSO INTERNET REDE DE ACESSO,157,Custom SNAT,Port17.51,Port41,172.31.116.58,172.20.53.184,13667,8443.0,TCP,1
2025-03-06 07:14:58,Session Log,Allowed,guest@pmg.local,61.36,TRÁFEGO INTERNO,296,SNAT Alternativo,Port50.55,Port50,10.111.240.107,192.168.190.77,48745,25.0,ICMP,1
2025-03-06 07:15:20,Session Log,Allowed,admin@pmg.local,166.21,REDE CONVIDADO,231,SNAT Alternativo,Port31.10,Port1,192.168.145.187,172.27.92.228,46583,8080.0,ICMP,0
2025-03-06 07:15:50,Firewall Rule,Allowed,usuario@pmg.local,114.32,REDE CONVIDADO,279,Default SNAT IPv4,Port11.11,Port37,172.22.23.105,192.168.46.233,19330,3306.0,UDP,0
2025-03-06 07:16:01,Firewall Rule,Allowed,vazio@pmg.local,220.74,ACESSO INTERNET REDE DE ACESSO,255,Custom SNAT,Port47.35,Port6,10.161.94.19,10.226.132.131,43341,22.0,UDP,1
2025-03-06 07:16:26,Session Log,Allowed,usuario@pmg.local,247.69,ACESSO INTERNET REDE DE ACESSO,124,Default SNAT IPv4,Port26.72,Port1,10.251.72.205,172.25.107.15,21398,110.0,TCP,0
2025-03-06 07:16:48,Allowed Access,Allowed,admin@pmg.local,65.54,TRÁFEGO INTERNO,282,Custom SNAT,Port14.97,Port42,172.30.249.132,192.168.46.233,10998,25.0,TCP,0
2025-03-06 07:17:15,Allowed Access,Allowed,vazio@pmg.local,197.59,ACESSO À REDE WI-FI,285,Custom SNAT,Port45.66,Port25,172.29.199.237,172.16.164.150,39710,110.0,UDP,1
2025-03-06 07:17:32,Firewall Rule,Allowed,admin@pmg.local,156.03,REDE EDUCACIONAL,171,Default SNAT IPv4,Port3.20,Port16,172.26.196.234,172.20.56.8,32970,3306.0,ICMP,1
2025-03-06 07:17:53,Allowed Access,Allowed,vazio@pmg.local,140.47,TRÁFEGO INTERNO,220,Default SNAT IPv4,Port21.11,Port22,192.168.22.65,172.18.51.174,38295,3306.0,UDP,1
2025-03-06 07:18:09,Session Log,Allowed,vazio@pmg.local,76.75,VPN CORPORATIVA,82,Custom SNAT,Port15.10,Port42,192.168.120.155,172.29.205.234,6816,110.0,TCP,0
2025-03-06 07:18:35,Session Log,Allowed,usuario@pmg.local,52.72,ACESSO INTERNET REDE DE ACESSO,269,Custom SNAT,Port37.21,Port7,10.39.183.63,172.23.124.136,19445,110.0,TCP,0
2025-03-06 07:18:50,Session Log,Allowed,vazio@pmg.local,189.66,REDE CONVIDADO,232,Redirecionamento SNAT,Port15.77,Port24,172.16.92.187,172.19.113.49,42883,3389.0,ICMP,0
2025-03-06 07:19:13,Firewall Rule,Allowed,admin@pmg.local,208.6,REDE CONVIDADO,162,Custom SNAT,Port3.79,Port10,172.20.233.40,10.45.202.165,4041,25.0,ICMP,0
2025-03-06 07:19:32,Allowed Access,Allowed,vazio@pmg.local,111.14,ACESSO À REDE WI-FI,251,SNAT Alternativo,Port29.99,Port9,172.31.117.162,192.168.101.217,59404,22.0,UDP,0
2025-03-06 07:19:43,Allowed Access,Allowed,scanner@iot.local,106.15,REDE EDUCACIONAL,279,SNAT Alternativo,Port44.61,Port17,10.149.25.173,192.168.201.234,43415,16504.0,ICMP,1
2025-03-06 07:19:54,Session Log,Allowed,vazio@pmg.local,247.3,VPN CORPORATIVA,174,Redirecionamento SNAT,Port27.73,Port34,172.30.19.245,172.23.66.47,55432,80.0,TCP,0
2025-03-06 07:20:08,Firewall Rule,Allowed,vazio@pmg.local,181.51,TRÁFEGO INTERNO,289,SNAT Alternativo,Port45.94,Port6,172.28.188.28,172.21.185.64,21440,3306.0,UDP,1
2025-03-06 07:20:37,Firewall Rule,Allowed,usuario@pmg.local,77.77,VPN CORPORATIVA,249,SNAT Alternativo,Port46.32,Port33,10.117.45.52,10.167.156.172,27173,25.0,ICMP,1
2025-03-06 07:20:54,Session Log,Allowed,vazio@pmg.local,213.11,TRÁFEGO INTERNO,136,Default SNAT IPv4,Port35.64,Port36,172.30.7.127,192.168.36.248,10511,443.0,ICMP,0
2025-03-06 07:21:21,Firewall Rule,Allowed,usuario@pmg.local,35.98,ACESSO INTERNET REDE DE ACESSO,174,Redirecionamento SNAT,Port32.60,Port45,172.22.37.188,192.168.165.52,27677,443.0,UDP,0
2025-03-06 07:21:48,Session Log,Allowed,scanner@iot.local,187.53,REDE CONVIDADO,230,Redirecionamento SNAT,Port8.19,Port40,192.168.54.17,172.23.200.23,11170,8443.0,UDP,1
2025-03-06 07:21:58,Session Log,Allowed,usuario@pmg.local,39.86,REDE CONVIDADO,219,SNAT Alternativo,Port15.89,Port36,192.168.3.148,192.168.111.71,39805,22.0,TCP,0
2025-03-06 07:22:08,Allowed Access,Allowed,usuario@pmg.local,205.8,VPN CORPORATIVA,269,Redirecionamento SNAT,Port28.52,Port6,172.18.16.159,192.168.123.111,17677,8443.0,TCP,0
2025-03-06 07:22:35,Allowed Access,Allowed,usuario@pmg.local,96.58,REDE CONVIDADO,108,SNAT Alternativo,Port18.67,Port25,172.30.40.233,192.168.17.35,20499,110.0,TCP,1
2025-03-06 07:22:49,Session Log,Allowed,admin@pmg.local,74.36,REDE CONVIDADO,144,Redirecionamento SNAT,Port5.61,Port48,192.168.136.233,172.26.195.50,38555,80.0,ICMP,0
2025-03-06 07:23:18,Session Log,Allowed,admin@pmg.local,244.36,ACESSO À REDE WI-FI,113,Default SNAT IPv4,Port8.67,Port45,172.28.49.92,192.168.68.168,47128,8080.0,ICMP,1
2025-03-06 07:23:34,Allowed Access,Allowed,admin@pmg.local,11.91,REDE EDUCACIONAL,144,Redirecionamento SNAT,Port17.30,Port34,172.20.46.240,10.154.105.91,9592,443.0,ICMP,0
2025-03-06 07:23:48,Session Log,Allowed,vazio@pmg.local,31.64,TRÁFEGO INTERNO,126,Default SNAT IPv4,Port3.61,Port20,172.18.16.242,172.20.67.41,3080,20160.0,TCP,0
2025-03-06 07:24:07,Session Log,Accepted,scanner@iot.local,128.26,REDE CONVIDADO,50,SNAT Alternativo,Port11.87,Port50,192.168.190.18,172.19.122.225,41107,143.0,UDP,1
2025-03-06 07:24:33,Firewall Rule,Allowed,usuario@pmg.local,229.7,VPN CORPORATIVA,120,SNAT Alternativo,Port21.7,Port7,10.128.249.154,172.26.225.142,56438,3306.0,TCP,0
2025-03-06 07:25:03,Session Log,Allowed,admin@pmg.local,231.48,VPN CORPORATIVA,191,Default SNAT IPv4,Port39.44,Port4,10.45.161.219,172.26.88.143,19444,8734.0,TCP,0
2025-03-06 07:25:32,Firewall Rule,Allowed,vazio@pmg.local,17.15,TRÁFEGO INTERNO,256,Redirecionamento SNAT,Port45.26,Port7,172.28.178.97,10.177.102.35,1672,3389.0,UDP,0
2025-03-06 07:25:46,Session Log,Allowed,admin@pmg.local,169.65,ACESSO À REDE WI-FI,135,Default SNAT IPv4,Port24.29,Port30,172.18.168.46,172.25.91.169,46486,8080.0,UDP,1
2025-03-06 07:26:08,Allowed Access,Allowed,usuario@pmg.local,75.9,REDE EDUCACIONAL,82,SNAT Alternativo,Port8.23,Port40,10.163.31.212,172.16.164.150,55826,11356.0,UDP,1
2025-03-06 07:26:25,Allowed Access,Allowed,usuario@pmg.local,124.3,REDE EDUCACIONAL,69,Default SNAT IPv4,Port43.85,Port13,10.17.157.173,10.249.69.77,15134,80.0,TCP,0
2025-03-06 07:26:50,Allowed Access,Allowed,usuario@pmg.local,230.41,ACESSO INTERNET REDE DE ACESSO,189,Default SNAT IPv4,Port8.79,Port10,10.78.206.50,10.206.93.101,12741,143.0,ICMP,1
2025-03-06 07:27:11,Session Log,Allowed,scanner@iot.local,89.72,REDE CONVIDADO,176,Default SNAT IPv4,Port18.79,Port17,10.253.155.215,10.70.148.6,38362,443.0,ICMP,0
2025-03-06 07:27:41,Firewall Rule,Allowed,admin@pmg.local,74.91,ACESSO INTERNET REDE DE ACESSO,288,SNAT Alternativo,Port45.97,Port29,192.168.27.236,192.168.17.215,33077,443.0,TCP,1
2025-03-06 07:28:10,Allowed Access,Accepted,vazio@pmg.local,98.52,ACESSO INTERNET REDE DE ACESSO,78,Redirecionamento SNAT,Port13.94,Port12,192.168.63.157,192.168.182.94,6306,8080.0,UDP,0
