2025-03-06 10:21:52,Firewall Rule,Allowed,usuario@pmg.local,64.49,ACESSO À REDE WI-FI,133,Default SNAT IPv4,Port2.8,Port11,192.168.3.53,10.121.113.252,26645,22.0,ESP,0
2025-03-06 10:21:52,Firewall Rule,Denied,vazio@pmg.local,64.66,ACESSO À REDE WI-FI,235,Sem SNAT,Port8.21,Port1,192.168.5.59,10.115.253.54,7416,25.0,ESP,1
2025-03-06 10:21:53,Firewall Rule,Allowed,guest@pmg.local,161.22,ACESSO À REDE WI-FI,225,Default SNAT IPv4,Port8.21,Port6,192.168.19.27,10.17.211.140,59916,53.0,ICMP,0
2025-03-06 10:21:53,Firewall Rule,Allowed,usuario@pmg.local,115.37,VPN CORPORATIVA,153,Custom SNAT,Port1.24,Port6,192.168.15.114,10.216.12.107,34899,443.0,UDP,1
2025-03-06 10:21:53,Firewall Rule,Allowed,scanner@iot.local,128.62,ACESSO INTERNET REDE DE ACESSO,148,Sem SNAT,Port10.28,Port14,192.168.2.191,10.47.46.254,40082,7625.0,ESP,0
2025-03-06 10:21:53,Firewall Rule,Allowed,vazio@pmg.local,84.34,ACESSO INTERNET REDE DE ACESSO,159,Default SNAT IPv4,Port7.22,Port12,192.168.20.220,10.201.217.242,58959,44932.0,UDP,0
2025-03-06 10:21:53,Firewall Rule,Allowed,admin@pmg.local,104.66,REDE CONVIDADO,118,Custom SNAT,Port5.11,Port4,192.168.2.92,10.136.191.128,63821,27139.0,UDP,1
2025-03-06 10:21:53,Firewall Rule,Allowed,scanner@iot.local,153.61,ACESSO INTERNET REDE DE ACESSO,119,Default SNAT IPv4,Port7.11,Port7,192.168.3.61,10.202.106.91,54135,8443.0,ICMP,1
2025-03-06 10:21:53,Firewall Rule,Allowed,vazio@pmg.local,163.49,ACESSO À REDE WI-FI,140,Custom SNAT,Port9.6,Port9,192.168.13.144,10.200.27.115,34706,22.0,ICMP,0
2025-03-06 10:21:54,Firewall Rule,Allowed,guest@pmg.local,61.37,VPN CORPORATIVA,80,SNAT Alternativo,Port7.19,Port17,192.168.18.182,10.70.49.112,62482,3389.0,ESP,0
2025-03-06 10:21:54,Firewall Rule,Allowed,scanner@iot.local,93.22,VPN CORPORATIVA,131,Sem SNAT,Port1.2,Port19,192.168.19.232,10.91.193.123,38954,53.0,ESP,0
2025-03-06 10:21:54,Firewall Rule,Allowed,guest@pmg.local,154.84,ACESSO À REDE WI-FI,276,Custom SNAT,Port10.12,Port23,192.168.2.46,10.91.193.123,20767,143.0,UDP,1
2025-03-06 10:21:54,Firewall Rule,Allowed,scanner@iot.local,81.61,ACESSO À REDE WI-FI,255,Default SNAT IPv4,Port3.7,Port22,192.168.0.88,10.54.7.183,7611,110.0,ESP,1
2025-03-06 10:21:54,Firewall Rule,Allowed,scanner@iot.local,167.92,TRÁFEGO INTERNO,158,Default SNAT IPv4,Port1.21,Port14,192.168.19.39,10.201.217.242,46002,80.0,UDP,0
2025-03-06 10:21:54,Firewall Rule,Denied,usuario@pmg.local,120.21,ACESSO INTERNET REDE DE ACESSO,235,Custom SNAT,Port9.11,Port12,192.168.18.235,10.29.203.245,3404,80.0,UDP,1
2025-03-06 10:21:54,Firewall Rule,Allowed,usuario@pmg.local,42.1,TRÁFEGO INTERNO,221,Custom SNAT,Port6.8,Port6,192.168.9.162,10.29.203.245,50323,143.0,ICMP,0
2025-03-06 10:21:55,Firewall Rule,Allowed,vazio@pmg.local,52.08,TRÁFEGO INTERNO,185,Sem SNAT,Port4.2,Port22,192.168.18.225,10.235.245.1,44419,25.0,TCP,1
2025-03-06 10:21:55,Firewall Rule,Allowed,admin@pmg.local,146.78,VPN CORPORATIVA,190,SNAT Alternativo,Port4.8,Port22,192.168.3.167,10.105.184.86,1678,8080.0,ICMP,1
2025-03-06 10:21:55,Firewall Rule,Allowed,guest@pmg.local,108.9,ACESSO À REDE WI-FI,181,Custom SNAT,Port3.25,Port24,192.168.15.190,10.0.48.159,2306,53.0,ESP,0
2025-03-06 10:21:55,Firewall Rule,Allowed,guest@pmg.local,50.63,TRÁFEGO INTERNO,112,SNAT Alternativo,Port10.26,Port17,192.168.7.188,10.121.113.252,32239,22.0,ICMP,1
2025-03-06 10:21:55,Firewall Rule,Allowed,admin@pmg.local,94.04,VPN CORPORATIVA,159,Default SNAT IPv4,Port7.4,Port25,192.168.18.245,10.251.157.59,19875,8443.0,ESP,0
2025-03-06 10:21:55,Firewall Rule,Allowed,admin@pmg.local,70.1,TRÁFEGO INTERNO,99,SNAT Alternativo,Port7.29,Port4,192.168.11.53,10.109.55.226,33248,22.0,ICMP,1
2025-03-06 10:21:56,Firewall Rule,Allowed,vazio@pmg.local,71.23,ACESSO INTERNET REDE DE ACESSO,210,Sem SNAT,Port2.29,Port10,192.168.16.184,10.66.4.171,3345,25.0,ESP,0
2025-03-06 10:21:56,Firewall Rule,Allowed,guest@pmg.local,116.72,REDE CONVIDADO,264,Sem SNAT,Port1.4,Port17,192.168.2.183,10.245.219.250,60461,110.0,ESP,1
2025-03-06 10:21:56,Firewall Rule,Allowed,scanner@iot.local,139.41,ACESSO INTERNET REDE DE ACESSO,208,Default SNAT IPv4,Port5.17,Port23,192.168.10.89,10.244.144.36,41388,46671.0,ICMP,0
2025-03-06 10:21:56,Firewall Rule,Allowed,admin@pmg.local,135.21,TRÁFEGO INTERNO,256,Sem SNAT,Port6.11,Port21,192.168.17.80,10.135.45.147,1968,8080.0,TCP,0
2025-03-06 10:21:56,Firewall Rule,Allowed,guest@pmg.local,89.94,ACESSO INTERNET REDE DE ACESSO,269,Default SNAT IPv4,Port3.22,Port14,192.168.16.58,10.136.191.128,60408,24924.0,UDP,1
2025-03-06 10:21:57,Firewall Rule,Allowed,admin@pmg.local,66.78,VPN CORPORATIVA,80,Default SNAT IPv4,Port4.23,Port20,192.168.18.176,10.186.8.167,52283,143.0,UDP,1
2025-03-06 10:21:57,Firewall Rule,Allowed,guest@pmg.local,148.37,TRÁFEGO INTERNO,144,Custom SNAT,Port10.26,Port21,192.168.0.53,10.81.146.63,31622,53.0,UDP,1
2025-03-06 10:21:57,Firewall Rule,Allowed,usuario@pmg.local,83.02,VPN CORPORATIVA,177,Default SNAT IPv4,Port4.10,Port19,192.168.5.164,10.116.247.226,63555,143.0,TCP,1
2025-03-06 10:21:57,Firewall Rule,Allowed,vazio@pmg.local,56.35,ACESSO À REDE WI-FI,196,Custom SNAT,Port8.19,Port8,192.168.14.243,10.115.253.54,59248,143.0,ICMP,0
2025-03-06 10:21:57,Firewall Rule,Denied,vazio@pmg.local,61.45,ACESSO À REDE WI-FI,258,SNAT Alternativo,Port8.3,Port17,192.168.15.48,10.249.183.75,11038,4183.0,ESP,0
2025-03-06 10:21:57,Firewall Rule,Allowed,scanner@iot.local,143.39,TRÁFEGO INTERNO,216,SNAT Alternativo,Port8.26,Port14,192.168.15.32,10.136.191.128,18726,22.0,UDP,0
2025-03-06 10:21:58,Firewall Rule,Allowed,usuario@pmg.local,53.98,ACESSO INTERNET REDE DE ACESSO,93,Custom SNAT,Port3.25,Port11,192.168.17.80,10.29.203.245,29611,25.0,TCP,0
2025-03-06 10:21:58,Firewall Rule,Allowed,scanner@iot.local,167.47,ACESSO À REDE WI-FI,217,Default SNAT IPv4,Port3.10,Port8,192.168.11.138,10.235.245.1,62489,80.0,TCP,1
2025-03-06 10:21:58,Firewall Rule,Allowed,usuario@pmg.local,135.03,REDE CONVIDADO,106,Custom SNAT,Port1.27,Port17,192.168.15.242,10.246.186.236,55952,443.0,ICMP,1
2025-03-06 10:21:58,Firewall Rule,Allowed,scanner@iot.local,156.35,ACESSO À REDE WI-FI,201,Default SNAT IPv4,Port7.7,Port16,192.168.0.34,10.116.247.226,63840,443.0,ESP,0
2025-03-06 10:21:58,Firewall Rule,Allowed,scanner@iot.local,59.48,ACESSO À REDE WI-FI,150,Default SNAT IPv4,Port3.19,Port9,192.168.17.163,10.249.183.75,10627,110.0,UDP,0
2025-03-06 10:21:59,Firewall Rule,Allowed,guest@pmg.local,67.41,VPN CORPORATIVA,138,Default SNAT IPv4,Port2.10,Port15,192.168.20.17,10.136.191.128,14062,25.0,TCP,1
2025-03-06 10:21:59,Firewall Rule,Allowed,usuario@pmg.local,152.01,TRÁFEGO INTERNO,160,Custom SNAT,Port3.13,Port20,192.168.6.200,10.80.206.202,58756,22.0,TCP,0
2025-03-06 10:21:59,Firewall Rule,Allowed,vazio@pmg.local,149.6,ACESSO INTERNET REDE DE ACESSO,100,Default SNAT IPv4,Port1.24,Port16,192.168.3.45,10.70.49.112,47978,110.0,ESP,0
2025-03-06 10:21:59,Firewall Rule,Allowed,scanner@iot.local,122.46,VPN CORPORATIVA,232,Default SNAT IPv4,Port3.17,Port21,192.168.6.120,10.63.194.67,53794,8443.0,ICMP,1
2025-03-06 10:22:00,Firewall Rule,Allowed,usuario@pmg.local,41.39,ACESSO INTERNET REDE DE ACESSO,210,Sem SNAT,Port10.29,Port14,192.168.16.232,10.123.104.85,1413,8443.0,ICMP,1
2025-03-06 10:22:00,Firewall Rule,Denied,admin@pmg.local,110.38,REDE CONVIDADO,200,Default SNAT IPv4,Port9.25,Port20,192.168.17.2,10.125.14.71,43480,143.0,ESP,1
2025-03-06 10:22:00,Firewall Rule,Allowed,scanner@iot.local,70.71,TRÁFEGO INTERNO,223,Sem SNAT,Port3.12,Port19,192.168.8.250,10.136.191.128,58944,22.0,ICMP,0
2025-03-06 10:22:00,Firewall Rule,Allowed,scanner@iot.local,114.49,TRÁFEGO INTERNO,146,Default SNAT IPv4,Port5.21,Port3,192.168.6.41,10.109.55.226,53031,33755.0,ESP,1
2025-03-06 10:22:00,Firewall Rule,Allowed,scanner@iot.local,90.26,ACESSO INTERNET REDE DE ACESSO,113,SNAT Alternativo,Port5.11,Port18,192.168.18.87,10.242.68.9,50734,25.0,ESP,1
2025-03-06 10:22:00,Firewall Rule,Allowed,scanner@iot.local,50.11,REDE CONVIDADO,214,SNAT Alternativo,Port8.16,Port11,192.168.9.140,10.228.63.137,32631,8080.0,TCP,0
2025-03-06 10:22:00,Firewall Rule,Allowed,admin@pmg.local,54.75,TRÁFEGO INTERNO,244,Default SNAT IPv4,Port8.1,Port5,192.168.14.96,10.124.159.237,59068,143.0,UDP,0
2025-03-06 10:22:00,Firewall Rule,Allowed,admin@pmg.local,133.54,VPN CORPORATIVA,172,Sem SNAT,Port3.23,Port5,192.168.4.31,10.124.159.237,28023,143.0,ICMP,1
2025-03-06 10:22:00,Firewall Rule,Allowed,guest@pmg.local,138.27,ACESSO INTERNET REDE DE ACESSO,248,SNAT Alternativo,Port1.23,Port15,192.168.18.114,10.201.217.242,9310,8080.0,TCP,0
2025-03-06 10:22:00,Firewall Rule,Allowed,scanner@iot.local,129.59,VPN CORPORATIVA,263,Custom SNAT,Port4.14,Port21,192.168.1.186,10.142.78.30,10602,443.0,ESP,1
2025-03-06 10:22:01,Firewall Rule,Allowed,usuario@pmg.local,118.92,ACESSO À REDE WI-FI,193,Custom SNAT,Port9.27,Port18,192.168.13.132,10.114.227.0,59062,53.0,TCP,1
2025-03-06 10:22:01,Firewall Rule,Allowed,guest@pmg.local,155.57,ACESSO INTERNET REDE DE ACESSO,201,Custom SNAT,Port2.30,Port14,192.168.1.119,10.125.14.71,45515,143.0,ICMP,1
2025-03-06 10:22:01,Firewall Rule,Denied,admin@pmg.local,88.57,ACESSO À REDE WI-FI,257,Sem SNAT,Port2.21,Port10,192.168.14.97,10.131.193.93,24871,25.0,ESP,1
2025-03-06 10:22:01,Firewall Rule,Allowed,admin@pmg.local,80.97,ACESSO À REDE WI-FI,86,Custom SNAT,Port4.13,Port14,192.168.0.240,10.18.122.217,64526,80.0,TCP,1
2025-03-06 10:22:01,Firewall Rule,Allowed,vazio@pmg.local,64.6,ACESSO INTERNET REDE DE ACESSO,252,SNAT Alternativo,Port8.17,Port9,192.168.19.238,10.18.122.217,55019,25.0,ICMP,1
2025-03-06 10:22:01,Firewall Rule,Allowed,scanner@iot.local,167.72,ACESSO À REDE WI-FI,165,SNAT Alternativo,Port7.6,Port20,192.168.15.225,10.244.120.167,14016,110.0,ICMP,0
2025-03-06 10:22:01,Firewall Rule,Allowed,admin@pmg.local,43.83,ACESSO INTERNET REDE DE ACESSO,149,Default SNAT IPv4,Port8.7,Port5,192.168.1.47,10.200.27.115,43853,8443.0,ICMP,0
2025-03-06 10:22:01,Firewall Rule,Allowed,vazio@pmg.local,96.64,ACESSO INTERNET REDE DE ACESSO,176,Default SNAT IPv4,Port2.2,Port4,192.168.5.237,10.81.146.63,32797,3389.0,ICMP,1
2025-03-06 10:22:02,Firewall Rule,Allowed,scanner@iot.local,103.01,REDE CONVIDADO,250,Custom SNAT,Port6.29,Port20,192.168.10.22,10.92.75.255,21273,22.0,UDP,1
2025-03-06 10:22:02,Firewall Rule,Allowed,admin@pmg.local,102.29,TRÁFEGO INTERNO,101,Default SNAT IPv4,Port2.28,Port17,192.168.3.45,10.246.186.236,33900,53.0,TCP,0
2025-03-06 10:22:02,Firewall Rule,Allowed,guest@pmg.local,135.22,ACESSO À REDE WI-FI,249,Sem SNAT,Port1.28,Port10,192.168.19.126,10.123.104.85,30349,80.0,TCP,0
2025-03-06 10:22:02,Firewall Rule,Allowed,guest@pmg.local,97.74,VPN CORPORATIVA,83,SNAT Alternativo,Port5.13,Port22,192.168.7.127,10.235.245.1,39303,8080.0,UDP,1
2025-03-06 10:22:03,Firewall Rule,Allowed,scanner@iot.local,48.63,TRÁFEGO INTERNO,159,Sem SNAT,Port1.20,Port5,192.168.12.147,10.125.14.71,1981,23251.0,ICMP,0
2025-03-06 10:22:03,Firewall Rule,Denied,usuario@pmg.local,74.73,TRÁFEGO INTERNO,130,SNAT Alternativo,Port7.26,Port24,192.168.16.243,10.200.27.115,56037,80.0,UDP,0
2025-03-06 10:22:03,Firewall Rule,Allowed,usuario@pmg.local,130.87,TRÁFEGO INTERNO,213,SNAT Alternativo,Port7.25,Port4,192.168.20.177,10.175.176.197,39701,22.0,ESP,1
2025-03-06 10:22:03,Firewall Rule,Allowed,vazio@pmg.local,47.45,REDE CONVIDADO,102,Custom SNAT,Port5.19,Port1,192.168.14.76,10.103.242.147,32671,110.0,ICMP,1
2025-03-06 10:22:03,Firewall Rule,Denied,usuario@pmg.local,170.31,VPN CORPORATIVA,113,SNAT Alternativo,Port5.6,Port8,192.168.17.123,10.91.193.123,9659,80.0,ESP,0
2025-03-06 10:22:03,Firewall Rule,Allowed,vazio@pmg.local,104.62,ACESSO INTERNET REDE DE ACESSO,260,Sem SNAT,Port5.3,Port22,192.168.15.41,10.142.78.30,45922,9648.0,UDP,1
2025-03-06 10:22:03,Firewall Rule,Allowed,admin@pmg.local,75.21,TRÁFEGO INTERNO,264,Custom SNAT,Port10.21,Port10,192.168.5.11,10.150.148.17,52952,3389.0,TCP,0
2025-03-06 10:22:03,Firewall Rule,Denied,vazio@pmg.local,99.57,ACESSO INTERNET REDE DE ACESSO,104,Default SNAT IPv4,Port9.4,Port23,192.168.12.70,10.126.76.166,16531,80.0,ICMP,1
2025-03-06 10:22:03,Firewall Rule,Allowed,guest@pmg.local,64.53,REDE CONVIDADO,148,Default SNAT IPv4,Port10.23,Port7,192.168.19.123,10.110.104.169,25819,8443.0,UDP,0
2025-03-06 10:22:03,Firewall Rule,Allowed,scanner@iot.local,132.65,VPN CORPORATIVA,80,SNAT Alternativo,Port6.16,Port14,192.168.5.222,10.239.105.5,30435,443.0,TCP,0
2025-03-06 10:22:03,Firewall Rule,Allowed,admin@pmg.local,65.87,ACESSO INTERNET REDE DE ACESSO,227,Default SNAT IPv4,Port6.13,Port17,192.168.14.118,10.175.26.252,60217,3389.0,ESP,1
2025-03-06 10:22:04,Firewall Rule,Allowed,usuario@pmg.local,95.14,VPN CORPORATIVA,165,Default SNAT IPv4,Port3.27,Port23,192.168.2.191,10.49.94.196,59378,53.0,ICMP,1
2025-03-06 10:22:04,Firewall Rule,Allowed,admin@pmg.local,174.39,TRÁFEGO INTERNO,93,SNAT Alternativo,Port1.24,Port19,192.168.17.46,10.66.4.171,18220,53.0,ESP,1
2025-03-06 10:22:04,Firewall Rule,Allowed,vazio@pmg.local,117.05,ACESSO INTERNET REDE DE ACESSO,167,SNAT Alternativo,Port6.18,Port19,192.168.10.22,10.17.211.140,6549,9713.0,ICMP,0
2025-03-06 10:22:04,Firewall Rule,Allowed,vazio@pmg.local,123.35,VPN CORPORATIVA,236,Default SNAT IPv4,Port10.2,Port19,192.168.3.94,10.4.197.241,42870,53.0,UDP,0
2025-03-06 10:22:04,Firewall Rule,Allowed,vazio@pmg.local,82.92,ACESSO INTERNET REDE DE ACESSO,111,Default SNAT IPv4,Port10.12,Port10,192.168.0.98,10.79.107.6,51161,8080.0,ESP,0
2025-03-06 10:22:04,Firewall Rule,Allowed,admin@pmg.local,162.83,ACESSO À REDE WI-FI,244,Sem SNAT,Port6.15,Port25,192.168.16.69,10.123.104.85,33128,47095.0,TCP,1
2025-03-06 10:22:05,Firewall Rule,Denied,usuario@pmg.local,179.54,VPN CORPORATIVA,94,Sem SNAT,Port4.11,Port14,192.168.17.123,10.7.152.176,48599,8443.0,UDP,1
2025-03-06 10:22:05,Firewall Rule,Allowed,scanner@iot.local,77.49,ACESSO À REDE WI-FI,158,SNAT Alternativo,Port3.29,Port23,192.168.9.13,10.201.217.242,39089,3389.0,TCP,0
2025-03-06 10:22:05,Firewall Rule,Allowed,guest@pmg.local,121.34,ACESSO À REDE WI-FI,235,Default SNAT IPv4,Port5.3,Port22,192.168.17.109,10.127.193.86,61625,25.0,UDP,0
2025-03-06 10:22:05,Firewall Rule,Allowed,guest@pmg.local,105.32,REDE CONVIDADO,195,Default SNAT IPv4,Port6.11,Port8,192.168.16.135,10.82.77.206,26568,143.0,ESP,1
2025-03-06 10:22:05,Firewall Rule,Denied,admin@pmg.local,70.59,ACESSO INTERNET REDE DE ACESSO,217,SNAT Alternativo,Port7.13,Port3,192.168.5.143,10.131.193.93,39935,443.0,TCP,0
2025-03-06 10:22:06,Firewall Rule,Allowed,usuario@pmg.local,128.06,TRÁFEGO INTERNO,85,Custom SNAT,Port6.16,Port12,192.168.8.137,10.82.77.206,10152,22.0,ESP,0
2025-03-06 10:22:06,Firewall Rule,Allowed,admin@pmg.local,135.75,ACESSO À REDE WI-FI,95,Custom SNAT,Port1.15,Port15,192.168.17.23,10.150.148.17,23262,22.0,ESP,0
2025-03-06 10:22:06,Firewall Rule,Allowed,usuario@pmg.local,46.98,ACESSO À REDE WI-FI,81,Sem SNAT,Port5.21,Port8,192.168.20.219,10.54.7.183,31115,143.0,TCP,0
2025-03-06 10:22:06,Firewall Rule,Allowed,vazio@pmg.local,93.88,REDE CONVIDADO,209,Custom SNAT,Port7.12,Port17,192.168.19.105,10.235.245.1,62165,8443.0,ICMP,1
2025-03-06 10:22:06,Firewall Rule,Allowed,scanner@iot.local,44.49,ACESSO INTERNET REDE DE ACESSO,150,Default SNAT IPv4,Port2.15,Port8,192.168.20.21,10.82.77.206,27059,25.0,ESP,0
2025-03-06 10:22:07,Firewall Rule,Allowed,usuario@pmg.local,143.26,REDE CONVIDADO,163,Custom SNAT,Port3.5,Port12,192.168.20.143,10.17.211.140,16682,110.0,ESP,0
2025-03-06 10:22:07,Firewall Rule,Allowed,scanner@iot.local,117.62,TRÁFEGO INTERNO,277,Default SNAT IPv4,Port6.12,Port1,192.168.9.162,10.202.106.91,10937,8443.0,ESP,0
2025-03-06 10:22:07,Firewall Rule,Allowed,admin@pmg.local,133.57,REDE CONVIDADO,125,Default SNAT IPv4,Port2.11,Port12,192.168.15.141,10.86.132.140,48487,80.0,ESP,0
2025-03-06 10:22:07,Firewall Rule,Allowed,guest@pmg.local,58.63,VPN CORPORATIVA,272,SNAT Alternativo,Port7.6,Port20,192.168.0.156,10.125.14.71,60376,36377.0,ESP,1
2025-03-06 10:22:07,Firewall Rule,Allowed,guest@pmg.local,129.85,VPN CORPORATIVA,171,Custom SNAT,Port2.3,Port23,192.168.0.27,10.41.154.45,25542,25.0,ESP,1
2025-03-06 10:22:07,Firewall Rule,Denied,admin@pmg.local,64.02,ACESSO À REDE WI-FI,126,Custom SNAT,Port9.3,Port2,192.168.2.133,10.54.7.183,23506,3389.0,ICMP,1
2025-03-06 10:22:07,Firewall Rule,Allowed,usuario@pmg.local,118.77,REDE CONVIDADO,273,Custom SNAT,Port7.11,Port19,192.168.6.139,10.47.46.254,52079,3389.0,TCP,1
2025-03-06 10:22:07,Firewall Rule,Allowed,guest@pmg.local,136.02,TRÁFEGO INTERNO,81,SNAT Alternativo,Port6.3,Port18,192.168.5.75,10.242.68.9,65056,3389.0,TCP,0
2025-03-06 10:22:08,Firewall Rule,Allowed,vazio@pmg.local,82.29,REDE CONVIDADO,103,Default SNAT IPv4,Port2.29,Port6,192.168.10.137,10.106.173.108,58988,53.0,UDP,0
2025-03-06 10:22:08,Firewall Rule,Allowed,usuario@pmg.local,80.94,VPN CORPORATIVA,242,Default SNAT IPv4,Port1.1,Port19,192.168.4.77,10.127.193.86,39062,22.0,ESP,1
2025-03-06 10:22:08,Firewall Rule,Allowed,scanner@iot.local,101.69,ACESSO INTERNET REDE DE ACESSO,218,SNAT Alternativo,Port10.15,Port15,192.168.10.203,10.245.219.250,61471,53.0,ESP,0
2025-03-06 10:22:08,Firewall Rule,Allowed,guest@pmg.local,160.77,ACESSO À REDE WI-FI,104,SNAT Alternativo,Port4.13,Port4,192.168.12.92,10.136.191.128,28600,8443.0,TCP,1
2025-03-06 10:22:09,Firewall Rule,Allowed,scanner@iot.local,155.92,VPN CORPORATIVA,261,Default SNAT IPv4,Port3.1,Port12,192.168.19.159,10.246.186.236,44541,8080.0,ICMP,1
2025-03-06 10:22:09,Firewall Rule,Allowed,scanner@iot.local,75.45,ACESSO INTERNET REDE DE ACESSO,205,Sem SNAT,Port10.6,Port22,192.168.11.64,10.126.251.94,20615,110.0,ESP,1
2025-03-06 10:22:09,Firewall Rule,Allowed,scanner@iot.local,155.23,TRÁFEGO INTERNO,207,SNAT Alternativo,Port1.26,Port19,192.168.11.42,10.213.243.158,6421,3389.0,TCP,0
2025-03-06 10:22:09,Firewall Rule,Allowed,guest@pmg.local,175.08,REDE CONVIDADO,99,Default SNAT IPv4,Port2.14,Port7,192.168.14.252,10.65.165.158,29558,443.0,UDP,0
2025-03-06 10:22:09,Firewall Rule,Allowed,vazio@pmg.local,121.98,TRÁFEGO INTERNO,152,Custom SNAT,Port3.27,Port25,192.168.8.91,10.80.206.202,18352,443.0,ESP,1
2025-03-06 10:22:09,Firewall Rule,Allowed,admin@pmg.local,52.55,TRÁFEGO INTERNO,151,Default SNAT IPv4,Port8.3,Port1,192.168.3.94,10.142.189.68,23712,8443.0,TCP,0
2025-03-06 10:22:09,Firewall Rule,Allowed,vazio@pmg.local,53.59,ACESSO INTERNET REDE DE ACESSO,238,SNAT Alternativo,Port1.8,Port3,192.168.8.136,10.115.253.54,35372,8080.0,TCP,0
2025-03-06 10:22:09,Firewall Rule,Allowed,guest@pmg.local,48.03,VPN CORPORATIVA,220,SNAT Alternativo,Port5.25,Port19,192.168.8.44,10.121.113.252,51933,10232.0,TCP,1
2025-03-06 10:22:09,Firewall Rule,Allowed,usuario@pmg.local,109.11,ACESSO À REDE WI-FI,119,Custom SNAT,Port4.24,Port16,192.168.3.112,10.200.27.115,25500,8443.0,UDP,1
2025-03-06 10:22:10,Firewall Rule,Allowed,scanner@iot.local,64.66,TRÁFEGO INTERNO,278,Default SNAT IPv4,Port10.3,Port16,192.168.18.225,10.17.211.140,60795,80.0,TCP,0
2025-03-06 10:22:10,Firewall Rule,Allowed,admin@pmg.local,127.69,ACESSO INTERNET REDE DE ACESSO,124,SNAT Alternativo,Port6.28,Port23,192.168.6.139,10.224.39.160,10037,53.0,UDP,1
2025-03-06 10:22:10,Firewall Rule,Allowed,scanner@iot.local,124.42,ACESSO INTERNET REDE DE ACESSO,118,Sem SNAT,Port8.9,Port14,192.168.7.111,10.150.148.17,50343,22.0,ICMP,1
2025-03-06 10:22:10,Firewall Rule,Allowed,guest@pmg.local,136.75,TRÁFEGO INTERNO,234,Custom SNAT,Port2.25,Port20,192.168.1.140,10.82.77.206,26867,9996.0,UDP,1
2025-03-06 10:22:10,Firewall Rule,Allowed,vazio@pmg.local,136.88,VPN CORPORATIVA,160,Default SNAT IPv4,Port4.15,Port10,192.168.10.143,10.98.29.12,41283,8443.0,ICMP,1
2025-03-06 10:22:10,Firewall Rule,Denied,scanner@iot.local,105.01,ACESSO À REDE WI-FI,170,SNAT Alternativo,Port6.9,Port20,192.168.10.110,10.142.78.30,61564,8443.0,UDP,1
2025-03-06 10:22:10,Firewall Rule,Allowed,admin@pmg.local,93.15,ACESSO À REDE WI-FI,227,Sem SNAT,Port3.23,Port7,192.168.19.237,10.109.55.226,6315,80.0,TCP,0
2025-03-06 10:22:11,Firewall Rule,Allowed,vazio@pmg.local,65.67,TRÁFEGO INTERNO,132,Sem SNAT,Port5.20,Port18,192.168.9.88,10.213.154.101,4195,53.0,TCP,1
2025-03-06 10:22:11,Firewall Rule,Allowed,vazio@pmg.local,97.59,ACESSO INTERNET REDE DE ACESSO,130,Default SNAT IPv4,Port10.13,Port16,192.168.18.71,10.82.77.206,23476,25.0,TCP,0
2025-03-06 10:22:11,Firewall Rule,Allowed,guest@pmg.local,139.21,ACESSO À REDE WI-FI,172,Sem SNAT,Port6.15,Port14,192.168.3.214,10.125.14.71,62288,53.0,TCP,1
2025-03-06 10:22:11,Firewall Rule,Allowed,admin@pmg.local,80.3,REDE CONVIDADO,164,Sem SNAT,Port7.9,Port19,192.168.2.141,10.110.104.169,20760,8080.0,ICMP,1
2025-03-06 10:22:11,Firewall Rule,Allowed,scanner@iot.local,54.13,ACESSO À REDE WI-FI,169,Custom SNAT,Port3.14,Port1,192.168.11.12,10.18.122.217,58991,8443.0,ICMP,0
2025-03-06 10:22:11,Firewall Rule,Allowed,admin@pmg.local,139.39,ACESSO À REDE WI-FI,122,Sem SNAT,Port1.21,Port11,192.168.10.216,10.103.242.147,57662,80.0,ESP,0
2025-03-06 10:22:11,Firewall Rule,Allowed,scanner@iot.local,87.63,TRÁFEGO INTERNO,267,Default SNAT IPv4,Port3.4,Port17,192.168.6.219,10.202.106.91,44302,8443.0,UDP,0
2025-03-06 10:22:11,Firewall Rule,Allowed,admin@pmg.local,98.7,TRÁFEGO INTERNO,257,SNAT Alternativo,Port10.30,Port2,192.168.12.64,10.114.227.0,44718,443.0,TCP,0
2025-03-06 10:22:11,Firewall Rule,Allowed,usuario@pmg.local,71.05,TRÁFEGO INTERNO,173,SNAT Alternativo,Port1.29,Port7,192.168.18.86,10.186.8.167,32496,53.0,ICMP,0
2025-03-06 10:22:11,Firewall Rule,Allowed,vazio@pmg.local,130.07,ACESSO À REDE WI-FI,207,Default SNAT IPv4,Port9.14,Port9,192.168.19.173,10.216.12.107,42442,110.0,TCP,0
2025-03-06 10:22:12,Firewall Rule,Allowed,guest@pmg.local,83.22,ACESSO À REDE WI-FI,271,Sem SNAT,Port4.30,Port15,192.168.3.11,10.54.7.183,40397,25.0,UDP,0
2025-03-06 10:22:12,Firewall Rule,Allowed,admin@pmg.local,44.05,ACESSO INTERNET REDE DE ACESSO,112,Default SNAT IPv4,Port2.9,Port4,192.168.2.133,10.114.227.0,62424,53.0,TCP,1
2025-03-06 10:22:12,Firewall Rule,Allowed,admin@pmg.local,97.36,TRÁFEGO INTERNO,195,Sem SNAT,Port9.26,Port5,192.168.8.77,10.2.44.253,6669,443.0,UDP,1
