2025-03-10 23:55:45,Session Log,Allowed,guest@pmg.local,84.9,ACESSO INTERNET REDE DE ACESSO,166,Redirecionamento SNAT,Port26.86,Port1,192.168.120.175,172.31.202.179,13661,22.0,TCP,1
2025-03-10 23:56:16,Allowed Access,Allowed,usuario@pmg.local,94.54,REDE EDUCACIONAL,124,Default SNAT IPv4,Port27.21,Port38,192.168.53.124,192.168.164.12,6942,3306.0,TCP,0
2025-03-10 23:57:34,Firewall Rule,Allowed,vazio@pmg.local,211.07,ACESSO INTERNET REDE DE ACESSO,119,Redirecionamento SNAT,Port2.79,Port13,10.146.84.3,172.23.169.193,36334,8080.0,ICMP,0
2025-03-10 23:58:38,Firewall Rule,Allowed,admin@pmg.local,123.98,REDE CONVIDADO,64,Default SNAT IPv4,Port25.75,Port49,192.168.185.5,10.207.84.181,49606,443.0,TCP,1
2025-03-10 23:59:02,Session Log,Allowed,admin@pmg.local,171.73,REDE CONVIDADO,160,SNAT Alternativo,Port28.90,Port12,192.168.229.15,10.192.161.156,36798,47349.0,ICMP,1
2025-03-10 23:59:41,Allowed Access,Allowed,usuario@pmg.local,155.61,ACESSO À REDE WI-FI,300,SNAT Alternativo,Port46.89,Port47,172.27.157.100,10.10.242.186,10468,9482.0,UDP,0
2025-03-11 00:01:09,Allowed Access,Allowed,usuario@pmg.local,186.7,TRÁFEGO INTERNO,98,SNAT Alternativo,Port47.67,Port49,192.168.73.52,10.67.228.61,5743,22.0,UDP,0
2025-03-11 00:02:31,Allowed Access,Allowed,guest@pmg.local,98.1,REDE EDUCACIONAL,157,Redirecionamento SNAT,Port46.82,Port29,172.27.87.19,10.27.247.168,44644,443.0,TCP,0
2025-03-11 00:03:36,Firewall Rule,Allowed,usuario@pmg.local,191.23,REDE CONVIDADO,270,Custom SNAT,Port42.75,Port26,192.168.84.195,10.186.186.226,8070,143.0,ICMP,0
2025-03-11 00:04:40,Session Log,Accepted,usuario@pmg.local,154.73,REDE CONVIDADO,202,SNAT Alternativo,Port18.93,Port45,172.27.56.247,192.168.51.235,29254,22.0,ICMP,1
2025-03-11 00:05:27,Allowed Access,Allowed,vazio@pmg.local,121.39,VPN CORPORATIVA,266,Default SNAT IPv4,Port19.70,Port21,192.168.244.206,172.17.218.2,54570,143.0,ICMP,0
2025-03-11 00:06:10,Firewall Rule,Allowed,guest@pmg.local,95.17,REDE CONVIDADO,284,Custom SNAT,Port17.59,Port39,172.31.186.145,10.43.51.50,10391,3389.0,ICMP,0
2025-03-11 00:06:32,Session Log,Allowed,admin@pmg.local,74.16,ACESSO INTERNET REDE DE ACESSO,276,Default SNAT IPv4,Port5.36,Port34,10.67.146.216,10.55.201.179,19330,25.0,TCP,1
2025-03-11 00:07:31,Allowed Access,Allowed,scanner@iot.local,80.64,ACESSO À REDE WI-FI,84,Custom SNAT,Port9.56,Port11,172.16.47.9,172.29.211.62,9050,443.0,TCP,0
2025-03-11 00:07:46,Firewall Rule,Allowed,usuario@pmg.local,134.22,REDE CONVIDADO,76,Custom SNAT,Port26.24,Port21,10.27.0.245,192.168.132.64,51648,443.0,UDP,0
2025-03-11 00:08:14,Session Log,Allowed,vazio@pmg.local,83.34,REDE CONVIDADO,125,SNAT Alternativo,Port16.19,Port9,172.30.123.129,172.21.225.185,2736,8443.0,ICMP,1
2025-03-11 00:08:53,Firewall Rule,Allowed,usuario@pmg.local,91.94,VPN CORPORATIVA,241,Default SNAT IPv4,Port33.96,Port37,192.168.147.143,10.9.21.46,31018,25.0,ICMP,0
2025-03-11 00:10:29,Firewall Rule,Allowed,vazio@pmg.local,20.92,TRÁFEGO INTERNO,280,SNAT Alternativo,Port32.65,Port9,192.168.187.115,10.19.235.160,32293,110.0,TCP,0
2025-03-11 00:11:19,Session Log,Allowed,guest@pmg.local,193.57,REDE CONVIDADO,65,Default SNAT IPv4,Port13.80,Port26,172.20.0.218,192.168.111.225,52548,3306.0,UDP,1
2025-03-11 00:11:53,Allowed Access,Allowed,usuario@pmg.local,95.15,TRÁFEGO INTERNO,101,Default SNAT IPv4,Port24.30,Port47,10.211.173.8,172.27.59.55,36550,143.0,UDP,1
2025-03-11 00:13:18,Firewall Rule,Allowed,vazio@pmg.local,205.47,VPN CORPORATIVA,88,SNAT Alternativo,Port50.95,Port20,192.168.51.52,10.71.250.166,41914,3306.0,TCP,1
2025-03-11 00:14:42,Session Log,Allowed,guest@pmg.local,147.68,ACESSO À REDE WI-FI,62,Default SNAT IPv4,Port45.75,Port42,10.93.243.123,172.27.5.193,58141,22.0,ICMP,1
2025-03-11 00:15:32,Firewall Rule,Allowed,guest@pmg.local,61.52,REDE CONVIDADO,240,Custom SNAT,Port29.22,Port49,172.18.151.144,172.29.213.154,28948,3389.0,TCP,0
2025-03-11 00:15:47,Session Log,Allowed,scanner@iot.local,149.14,VPN CORPORATIVA,233,Default SNAT IPv4,Port1.45,Port23,10.153.7.159,192.168.98.240,9638,44830.0,ICMP,0
2025-03-11 00:17:20,Session Log,Accepted,vazio@pmg.local,166.7,ACESSO INTERNET REDE DE ACESSO,182,Redirecionamento SNAT,Port50.66,Port28,172.21.216.117,10.248.53.21,36042,8080.0,ICMP,1
2025-03-11 00:17:52,Session Log,Allowed,vazio@pmg.local,213.93,VPN CORPORATIVA,100,Custom SNAT,Port11.59,Port26,10.61.138.214,192.168.44.131,58551,8443.0,UDP,1
2025-03-11 00:19:28,Firewall Rule,Allowed,scanner@iot.local,186.43,VPN CORPORATIVA,148,Redirecionamento SNAT,Port24.38,Port4,172.21.224.198,192.168.246.120,37707,443.0,UDP,1
2025-03-11 00:20:40,Firewall Rule,Allowed,vazio@pmg.local,35.11,ACESSO À REDE WI-FI,222,Default SNAT IPv4,Port43.51,Port22,172.17.54.240,10.57.181.92,62611,143.0,ICMP,0
2025-03-11 00:21:13,Allowed Access,Allowed,scanner@iot.local,100.46,VPN CORPORATIVA,139,SNAT Alternativo,Port4.89,Port36,10.247.254.183,10.159.1.65,59003,3306.0,TCP,0
2025-03-11 00:22:53,Firewall Rule,Allowed,admin@pmg.local,123.85,ACESSO INTERNET REDE DE ACESSO,269,Default SNAT IPv4,Port27.85,Port24,172.19.163.85,172.30.95.185,8942,143.0,UDP,1
2025-03-11 00:23:29,Firewall Rule,Allowed,vazio@pmg.local,117.22,ACESSO INTERNET REDE DE ACESSO,90,SNAT Alternativo,Port36.3,Port17,10.110.162.214,10.21.34.231,3251,80.0,UDP,0
2025-03-11 00:24:59,Session Log,Allowed,vazio@pmg.local,209.5,TRÁFEGO INTERNO,251,Redirecionamento SNAT,Port50.20,Port3,192.168.210.60,10.9.21.46,9272,443.0,UDP,0
2025-03-11 00:25:24,Firewall Rule,Allowed,usuario@pmg.local,81.01,VPN CORPORATIVA,71,Custom SNAT,Port13.25,Port22,192.168.128.165,172.30.139.219,32843,8080.0,TCP,1
2025-03-11 00:26:01,Session Log,Allowed,guest@pmg.local,229.16,REDE EDUCACIONAL,206,Default SNAT IPv4,Port44.91,Port27,192.168.170.69,172.31.54.11,27544,443.0,ICMP,0
2025-03-11 00:27:09,Allowed Access,Allowed,scanner@iot.local,220.97,REDE CONVIDADO,113,Redirecionamento SNAT,Port32.52,Port29,192.168.212.183,10.248.53.21,47839,22.0,ICMP,0
2025-03-11 00:27:20,Allowed Access,Allowed,guest@pmg.local,91.93,ACESSO À REDE WI-FI,152,SNAT Alternativo,Port18.99,Port25,10.4.144.115,192.168.128.190,30062,443.0,TCP,1
2025-03-11 00:28:14,Firewall Rule,Allowed,guest@pmg.local,247.51,VPN CORPORATIVA,290,SNAT Alternativo,Port37.51,Port37,172.28.12.97,192.168.152.85,7005,22.0,ICMP,1
2025-03-11 00:28:43,Session Log,Allowed,usuario@pmg.local,126.05,TRÁFEGO INTERNO,204,Redirecionamento SNAT,Port26.61,Port13,10.230.157.39,192.168.124.68,7829,22.0,UDP,0
2025-03-11 00:28:56,Firewall Rule,Accepted,vazio@pmg.local,125.4,ACESSO INTERNET REDE DE ACESSO,66,SNAT Alternativo,Port45.98,Port24,10.26.110.148,10.53.244.183,43560,12118.0,ICMP,1
2025-03-11 00:29:56,Firewall Rule,Allowed,guest@pmg.local,21.33,REDE CONVIDADO,176,Redirecionamento SNAT,Port24.1,Port13,10.217.69.13,172.21.225.45,34684,3306.0,UDP,1
2025-03-11 00:31:07,Session Log,Allowed,vazio@pmg.local,172.89,TRÁFEGO INTERNO,154,Default SNAT IPv4,Port34.50,Port45,172.16.45.229,10.54.61.144,12983,3306.0,TCP,0
2025-03-11 00:32:18,Firewall Rule,Allowed,admin@pmg.local,56.26,VPN CORPORATIVA,50,SNAT Alternativo,Port37.90,Port33,192.168.80.90,172.28.129.51,51591,143.0,TCP,0
2025-03-11 00:33:03,Firewall Rule,Allowed,vazio@pmg.local,194.33,TRÁFEGO INTERNO,116,Default SNAT IPv4,Port39.1,Port23,10.7.194.206,10.14.231.199,57491,25.0,ICMP,1
2025-03-11 00:34:42,Session Log,Allowed,admin@pmg.local,92.25,TRÁFEGO INTERNO,190,SNAT Alternativo,Port17.25,Port15,192.168.144.175,10.143.40.225,25334,143.0,TCP,1
2025-03-11 00:35:20,Session Log,Allowed,vazio@pmg.local,168.81,REDE EDUCACIONAL,264,Custom SNAT,Port26.42,Port2,172.30.206.236,192.168.77.240,55231,110.0,ICMP,1
2025-03-11 00:36:21,Allowed Access,Allowed,vazio@pmg.local,16.87,REDE EDUCACIONAL,265,Default SNAT IPv4,Port35.40,Port50,10.166.244.110,192.168.86.232,13812,8443.0,TCP,0
2025-03-11 00:37:30,Firewall Rule,Allowed,usuario@pmg.local,238.98,VPN CORPORATIVA,251,Custom SNAT,Port16.69,Port17,10.0.179.190,192.168.61.167,21106,110.0,ICMP,1
2025-03-11 00:38:19,Session Log,Allowed,vazio@pmg.local,134.75,REDE EDUCACIONAL,142,Default SNAT IPv4,Port5.55,Port22,10.118.31.100,10.89.157.187,29007,3389.0,ICMP,1
2025-03-11 00:39:24,Firewall Rule,Allowed,usuario@pmg.local,114.24,TRÁFEGO INTERNO,216,Custom SNAT,Port18.51,Port50,172.24.62.162,192.168.49.153,26631,443.0,UDP,1
2025-03-11 00:40:30,Session Log,Allowed,vazio@pmg.local,195.92,ACESSO À REDE WI-FI,194,SNAT Alternativo,Port29.89,Port17,192.168.40.73,192.168.124.68,20905,8080.0,ICMP,0
2025-03-11 00:41:00,Session Log,Allowed,usuario@pmg.local,165.95,REDE EDUCACIONAL,137,Redirecionamento SNAT,Port42.1,Port42,10.249.36.202,10.146.26.175,47591,3389.0,UDP,0
2025-03-11 00:42:20,Firewall Rule,Allowed,usuario@pmg.local,147.11,ACESSO INTERNET REDE DE ACESSO,142,Custom SNAT,Port34.47,Port22,172.27.252.72,172.26.235.66,42319,443.0,TCP,1
2025-03-11 00:43:25,Firewall Rule,Allowed,guest@pmg.local,197.92,ACESSO À REDE WI-FI,238,Redirecionamento SNAT,Port36.79,Port24,192.168.13.51,192.168.130.201,8533,8080.0,ICMP,0
2025-03-11 00:43:45,Session Log,Accepted,scanner@iot.local,120.15,REDE EDUCACIONAL,225,SNAT Alternativo,Port46.94,Port27,172.30.92.234,172.20.116.211,2171,3389.0,UDP,0
2025-03-11 00:45:12,Firewall Rule,Allowed,guest@pmg.local,161.8,ACESSO INTERNET REDE DE ACESSO,202,SNAT Alternativo,Port37.70,Port13,10.194.82.78,172.31.41.210,8309,25.0,UDP,0
2025-03-11 00:45:47,Firewall Rule,Allowed,usuario@pmg.local,70.48,VPN CORPORATIVA,190,Default SNAT IPv4,Port45.76,Port48,192.168.231.223,10.128.231.2,23665,25.0,UDP,1
2025-03-11 00:47:02,Firewall Rule,Allowed,usuario@pmg.local,129.65,VPN CORPORATIVA,226,Custom SNAT,Port3.54,Port48,172.24.38.106,172.23.14.148,59119,8080.0,ICMP,1
2025-03-11 00:47:39,Allowed Access,Allowed,guest@pmg.local,202.53,ACESSO INTERNET REDE DE ACESSO,281,SNAT Alternativo,Port31.19,Port7,172.21.1.255,192.168.133.221,62465,110.0,UDP,1
2025-03-11 00:48:01,Session Log,Allowed,vazio@pmg.local,172.89,VPN CORPORATIVA,181,SNAT Alternativo,Port32.50,Port26,192.168.248.204,192.168.21.28,8381,5520.0,ICMP,1
2025-03-11 00:48:33,Allowed Access,Allowed,vazio@pmg.local,39.14,ACESSO À REDE WI-FI,159,Default SNAT IPv4,Port48.40,Port18,10.71.113.65,10.207.84.181,56660,8443.0,TCP,0
2025-03-11 00:49:22,Session Log,Allowed,scanner@iot.local,66.5,VPN CORPORATIVA,182,Default SNAT IPv4,Port14.94,Port5,10.199.60.93,10.83.148.192,15987,3306.0,UDP,1
2025-03-11 00:49:36,Firewall Rule,Allowed,scanner@iot.local,231.89,REDE EDUCACIONAL,184,Custom SNAT,Port20.53,Port42,10.232.197.82,10.43.51.50,15645,8443.0,TCP,0
2025-03-11 00:50:14,Session Log,Allowed,admin@pmg.local,197.94,TRÁFEGO INTERNO,63,SNAT Alternativo,Port9.66,Port47,192.168.244.31,172.23.189.35,5636,22.0,UDP,1
2025-03-11 00:51:40,Firewall Rule,Allowed,scanner@iot.local,165.45,REDE CONVIDADO,157,Custom SNAT,Port16.31,Port43,192.168.148.34,172.16.163.226,61666,22.0,ICMP,0
2025-03-11 00:52:39,Allowed Access,Allowed,scanner@iot.local,13.62,TRÁFEGO INTERNO,112,Redirecionamento SNAT,Port3.67,Port5,192.168.244.77,192.168.3.114,48756,22.0,ICMP,0
2025-03-11 00:54:13,Session Log,Allowed,admin@pmg.local,191.53,VPN CORPORATIVA,298,Default SNAT IPv4,Port21.28,Port6,10.120.104.253,172.24.164.55,26860,11794.0,ICMP,0
2025-03-11 00:55:36,Firewall Rule,Allowed,vazio@pmg.local,82.26,ACESSO À REDE WI-FI,156,Default SNAT IPv4,Port9.56,Port18,172.24.224.112,172.26.150.72,49303,80.0,UDP,1
2025-03-11 00:56:19,Session Log,Allowed,usuario@pmg.local,244.07,REDE EDUCACIONAL,249,SNAT Alternativo,Port44.41,Port46,192.168.244.206,172.29.158.218,32132,25.0,TCP,1
2025-03-11 00:57:54,Firewall Rule,Allowed,admin@pmg.local,174.01,REDE EDUCACIONAL,137,Custom SNAT,Port27.5,Port4,172.21.17.194,10.132.225.125,63440,8080.0,ICMP,0
2025-03-11 00:58:21,Firewall Rule,Allowed,guest@pmg.local,130.01,ACESSO À REDE WI-FI,91,Redirecionamento SNAT,Port16.44,Port31,172.18.136.137,10.67.228.61,12706,443.0,ICMP,0
2025-03-11 00:58:55,Allowed Access,Allowed,admin@pmg.local,102.68,ACESSO INTERNET REDE DE ACESSO,295,Custom SNAT,Port14.94,Port13,10.104.68.19,10.156.38.232,13918,8443.0,UDP,1
2025-03-11 00:59:23,Firewall Rule,Allowed,vazio@pmg.local,23.0,REDE CONVIDADO,79,Default SNAT IPv4,Port44.92,Port37,10.145.176.165,192.168.23.154,30539,8080.0,UDP,1
2025-03-11 01:00:04,Firewall Rule,Allowed,vazio@pmg.local,236.54,REDE CONVIDADO,139,SNAT Alternativo,Port4.67,Port11,172.26.250.163,172.18.239.31,36070,110.0,ICMP,0
2025-03-11 01:01:20,Allowed Access,Allowed,vazio@pmg.local,27.04,VPN CORPORATIVA,138,Custom SNAT,Port7.83,Port26,192.168.226.66,172.27.108.15,18355,80.0,UDP,0
2025-03-11 01:02:06,Firewall Rule,Allowed,usuario@pmg.local,167.22,VPN CORPORATIVA,79,SNAT Alternativo,Port1.78,Port7,192.168.253.218,10.58.26.46,6328,22.0,TCP,0
2025-03-11 01:03:07,Session Log,Allowed,scanner@iot.local,120.77,ACESSO INTERNET REDE DE ACESSO,92,Default SNAT IPv4,Port50.35,Port40,192.168.170.2,10.32.63.19,18900,22.0,UDP,0
2025-03-11 01:04:07,Firewall Rule,Allowed,admin@pmg.local,124.5,ACESSO INTERNET REDE DE ACESSO,237,SNAT Alternativo,Port15.96,Port10,172.29.218.45,172.25.223.171,39609,3306.0,ICMP,0
2025-03-11 01:04:31,Firewall Rule,Allowed,usuario@pmg.local,208.22,REDE CONVIDADO,103,Redirecionamento SNAT,Port41.54,Port33,10.255.154.108,10.94.72.146,50946,3306.0,TCP,0
2025-03-11 01:05:15,Allowed Access,Allowed,guest@pmg.local,40.49,VPN CORPORATIVA,231,Default SNAT IPv4,Port7.98,Port26,192.168.158.95,192.168.211.123,27466,22.0,UDP,1
2025-03-11 01:06:15,Allowed Access,Allowed,usuario@pmg.local,127.73,REDE CONVIDADO,190,Default SNAT IPv4,Port38.56,Port10,172.31.209.137,10.22.248.86,59658,25.0,UDP,0
2025-03-11 01:07:51,Firewall Rule,Allowed,usuario@pmg.local,215.25,TRÁFEGO INTERNO,131,Custom SNAT,Port11.51,Port31,10.6.56.217,10.121.235.41,39946,2399.0,TCP,1
2025-03-11 01:08:31,Firewall Rule,Allowed,scanner@iot.local,245.22,ACESSO À REDE WI-FI,130,Redirecionamento SNAT,Port31.81,Port12,192.168.38.252,10.8.201.115,28606,110.0,UDP,0
2025-03-11 01:08:46,Allowed Access,Allowed,guest@pmg.local,198.08,REDE EDUCACIONAL,262,SNAT Alternativo,Port23.8,Port25,172.27.175.219,10.235.80.34,13849,25.0,ICMP,1
2025-03-11 01:09:30,Allowed Access,Allowed,usuario@pmg.local,98.95,REDE CONVIDADO,54,Redirecionamento SNAT,Port5.52,Port3,192.168.214.79,10.226.113.124,59175,143.0,TCP,0
2025-03-11 01:10:21,Allowed Access,Allowed,admin@pmg.local,78.81,ACESSO INTERNET REDE DE ACESSO,264,SNAT Alternativo,Port24.4,Port7,192.168.147.143,172.27.116.185,56686,80.0,TCP,1
2025-03-11 01:11:16,Allowed Access,Allowed,admin@pmg.local,177.96,TRÁFEGO INTERNO,124,SNAT Alternativo,Port13.76,Port18,10.32.43.156,192.168.91.81,17782,3306.0,UDP,0
2025-03-11 01:11:30,Session Log,Allowed,usuario@pmg.local,239.39,VPN CORPORATIVA,235,Custom SNAT,Port4.4,Port26,10.120.100.13,172.18.56.118,15277,3389.0,ICMP,1
2025-03-11 01:12:38,Session Log,Allowed,admin@pmg.local,32.37,VPN CORPORATIVA,58,Default SNAT IPv4,Port16.13,Port7,172.26.152.28,192.168.133.221,32424,110.0,UDP,0
2025-03-11 01:14:03,Session Log,Allowed,admin@pmg.local,150.93,ACESSO INTERNET REDE DE ACESSO,126,Redirecionamento SNAT,Port20.38,Port4,172.19.32.153,10.249.64.112,39469,3389.0,ICMP,1
2025-03-11 01:14:35,Firewall Rule,Allowed,scanner@iot.local,194.51,ACESSO INTERNET REDE DE ACESSO,108,Default SNAT IPv4,Port42.70,Port27,172.19.232.190,10.81.190.141,55654,3389.0,TCP,1
2025-03-11 01:15:47,Session Log,Allowed,usuario@pmg.local,83.54,ACESSO À REDE WI-FI,70,Custom SNAT,Port21.69,Port11,10.166.184.139,192.168.57.76,31646,8080.0,UDP,1
2025-03-11 01:16:45,Firewall Rule,Allowed,scanner@iot.local,12.36,VPN CORPORATIVA,79,Redirecionamento SNAT,Port20.20,Port1,172.17.14.173,172.20.206.192,40352,22.0,TCP,1
2025-03-11 01:17:11,Session Log,Allowed,admin@pmg.local,226.22,ACESSO À REDE WI-FI,230,SNAT Alternativo,Port25.3,Port32,192.168.160.96,172.17.10.74,37395,3306.0,TCP,1
2025-03-11 01:18:47,Firewall Rule,Allowed,vazio@pmg.local,231.84,REDE CONVIDADO,176,Default SNAT IPv4,Port49.64,Port21,172.30.94.123,192.168.100.94,2381,8443.0,UDP,0
2025-03-11 01:19:28,Firewall Rule,Allowed,guest@pmg.local,85.44,VPN CORPORATIVA,242,SNAT Alternativo,Port37.72,Port26,172.28.12.97,10.1.132.233,18396,22.0,ICMP,1
2025-03-11 01:19:56,Firewall Rule,Allowed,scanner@iot.local,132.78,ACESSO INTERNET REDE DE ACESSO,142,SNAT Alternativo,Port42.19,Port1,192.168.11.115,172.28.129.51,35713,3389.0,UDP,0
2025-03-11 01:20:33,Firewall Rule,Allowed,vazio@pmg.local,42.56,ACESSO INTERNET REDE DE ACESSO,252,Default SNAT IPv4,Port8.89,Port25,172.19.111.24,10.159.1.65,45909,143.0,ICMP,1
2025-03-11 01:21:37,Firewall Rule,Allowed,usuario@pmg.local,187.25,REDE CONVIDADO,211,Custom SNAT,Port39.19,Port44,192.168.29.44,192.168.124.68,58213,443.0,TCP,0
2025-03-11 01:22:59,Allowed Access,Allowed,guest@pmg.local,233.31,REDE EDUCACIONAL,289,Custom SNAT,Port24.38,Port43,10.34.115.168,10.89.157.187,49034,8443.0,TCP,1
2025-03-11 01:23:57,Allowed Access,Allowed,vazio@pmg.local,232.44,ACESSO INTERNET REDE DE ACESSO,256,Default SNAT IPv4,Port28.59,Port7,192.168.31.199,10.188.56.178,43959,22.0,ICMP,0
2025-03-11 01:24:07,Allowed Access,Allowed,usuario@pmg.local,181.34,TRÁFEGO INTERNO,50,Redirecionamento SNAT,Port23.91,Port18,172.17.89.167,192.168.77.154,5107,3389.0,TCP,1
2025-03-11 01:24:37,Firewall Rule,Allowed,vazio@pmg.local,81.72,VPN CORPORATIVA,134,Custom SNAT,Port28.14,Port4,192.168.6.181,192.168.145.197,36423,8080.0,ICMP,1
2025-03-11 01:25:48,Firewall Rule,Allowed,guest@pmg.local,137.89,VPN CORPORATIVA,100,Custom SNAT,Port5.20,Port17,172.28.24.44,10.233.230.67,3793,443.0,TCP,1
2025-03-11 01:26:41,Session Log,Allowed,admin@pmg.local,175.16,VPN CORPORATIVA,289,SNAT Alternativo,Port49.40,Port31,172.27.221.166,192.168.227.240,23069,8080.0,ICMP,0
2025-03-11 01:27:07,Allowed Access,Allowed,usuario@pmg.local,209.16,VPN CORPORATIVA,218,Default SNAT IPv4,Port33.14,Port12,192.168.56.16,192.168.155.103,65142,443.0,ICMP,1
2025-03-11 01:27:35,Firewall Rule,Allowed,guest@pmg.local,30.57,REDE EDUCACIONAL,191,SNAT Alternativo,Port13.30,Port21,10.16.181.210,192.168.169.100,16428,80.0,ICMP,0
2025-03-11 01:28:58,Firewall Rule,Allowed,scanner@iot.local,241.86,ACESSO À REDE WI-FI,200,Redirecionamento SNAT,Port21.14,Port14,10.41.124.239,10.255.163.119,45537,22.0,TCP,0
2025-03-11 01:30:21,Allowed Access,Allowed,usuario@pmg.local,27.03,ACESSO À REDE WI-FI,172,Redirecionamento SNAT,Port2.79,Port46,192.168.63.195,192.168.153.67,23450,3389.0,ICMP,0
2025-03-11 01:31:28,Session Log,Allowed,vazio@pmg.local,179.69,ACESSO INTERNET REDE DE ACESSO,257,Default SNAT IPv4,Port19.91,Port29,10.161.89.67,10.83.148.192,3836,8443.0,UDP,0
2025-03-11 01:32:41,Allowed Access,Allowed,vazio@pmg.local,186.68,REDE EDUCACIONAL,223,Default SNAT IPv4,Port45.45,Port47,172.19.51.81,10.230.21.244,52128,22.0,UDP,0
2025-03-11 01:33:39,Allowed Access,Allowed,scanner@iot.local,134.87,REDE CONVIDADO,237,Redirecionamento SNAT,Port30.61,Port20,10.210.72.242,10.172.58.15,63607,37992.0,ICMP,1
2025-03-11 01:34:49,Session Log,Allowed,vazio@pmg.local,110.13,REDE EDUCACIONAL,102,Custom SNAT,Port2.33,Port46,10.217.253.44,172.26.109.25,21678,110.0,TCP,0
2025-03-11 01:35:14,Allowed Access,Allowed,scanner@iot.local,237.14,ACESSO INTERNET REDE DE ACESSO,71,SNAT Alternativo,Port30.64,Port33,10.206.153.226,192.168.178.140,46424,3306.0,TCP,0
2025-03-11 01:36:35,Session Log,Allowed,guest@pmg.local,105.37,REDE EDUCACIONAL,82,SNAT Alternativo,Port48.42,Port13,10.152.91.121,172.25.41.222,28646,80.0,ICMP,0
2025-03-11 01:37:38,Session Log,Allowed,guest@pmg.local,223.43,TRÁFEGO INTERNO,279,Redirecionamento SNAT,Port44.88,Port13,10.169.105.140,10.127.31.173,14849,3389.0,TCP,1
2025-03-11 01:38:26,Firewall Rule,Allowed,scanner@iot.local,98.01,ACESSO À REDE WI-FI,268,Redirecionamento SNAT,Port2.96,Port33,10.78.150.218,10.211.151.24,12675,22.0,ICMP,1
2025-03-11 01:39:02,Allowed Access,Allowed,guest@pmg.local,214.44,REDE CONVIDADO,73,Redirecionamento SNAT,Port42.26,Port11,10.34.115.168,192.168.113.207,59496,8080.0,ICMP,1
2025-03-11 01:40:17,Session Log,Allowed,vazio@pmg.local,202.62,ACESSO INTERNET REDE DE ACESSO,253,SNAT Alternativo,Port34.63,Port32,172.21.223.55,172.21.245.180,14093,8443.0,UDP,1
2025-03-11 01:41:28,Firewall Rule,Accepted,usuario@pmg.local,104.04,VPN CORPORATIVA,113,Default SNAT IPv4,Port43.5,Port29,192.168.246.196,10.80.37.150,17491,32328.0,TCP,0
2025-03-11 01:41:58,Session Log,Allowed,vazio@pmg.local,167.58,ACESSO INTERNET REDE DE ACESSO,75,Custom SNAT,Port32.27,Port19,10.112.253.18,192.168.111.190,2551,443.0,TCP,0
2025-03-11 01:42:42,Session Log,Allowed,admin@pmg.local,189.12,REDE CONVIDADO,260,Custom SNAT,Port50.24,Port12,192.168.64.167,10.114.156.250,57341,22.0,TCP,1
2025-03-11 01:42:56,Firewall Rule,Allowed,guest@pmg.local,47.52,REDE CONVIDADO,240,Default SNAT IPv4,Port15.20,Port17,192.168.52.6,172.23.14.148,55460,25.0,UDP,0
2025-03-11 01:43:06,Session Log,Allowed,usuario@pmg.local,103.47,ACESSO INTERNET REDE DE ACESSO,277,SNAT Alternativo,Port7.50,Port5,192.168.250.55,172.19.253.197,14535,3306.0,UDP,1
2025-03-11 01:43:42,Session Log,Allowed,scanner@iot.local,152.52,REDE EDUCACIONAL,180,Default SNAT IPv4,Port29.25,Port12,192.168.118.73,192.168.74.45,34019,8080.0,TCP,1
2025-03-11 01:44:26,Session Log,Allowed,usuario@pmg.local,97.01,ACESSO À REDE WI-FI,220,Redirecionamento SNAT,Port21.58,Port32,10.247.254.183,192.168.155.103,32821,143.0,UDP,1
2025-03-11 01:45:19,Firewall Rule,Allowed,usuario@pmg.local,130.39,REDE CONVIDADO,258,Redirecionamento SNAT,Port32.18,Port2,192.168.87.38,192.168.222.78,26075,3306.0,UDP,1
2025-03-11 01:45:54,Firewall Rule,Allowed,scanner@iot.local,18.27,REDE EDUCACIONAL,245,Redirecionamento SNAT,Port47.25,Port14,192.168.61.121,172.19.208.146,21801,110.0,ICMP,1
2025-03-11 01:46:10,Firewall Rule,Allowed,scanner@iot.local,174.03,TRÁFEGO INTERNO,124,Default SNAT IPv4,Port38.46,Port21,192.168.45.10,10.248.191.255,8157,3389.0,TCP,1
2025-03-11 01:47:03,Session Log,Allowed,usuario@pmg.local,155.77,TRÁFEGO INTERNO,97,Custom SNAT,Port30.66,Port18,10.194.70.0,192.168.98.240,60108,80.0,UDP,0
2025-03-11 01:47:26,Firewall Rule,Allowed,vazio@pmg.local,174.56,VPN CORPORATIVA,200,Redirecionamento SNAT,Port49.12,Port10,192.168.103.28,10.104.87.54,6563,1539.0,TCP,1
2025-03-11 01:48:10,Session Log,Allowed,scanner@iot.local,54.3,REDE CONVIDADO,269,Custom SNAT,Port50.13,Port22,10.197.238.22,172.25.126.144,35592,18344.0,UDP,1
2025-03-11 01:48:30,Firewall Rule,Allowed,vazio@pmg.local,104.03,TRÁFEGO INTERNO,55,SNAT Alternativo,Port3.38,Port32,10.181.136.73,172.23.14.148,9201,3389.0,UDP,1
2025-03-11 01:49:20,Allowed Access,Allowed,guest@pmg.local,209.32,ACESSO INTERNET REDE DE ACESSO,182,Custom SNAT,Port12.61,Port4,10.26.90.151,10.81.190.141,59348,443.0,TCP,1
