2025-03-06 10:00:37,Allowed Access,Allowed,vazio@pmg.local,59.33,REDE EDUCACIONAL,141,Sem SNAT,Port16.34,Port5,172.29.233.98,192.168.192.78,20621,3389.0,ICMP,1
2025-03-06 10:00:58,Session Log,Allowed,admin@pmg.local,210.29,VPN CORPORATIVA,242,Default SNAT IPv4,Port1.63,Port20,10.150.60.197,172.25.5.217,3344,8080.0,GRE,1
2025-03-06 10:01:54,Firewall Rule,Allowed,,80.78,ACESSO INTERNET REDE DE ACESSO,168,SNAT Alternativo,Port35.49,Port5,10.4.13.132,172.25.90.217,443,8443.0,ICMP,0
2025-03-06 10:01:11,Session Log,Accepted,guest@pmg.local,218.72,ACESSO INTERNET REDE DE ACESSO,127,Redirecionamento SNAT,Port44.88,Port38,172.28.41.74,192.168.152.196,80,1822.0,ICMP,1
2025-03-06 10:00:56,Firewall Rule,Denied,admin@pmg.local,152.67,REDE EDUCACIONAL,176,Custom SNAT,Port1.94,Port34,192.168.213.235,172.25.45.67,60238,3389.0,IGMP,0
2025-03-06 10:00:58,Allowed Access,Allowed,vazio@pmg.local,230.24,ACESSO INTERNET REDE DE ACESSO,67,Redirecionamento SNAT,Port46.57,Port6,192.168.57.135,172.24.136.186,22,21630.0,TCP,0
2025-03-06 10:01:39,Allowed Access,Allowed,,31.39,REDE CONVIDADO,273,Custom SNAT,Port5.7,Port7,10.86.160.62,192.168.169.164,61912,3306.0,ICMP,1
2025-03-06 10:00:26,Session Log,Allowed,admin@pmg.local,215.17,REDE EDUCACIONAL,73,Custom SNAT,Port27.2,Port43,192.168.206.107,192.168.66.121,33436,15811.0,ESP,1
2025-03-06 10:01:06,Allowed Access,Allowed,guest@pmg.local,104.95,ACESSO INTERNET REDE DE ACESSO,286,Custom SNAT,Port28.24,Port23,10.200.124.15,192.168.164.31,110,13072.0,UDP,1
2025-03-06 10:01:01,Allowed Access,Allowed,,113.05,VPN CORPORATIVA,77,Sem SNAT,Port42.48,Port22,192.168.162.144,192.168.19.89,25,37918.0,TCP,0
2025-03-06 10:01:39,Allowed Access,Allowed,scanner@iot.local,171.3,ACESSO INTERNET REDE DE ACESSO,143,Sem SNAT,Port30.37,Port49,192.168.112.156,172.17.121.128,80,43710.0,IGMP,1
2025-03-06 10:00:04,Firewall Rule,Allowed,scanner@iot.local,35.09,ACESSO INTERNET REDE DE ACESSO,130,Redirecionamento SNAT,Port44.16,Port33,192.168.112.156,10.166.10.33,110,11975.0,UDP,1
2025-03-06 10:01:13,Session Log,Allowed,vazio@pmg.local,186.74,REDE EDUCACIONAL,78,Default SNAT IPv4,Port12.84,Port17,10.235.37.71,10.35.183.159,110,38775.0,GRE,1
2025-03-06 10:01:43,Firewall Rule,Accepted,,123.24,REDE EDUCACIONAL,230,Custom SNAT,Port26.43,Port11,192.168.86.224,172.29.238.104,22,8080.0,UDP,0
2025-03-06 10:00:14,Session Log,Denied,usuario@pmg.local,125.16,TRÁFEGO INTERNO,114,Custom SNAT,Port34.10,Port4,192.168.206.213,10.145.42.155,23035,29226.0,UDP,1
2025-03-06 10:00:36,Firewall Rule,Allowed,,58.22,VPN CORPORATIVA,97,SNAT Alternativo,Port25.13,Port40,172.23.45.97,192.168.84.19,80,3306.0,TCP,0
2025-03-06 10:01:17,Allowed Access,Dropped,usuario@pmg.local,207.59,ACESSO INTERNET REDE DE ACESSO,156,Sem SNAT,Port25.97,Port30,192.168.169.217,192.168.206.227,22,27413.0,TCP,0
2025-03-06 10:00:36,Allowed Access,Allowed,usuario@pmg.local,76.77,VPN CORPORATIVA,218,Redirecionamento SNAT,Port17.48,Port41,192.168.15.117,172.30.132.245,80,16627.0,TCP,1
2025-03-06 10:00:09,Allowed Access,Allowed,,193.74,REDE CONVIDADO,210,Redirecionamento SNAT,Port37.29,Port4,172.24.157.26,10.175.136.74,22,3389.0,IGMP,0
2025-03-06 10:01:30,Firewall Rule,Allowed,,208.76,VPN CORPORATIVA,263,Custom SNAT,Port6.39,Port1,172.18.141.226,172.25.208.6,22,5087.0,ICMP,1
2025-03-06 10:01:23,Session Log,Allowed,guest@pmg.local,66.76,ACESSO INTERNET REDE DE ACESSO,241,SNAT Alternativo,Port33.31,Port26,10.67.232.206,192.168.169.164,80,8443.0,ICMP,0
2025-03-06 10:00:19,Firewall Rule,Allowed,vazio@pmg.local,219.28,ACESSO INTERNET REDE DE ACESSO,100,Sem SNAT,Port5.36,Port31,192.168.132.157,172.22.17.67,41012,23.0,UDP,0
2025-03-06 10:00:57,Firewall Rule,Allowed,,156.53,TRÁFEGO INTERNO,248,SNAT Alternativo,Port36.73,Port38,10.102.87.107,192.168.168.70,22239,40628.0,UDP,0
2025-03-06 10:01:25,Session Log,Allowed,guest@pmg.local,102.08,REDE CONVIDADO,127,Default SNAT IPv4,Port45.16,Port47,192.168.209.164,172.30.230.176,49435,22021.0,UDP,0
2025-03-06 10:01:30,Session Log,Allowed,vazio@pmg.local,23.52,ACESSO INTERNET REDE DE ACESSO,103,Sem SNAT,Port30.61,Port2,192.168.191.178,172.18.52.36,43334,45600.0,TCP,1
2025-03-06 10:01:11,Session Log,Denied,guest@pmg.local,145.8,ACESSO À REDE WI-FI,77,Default SNAT IPv4,Port10.76,Port41,172.23.105.102,192.168.139.126,35668,8080.0,UDP,1
2025-03-06 10:00:00,Firewall Rule,Allowed,,233.85,ACESSO À REDE WI-FI,137,Redirecionamento SNAT,Port18.35,Port9,172.17.1.46,172.25.55.50,25,8443.0,GRE,1
2025-03-06 10:00:36,Session Log,Allowed,guest@pmg.local,125.76,VPN CORPORATIVA,150,Sem SNAT,Port27.83,Port18,10.108.81.117,172.17.210.180,57962,44222.0,ESP,0
2025-03-06 10:00:38,Allowed Access,Allowed,guest@pmg.local,27.85,VPN CORPORATIVA,155,Custom SNAT,Port14.33,Port21,10.6.89.107,192.168.18.69,110,854.0,ICMP,0
2025-03-06 10:01:02,Firewall Rule,Allowed,admin@pmg.local,105.07,REDE EDUCACIONAL,87,Default SNAT IPv4,Port3.52,Port31,10.226.103.101,172.24.92.178,19775,8443.0,UDP,1
2025-03-06 10:00:44,Firewall Rule,Allowed,,139.25,REDE CONVIDADO,260,SNAT Alternativo,Port8.84,Port48,192.168.15.85,10.16.150.109,52066,32308.0,UDP,0
2025-03-06 10:01:19,Firewall Rule,Allowed,admin@pmg.local,101.84,ACESSO À REDE WI-FI,209,Custom SNAT,Port26.73,Port22,172.27.182.114,10.187.0.173,8734,38031.0,TCP,1
2025-03-06 10:00:24,Firewall Rule,Allowed,vazio@pmg.local,27.32,TRÁFEGO INTERNO,106,Default SNAT IPv4,Port31.37,Port17,10.149.226.182,192.168.169.18,53523,26340.0,TCP,0
2025-03-06 10:00:57,Firewall Rule,Dropped,admin@pmg.local,11.22,REDE CONVIDADO,187,Sem SNAT,Port5.3,Port5,10.63.159.160,192.168.18.69,36888,3306.0,IGMP,1
2025-03-06 10:01:09,Firewall Rule,Allowed,vazio@pmg.local,235.62,REDE CONVIDADO,195,Sem SNAT,Port26.44,Port6,10.36.185.194,192.168.242.1,64645,6712.0,TCP,1
2025-03-06 10:01:19,Firewall Rule,Allowed,,201.54,VPN CORPORATIVA,224,Custom SNAT,Port19.43,Port32,10.36.116.7,172.31.32.208,25,38097.0,UDP,0
2025-03-06 10:00:27,Firewall Rule,Allowed,guest@pmg.local,132.84,REDE CONVIDADO,227,Sem SNAT,Port34.61,Port33,172.22.5.51,10.226.54.189,25,26083.0,ICMP,0
2025-03-06 10:01:20,Allowed Access,Allowed,vazio@pmg.local,238.5,REDE CONVIDADO,269,Redirecionamento SNAT,Port25.27,Port20,192.168.68.157,10.136.107.248,44913,41280.0,ESP,0
2025-03-06 10:00:37,Firewall Rule,Allowed,usuario@pmg.local,229.33,ACESSO À REDE WI-FI,287,Default SNAT IPv4,Port13.62,Port32,192.168.117.130,172.28.154.253,41410,33242.0,ESP,1
2025-03-06 10:00:29,Session Log,Denied,usuario@pmg.local,51.94,REDE EDUCACIONAL,182,Default SNAT IPv4,Port5.50,Port44,10.109.60.108,172.19.72.134,18387,37406.0,ESP,1
2025-03-06 10:00:53,Firewall Rule,Allowed,guest@pmg.local,114.04,ACESSO INTERNET REDE DE ACESSO,122,SNAT Alternativo,Port5.56,Port11,192.168.1.159,172.17.175.46,15061,21095.0,TCP,0
2025-03-06 10:01:18,Session Log,Allowed,scanner@iot.local,65.49,TRÁFEGO INTERNO,159,Custom SNAT,Port17.1,Port1,10.220.105.15,10.83.36.126,64063,6901.0,IGMP,0
2025-03-06 10:01:21,Allowed Access,Allowed,,224.08,REDE CONVIDADO,155,Custom SNAT,Port8.88,Port29,192.168.230.151,10.97.249.152,29820,8080.0,IGMP,0
2025-03-06 10:01:45,Session Log,Allowed,vazio@pmg.local,193.54,TRÁFEGO INTERNO,200,Custom SNAT,Port17.61,Port9,192.168.66.33,172.25.34.104,110,7861.0,ESP,0
2025-03-06 10:00:52,Firewall Rule,Allowed,scanner@iot.local,218.23,ACESSO À REDE WI-FI,69,Sem SNAT,Port25.92,Port31,10.216.36.198,172.17.80.19,110,35997.0,TCP,1
2025-03-06 10:01:46,Session Log,Allowed,guest@pmg.local,116.02,ACESSO À REDE WI-FI,56,Redirecionamento SNAT,Port31.41,Port5,192.168.250.222,172.25.157.243,80,585.0,UDP,0
2025-03-06 10:00:30,Session Log,Allowed,usuario@pmg.local,108.84,REDE CONVIDADO,74,Default SNAT IPv4,Port35.7,Port7,172.21.117.231,172.24.92.178,22,12112.0,ICMP,1
2025-03-06 10:01:04,Session Log,Allowed,,83.54,REDE CONVIDADO,50,Custom SNAT,Port8.51,Port42,10.120.115.64,10.199.155.101,17597,44906.0,ICMP,0
2025-03-06 10:00:18,Allowed Access,Allowed,guest@pmg.local,110.38,TRÁFEGO INTERNO,218,Default SNAT IPv4,Port50.72,Port31,172.24.203.15,10.156.212.18,22,36750.0,IGMP,0
2025-03-06 10:01:49,Allowed Access,Allowed,usuario@pmg.local,112.36,ACESSO INTERNET REDE DE ACESSO,117,SNAT Alternativo,Port4.40,Port11,10.217.62.6,10.22.51.236,80,8443.0,TCP,0
2025-03-06 10:01:59,Session Log,Allowed,admin@pmg.local,205.08,ACESSO À REDE WI-FI,156,SNAT Alternativo,Port50.15,Port13,192.168.45.249,192.168.93.235,18597,29886.0,ESP,1
2025-03-06 10:01:13,Allowed Access,Allowed,vazio@pmg.local,226.85,ACESSO À REDE WI-FI,117,Default SNAT IPv4,Port28.85,Port16,172.17.9.144,10.5.17.45,80,3389.0,TCP,1
2025-03-06 10:01:45,Session Log,Allowed,guest@pmg.local,190.39,REDE EDUCACIONAL,288,Custom SNAT,Port45.69,Port11,172.31.62.28,192.168.29.207,25,48486.0,UDP,1
2025-03-06 10:01:31,Session Log,Allowed,vazio@pmg.local,223.67,REDE CONVIDADO,233,Redirecionamento SNAT,Port42.31,Port40,10.74.238.5,192.168.232.141,22,1462.0,TCP,0
2025-03-06 10:01:05,Session Log,Allowed,vazio@pmg.local,134.2,TRÁFEGO INTERNO,202,Sem SNAT,Port10.27,Port25,10.5.224.158,10.125.32.86,25,16593.0,IGMP,1
2025-03-06 10:00:36,Firewall Rule,Denied,guest@pmg.local,249.77,TRÁFEGO INTERNO,163,Redirecionamento SNAT,Port28.71,Port20,192.168.90.160,10.184.112.140,41532,36842.0,IGMP,0
2025-03-06 10:01:12,Allowed Access,Allowed,scanner@iot.local,209.27,REDE EDUCACIONAL,80,Custom SNAT,Port33.74,Port49,172.29.168.136,172.28.63.170,64948,8905.0,GRE,0
2025-03-06 10:01:20,Session Log,Allowed,vazio@pmg.local,202.16,VPN CORPORATIVA,229,Sem SNAT,Port44.62,Port16,172.23.169.1,10.181.19.235,22,11829.0,GRE,0
2025-03-06 10:01:32,Allowed Access,Allowed,scanner@iot.local,171.86,ACESSO À REDE WI-FI,265,SNAT Alternativo,Port14.3,Port28,172.19.232.81,172.21.198.76,25,3306.0,IGMP,1
2025-03-06 10:00:21,Firewall Rule,Allowed,,106.95,ACESSO INTERNET REDE DE ACESSO,192,Sem SNAT,Port49.81,Port9,172.24.37.4,172.29.248.18,7488,41693.0,UDP,0
2025-03-06 10:00:16,Allowed Access,Allowed,,246.47,TRÁFEGO INTERNO,114,Default SNAT IPv4,Port20.15,Port3,10.78.74.44,192.168.228.63,443,9725.0,GRE,1
2025-03-06 10:01:08,Firewall Rule,Allowed,,189.82,REDE EDUCACIONAL,270,Custom SNAT,Port15.87,Port41,172.30.213.130,10.222.189.19,50373,10096.0,GRE,1
2025-03-06 10:00:21,Firewall Rule,Allowed,scanner@iot.local,142.22,TRÁFEGO INTERNO,75,Default SNAT IPv4,Port7.85,Port28,10.180.193.144,192.168.94.93,22,42726.0,ESP,0
2025-03-06 10:01:03,Firewall Rule,Allowed,admin@pmg.local,199.39,ACESSO À REDE WI-FI,56,Redirecionamento SNAT,Port10.79,Port47,172.30.78.106,192.168.32.18,110,25727.0,UDP,1
2025-03-06 10:00:39,Session Log,Allowed,,129.56,REDE CONVIDADO,102,SNAT Alternativo,Port1.51,Port5,10.1.125.183,192.168.145.90,25,15500.0,ESP,0
2025-03-06 10:01:26,Session Log,Allowed,vazio@pmg.local,103.35,VPN CORPORATIVA,229,Redirecionamento SNAT,Port37.90,Port27,192.168.4.129,10.51.130.18,6494,40235.0,GRE,0
2025-03-06 10:00:26,Allowed Access,Allowed,,142.28,REDE EDUCACIONAL,222,Custom SNAT,Port11.22,Port15,192.168.164.122,10.71.85.68,48645,33958.0,ICMP,1
2025-03-06 10:00:52,Session Log,Allowed,admin@pmg.local,157.44,TRÁFEGO INTERNO,89,Default SNAT IPv4,Port13.64,Port30,192.168.202.47,10.209.12.126,25,3306.0,ICMP,0
2025-03-06 10:01:59,Allowed Access,Allowed,guest@pmg.local,208.32,REDE CONVIDADO,75,Redirecionamento SNAT,Port44.22,Port39,172.20.59.149,172.27.151.3,22,23450.0,GRE,0
2025-03-06 10:00:25,Allowed Access,Allowed,,168.78,TRÁFEGO INTERNO,237,Redirecionamento SNAT,Port18.81,Port49,192.168.164.182,172.25.45.67,32366,8080.0,IGMP,1
2025-03-06 10:00:59,Firewall Rule,Allowed,scanner@iot.local,25.39,VPN CORPORATIVA,63,Custom SNAT,Port6.13,Port38,172.20.175.1,192.168.28.9,110,19823.0,ESP,0
2025-03-06 10:00:27,Firewall Rule,Allowed,admin@pmg.local,151.68,ACESSO INTERNET REDE DE ACESSO,124,SNAT Alternativo,Port4.94,Port4,192.168.234.141,10.144.82.220,3846,3306.0,UDP,1
2025-03-06 10:00:34,Session Log,Allowed,,48.58,VPN CORPORATIVA,123,Custom SNAT,Port46.58,Port31,192.168.45.249,192.168.199.85,62873,29191.0,IGMP,1
2025-03-06 10:01:29,Firewall Rule,Allowed,,149.42,TRÁFEGO INTERNO,267,Default SNAT IPv4,Port36.84,Port50,172.18.122.178,10.134.179.175,25,3389.0,ICMP,0
2025-03-06 10:01:04,Allowed Access,Allowed,admin@pmg.local,247.98,TRÁFEGO INTERNO,276,Sem SNAT,Port8.4,Port22,172.25.4.51,10.205.168.252,20427,8443.0,GRE,1
2025-03-06 10:00:01,Allowed Access,Allowed,,213.61,ACESSO INTERNET REDE DE ACESSO,294,SNAT Alternativo,Port50.79,Port9,172.16.25.183,192.168.106.142,24118,8135.0,ESP,0
2025-03-06 10:00:03,Firewall Rule,Allowed,scanner@iot.local,231.92,TRÁFEGO INTERNO,258,Custom SNAT,Port47.89,Port30,192.168.11.210,10.199.155.101,21743,3306.0,IGMP,0
2025-03-06 10:01:10,Firewall Rule,Allowed,guest@pmg.local,147.73,REDE EDUCACIONAL,237,Sem SNAT,Port20.97,Port27,192.168.164.122,172.25.226.11,1141,3389.0,ESP,0
2025-03-06 10:01:51,Firewall Rule,Allowed,guest@pmg.local,217.94,REDE EDUCACIONAL,258,Redirecionamento SNAT,Port28.28,Port38,192.168.60.221,172.16.4.1,22,12828.0,UDP,0
2025-03-06 10:01:32,Session Log,Allowed,admin@pmg.local,205.65,REDE EDUCACIONAL,93,Custom SNAT,Port7.53,Port6,192.168.210.33,172.23.35.207,16504,3389.0,TCP,0
2025-03-06 10:00:01,Firewall Rule,Allowed,guest@pmg.local,134.08,ACESSO INTERNET REDE DE ACESSO,201,Custom SNAT,Port3.3,Port32,172.18.100.171,10.2.9.89,12284,8443.0,ESP,0
2025-03-06 10:01:52,Firewall Rule,Allowed,scanner@iot.local,71.45,VPN CORPORATIVA,91,Custom SNAT,Port22.39,Port7,192.168.202.228,10.223.50.18,25,32360.0,ICMP,0
2025-03-06 10:00:40,Session Log,Allowed,admin@pmg.local,234.85,REDE CONVIDADO,181,SNAT Alternativo,Port5.89,Port42,10.177.141.201,172.21.198.76,80,7230.0,ICMP,0
2025-03-06 10:00:09,Session Log,Allowed,vazio@pmg.local,208.93,ACESSO INTERNET REDE DE ACESSO,193,SNAT Alternativo,Port26.68,Port29,10.110.145.46,192.168.32.18,110,10453.0,UDP,1
2025-03-06 10:00:39,Session Log,Allowed,,223.7,REDE CONVIDADO,72,Custom SNAT,Port43.78,Port29,10.111.6.46,192.168.146.142,22,3306.0,TCP,1
2025-03-06 10:00:41,Session Log,Allowed,,145.76,VPN CORPORATIVA,259,Custom SNAT,Port18.61,Port1,10.223.2.141,172.20.177.149,80,29107.0,ICMP,0
2025-03-06 10:01:10,Allowed Access,Allowed,scanner@iot.local,208.95,REDE CONVIDADO,178,Redirecionamento SNAT,Port10.23,Port28,192.168.76.166,172.22.172.122,22588,47442.0,ICMP,1
2025-03-06 10:00:12,Firewall Rule,Allowed,usuario@pmg.local,163.59,REDE EDUCACIONAL,238,Custom SNAT,Port5.36,Port9,10.149.242.47,10.48.213.143,110,48543.0,ESP,0
2025-03-06 10:00:18,Allowed Access,Allowed,vazio@pmg.local,108.29,TRÁFEGO INTERNO,220,SNAT Alternativo,Port16.20,Port4,172.25.188.245,10.134.179.175,11664,3389.0,TCP,0
2025-03-06 10:01:04,Session Log,Allowed,usuario@pmg.local,16.87,REDE CONVIDADO,210,Redirecionamento SNAT,Port23.97,Port37,10.34.130.245,10.145.42.155,38711,39022.0,ESP,0
2025-03-06 10:01:26,Session Log,Allowed,usuario@pmg.local,212.52,TRÁFEGO INTERNO,277,Sem SNAT,Port16.4,Port26,10.27.223.162,192.168.159.90,22,7796.0,ESP,1
2025-03-06 10:01:46,Allowed Access,Denied,scanner@iot.local,93.3,REDE CONVIDADO,64,SNAT Alternativo,Port20.27,Port43,192.168.132.166,192.168.1.128,80,16887.0,ESP,1
2025-03-06 10:00:51,Allowed Access,Allowed,vazio@pmg.local,246.5,TRÁFEGO INTERNO,170,Redirecionamento SNAT,Port7.39,Port2,172.19.64.145,10.239.22.196,25,8443.0,IGMP,1
2025-03-06 10:00:12,Firewall Rule,Allowed,scanner@iot.local,64.0,TRÁFEGO INTERNO,113,Redirecionamento SNAT,Port42.5,Port39,172.21.67.220,172.27.187.158,80,8080.0,UDP,1
2025-03-06 10:01:55,Firewall Rule,Allowed,guest@pmg.local,50.99,REDE EDUCACIONAL,90,Default SNAT IPv4,Port43.96,Port4,10.165.47.153,192.168.65.230,22,8443.0,GRE,0
2025-03-06 10:01:27,Session Log,Allowed,usuario@pmg.local,50.29,ACESSO À REDE WI-FI,257,SNAT Alternativo,Port14.32,Port33,10.202.19.187,10.179.186.203,80,47945.0,IGMP,1
2025-03-06 10:01:44,Firewall Rule,Allowed,vazio@pmg.local,93.63,ACESSO À REDE WI-FI,174,Sem SNAT,Port14.61,Port7,172.17.61.158,172.20.43.243,61451,3306.0,UDP,1
2025-03-06 10:00:02,Session Log,Allowed,scanner@iot.local,161.96,TRÁFEGO INTERNO,126,Redirecionamento SNAT,Port45.74,Port32,192.168.164.122,192.168.136.194,22,10982.0,IGMP,0
2025-03-06 10:01:17,Allowed Access,Allowed,admin@pmg.local,212.59,ACESSO INTERNET REDE DE ACESSO,241,Sem SNAT,Port43.78,Port13,192.168.49.65,172.23.9.218,25199,23991.0,IGMP,1
2025-03-06 10:00:33,Session Log,Allowed,guest@pmg.local,121.3,ACESSO À REDE WI-FI,75,SNAT Alternativo,Port27.30,Port43,172.18.176.62,192.168.213.38,19953,30819.0,UDP,0
2025-03-06 10:01:26,Session Log,Allowed,vazio@pmg.local,24.36,REDE EDUCACIONAL,77,Redirecionamento SNAT,Port6.64,Port42,172.30.95.117,192.168.74.206,80,27281.0,TCP,1
2025-03-06 10:00:20,Firewall Rule,Allowed,,175.93,VPN CORPORATIVA,159,SNAT Alternativo,Port24.6,Port12,192.168.26.83,10.243.117.50,110,3389.0,GRE,1
2025-03-06 10:00:02,Firewall Rule,Allowed,admin@pmg.local,89.19,TRÁFEGO INTERNO,111,Custom SNAT,Port32.44,Port26,192.168.227.172,172.23.51.60,64347,2795.0,TCP,1
2025-03-06 10:01:53,Session Log,Allowed,usuario@pmg.local,93.94,ACESSO INTERNET REDE DE ACESSO,148,Sem SNAT,Port36.46,Port27,192.168.164.81,192.168.64.97,22,3389.0,ESP,1
2025-03-06 10:01:05,Session Log,Denied,usuario@pmg.local,115.51,REDE EDUCACIONAL,161,SNAT Alternativo,Port20.81,Port41,172.24.190.230,192.168.67.180,110,14530.0,ICMP,1
2025-03-06 10:01:55,Session Log,Allowed,,35.72,REDE CONVIDADO,79,SNAT Alternativo,Port2.52,Port31,192.168.52.210,192.168.164.31,48731,8443.0,TCP,1
2025-03-06 10:01:18,Session Log,Accepted,vazio@pmg.local,134.02,ACESSO INTERNET REDE DE ACESSO,189,Custom SNAT,Port41.60,Port15,172.21.120.66,192.168.232.141,6974,7362.0,IGMP,1
2025-03-06 10:00:13,Firewall Rule,Allowed,vazio@pmg.local,125.67,REDE CONVIDADO,119,Default SNAT IPv4,Port45.69,Port9,172.24.23.37,10.63.17.38,80,8080.0,ICMP,0
2025-03-06 10:00:58,Allowed Access,Allowed,admin@pmg.local,76.49,REDE CONVIDADO,291,Default SNAT IPv4,Port47.27,Port13,172.30.11.122,172.26.201.146,110,8080.0,GRE,0
2025-03-06 10:01:32,Allowed Access,Allowed,,203.14,TRÁFEGO INTERNO,194,Sem SNAT,Port3.17,Port49,10.214.110.149,192.168.47.118,31875,1451.0,IGMP,0
2025-03-06 10:01:11,Allowed Access,Accepted,guest@pmg.local,107.16,ACESSO À REDE WI-FI,70,Redirecionamento SNAT,Port6.7,Port22,192.168.31.101,172.22.70.9,58890,8080.0,IGMP,0
2025-03-06 10:00:27,Session Log,Allowed,,74.1,VPN CORPORATIVA,113,Redirecionamento SNAT,Port9.15,Port1,192.168.72.240,172.24.199.82,34367,37941.0,TCP,0
2025-03-06 10:00:43,Session Log,Denied,vazio@pmg.local,12.07,ACESSO À REDE WI-FI,187,Redirecionamento SNAT,Port24.85,Port39,10.180.240.51,10.239.22.196,110,43022.0,TCP,1
2025-03-06 10:00:55,Session Log,Allowed,,122.24,REDE CONVIDADO,157,SNAT Alternativo,Port39.52,Port12,172.29.3.92,192.168.85.39,12131,8080.0,TCP,0
2025-03-06 10:01:58,Session Log,Allowed,usuario@pmg.local,175.61,TRÁFEGO INTERNO,185,Redirecionamento SNAT,Port31.74,Port47,10.103.20.255,192.168.114.42,80,38385.0,IGMP,0
2025-03-06 10:00:03,Allowed Access,Allowed,usuario@pmg.local,149.35,ACESSO INTERNET REDE DE ACESSO,290,Redirecionamento SNAT,Port12.63,Port50,192.168.196.48,172.25.90.217,80,20243.0,ICMP,0
2025-03-06 10:01:24,Firewall Rule,Allowed,admin@pmg.local,183.56,REDE EDUCACIONAL,119,Redirecionamento SNAT,Port18.55,Port27,192.168.61.37,192.168.87.161,443,12691.0,UDP,0
2025-03-06 10:01:42,Firewall Rule,Allowed,,99.39,TRÁFEGO INTERNO,148,SNAT Alternativo,Port30.38,Port9,172.19.150.85,192.168.61.118,22,12116.0,ESP,0
2025-03-06 10:01:42,Firewall Rule,Allowed,guest@pmg.local,168.34,ACESSO À REDE WI-FI,113,Redirecionamento SNAT,Port33.71,Port32,192.168.233.23,172.18.201.254,80,853.0,GRE,0
2025-03-06 10:00:27,Session Log,Denied,,34.53,TRÁFEGO INTERNO,218,Sem SNAT,Port18.30,Port37,192.168.177.228,10.51.130.18,25,20255.0,ESP,0
2025-03-06 10:01:40,Firewall Rule,Allowed,,45.91,VPN CORPORATIVA,268,Default SNAT IPv4,Port33.92,Port39,10.156.150.181,192.168.211.147,33954,44330.0,ESP,0
2025-03-06 10:00:22,Firewall Rule,Allowed,,90.69,TRÁFEGO INTERNO,130,Default SNAT IPv4,Port23.70,Port43,10.76.146.61,192.168.29.142,110,3389.0,TCP,0
2025-03-06 10:00:25,Allowed Access,Allowed,usuario@pmg.local,187.2,ACESSO INTERNET REDE DE ACESSO,142,Sem SNAT,Port17.32,Port27,172.25.138.87,192.168.181.4,20158,8080.0,ESP,1
2025-03-06 10:01:55,Session Log,Allowed,usuario@pmg.local,219.91,ACESSO INTERNET REDE DE ACESSO,209,Redirecionamento SNAT,Port29.45,Port9,192.168.156.249,192.168.121.27,22422,15606.0,ESP,0
2025-03-06 10:00:39,Session Log,Allowed,,183.87,ACESSO INTERNET REDE DE ACESSO,213,SNAT Alternativo,Port33.2,Port3,192.168.161.249,172.20.177.149,443,17081.0,UDP,1
2025-03-06 10:00:57,Allowed Access,Allowed,,108.95,REDE EDUCACIONAL,156,Redirecionamento SNAT,Port43.65,Port27,192.168.181.164,172.28.227.48,7487,34246.0,IGMP,1
2025-03-06 10:01:40,Allowed Access,Allowed,scanner@iot.local,209.5,ACESSO À REDE WI-FI,120,SNAT Alternativo,Port12.87,Port4,10.144.224.187,10.5.76.155,25,3306.0,ICMP,1
2025-03-06 10:01:34,Session Log,Allowed,guest@pmg.local,42.09,ACESSO À REDE WI-FI,74,SNAT Alternativo,Port20.76,Port48,172.24.186.230,192.168.190.35,27018,3389.0,GRE,1
2025-03-06 10:01:47,Session Log,Allowed,,108.41,TRÁFEGO INTERNO,250,Redirecionamento SNAT,Port27.76,Port34,192.168.223.175,192.168.170.135,443,7260.0,ICMP,1
2025-03-06 10:01:52,Firewall Rule,Allowed,vazio@pmg.local,99.17,VPN CORPORATIVA,59,Sem SNAT,Port15.27,Port4,10.47.59.242,192.168.65.230,51387,45551.0,ESP,0
2025-03-06 10:00:50,Session Log,Allowed,guest@pmg.local,190.99,ACESSO À REDE WI-FI,109,Sem SNAT,Port4.11,Port45,192.168.100.51,192.168.185.132,80,43022.0,IGMP,1
2025-03-06 10:00:03,Allowed Access,Allowed,vazio@pmg.local,82.59,ACESSO INTERNET REDE DE ACESSO,222,Sem SNAT,Port23.10,Port9,192.168.62.156,10.52.3.8,40855,3389.0,IGMP,1
2025-03-06 10:00:38,Allowed Access,Allowed,,80.85,ACESSO INTERNET REDE DE ACESSO,224,Redirecionamento SNAT,Port31.79,Port28,192.168.234.161,172.26.87.130,80,11949.0,TCP,1
2025-03-06 10:01:51,Allowed Access,Allowed,admin@pmg.local,69.54,ACESSO INTERNET REDE DE ACESSO,283,Sem SNAT,Port8.71,Port36,192.168.43.196,172.27.81.42,40204,3290.0,GRE,1
2025-03-06 10:01:37,Allowed Access,Allowed,,159.49,ACESSO INTERNET REDE DE ACESSO,228,Custom SNAT,Port36.87,Port40,10.13.87.88,192.168.246.23,38988,8443.0,GRE,1
2025-03-06 10:00:45,Allowed Access,Allowed,vazio@pmg.local,205.45,REDE CONVIDADO,206,SNAT Alternativo,Port36.94,Port10,10.96.160.207,172.18.201.254,22,3389.0,IGMP,0
2025-03-06 10:01:14,Allowed Access,Allowed,scanner@iot.local,147.91,REDE CONVIDADO,278,Redirecionamento SNAT,Port14.20,Port1,172.19.230.121,10.93.234.59,80,18386.0,UDP,1
