2025-03-06 10:19:28,Firewall Rule,Allowed,guest@pmg.local,86.69,ACESSO INTERNET REDE DE ACESSO,84,SNAT Alternativo,Port9.2,Port21,192.168.175.111,172.22.17.118,48442,22.0,TCP,1
2025-03-06 10:19:28,Firewall Rule,Allowed,usuario@pmg.local,54.4,REDE CONVIDADO,137,SNAT Alternativo,Port7.3,Port21,172.18.170.93,192.168.242.167,10572,3389.0,ICMP,0
2025-03-06 10:19:28,Firewall Rule,Allowed,scanner@iot.local,87.5,ACESSO INTERNET REDE DE ACESSO,210,Sem SNAT,Port2.25,Port21,192.168.236.218,192.168.232.204,48466,443.0,ICMP,1
2025-03-06 10:19:28,Firewall Rule,Allowed,usuario@pmg.local,113.87,TRÁFEGO INTERNO,106,Sem SNAT,Port2.21,Port24,172.26.243.4,10.8.20.50,24912,443.0,TCP,0
2025-03-06 10:19:28,Firewall Rule,Allowed,vazio@pmg.local,68.02,ACESSO INTERNET REDE DE ACESSO,196,SNAT Alternativo,Port3.2,Port6,10.47.219.7,192.168.184.112,37306,16166.0,TCP,0
2025-03-06 10:19:28,Firewall Rule,Allowed,vazio@pmg.local,125.39,REDE CONVIDADO,115,Default SNAT IPv4,Port8.3,Port9,172.31.33.4,192.168.241.191,4959,22.0,TCP,1
2025-03-06 10:19:29,Firewall Rule,Allowed,guest@pmg.local,42.77,ACESSO INTERNET REDE DE ACESSO,262,Sem SNAT,Port8.24,Port25,172.19.5.86,10.68.208.27,15718,143.0,ICMP,1
2025-03-06 10:19:29,Firewall Rule,Allowed,admin@pmg.local,168.2,ACESSO INTERNET REDE DE ACESSO,199,SNAT Alternativo,Port6.22,Port7,192.168.245.7,10.57.84.82,17816,8443.0,UDP,1
2025-03-06 10:19:29,Firewall Rule,Allowed,vazio@pmg.local,139.86,VPN CORPORATIVA,121,SNAT Alternativo,Port4.28,Port18,10.51.16.219,192.168.184.112,24136,3389.0,UDP,0
2025-03-06 10:19:29,Firewall Rule,Allowed,scanner@iot.local,81.0,TRÁFEGO INTERNO,140,Sem SNAT,Port6.28,Port2,172.19.244.168,192.168.28.70,40133,53.0,ESP,0
2025-03-06 10:19:29,Firewall Rule,Allowed,vazio@pmg.local,118.62,TRÁFEGO INTERNO,115,Default SNAT IPv4,Port7.24,Port15,172.26.195.161,10.222.248.12,55564,80.0,TCP,1
2025-03-06 10:19:29,Firewall Rule,Allowed,guest@pmg.local,135.69,ACESSO À REDE WI-FI,198,Default SNAT IPv4,Port4.27,Port2,10.163.238.19,192.168.66.224,28352,143.0,TCP,0
2025-03-06 10:19:30,Firewall Rule,Allowed,guest@pmg.local,45.77,ACESSO À REDE WI-FI,91,Sem SNAT,Port1.15,Port10,172.19.221.93,10.117.116.100,33592,110.0,ICMP,1
2025-03-06 10:19:30,Firewall Rule,Allowed,guest@pmg.local,50.43,TRÁFEGO INTERNO,254,Sem SNAT,Port9.23,Port10,10.243.161.123,192.168.242.167,57296,8080.0,ESP,0
2025-03-06 10:19:30,Firewall Rule,Allowed,scanner@iot.local,41.43,TRÁFEGO INTERNO,104,SNAT Alternativo,Port1.11,Port18,172.16.58.58,172.19.66.173,11695,53.0,ESP,0
2025-03-06 10:19:30,Firewall Rule,Denied,vazio@pmg.local,46.96,TRÁFEGO INTERNO,241,Default SNAT IPv4,Port8.15,Port11,10.233.240.25,172.18.105.129,7138,25.0,UDP,0
2025-03-06 10:19:30,Firewall Rule,Allowed,scanner@iot.local,163.51,VPN CORPORATIVA,164,SNAT Alternativo,Port7.15,Port23,192.168.57.85,172.23.106.162,42273,80.0,ICMP,0
2025-03-06 10:19:30,Firewall Rule,Allowed,guest@pmg.local,72.97,REDE CONVIDADO,271,SNAT Alternativo,Port3.26,Port25,172.25.69.222,192.168.34.63,30635,3389.0,ICMP,0
2025-03-06 10:19:31,Firewall Rule,Allowed,vazio@pmg.local,110.24,REDE CONVIDADO,218,Sem SNAT,Port5.7,Port20,172.18.33.172,172.27.232.6,43871,22.0,ESP,0
2025-03-06 10:19:31,Firewall Rule,Allowed,admin@pmg.local,144.08,REDE CONVIDADO,146,Custom SNAT,Port8.16,Port17,192.168.16.209,192.168.60.182,27969,8443.0,ICMP,1
2025-03-06 10:19:31,Firewall Rule,Allowed,scanner@iot.local,111.45,VPN CORPORATIVA,166,Default SNAT IPv4,Port9.6,Port25,172.22.32.110,172.23.106.162,48117,110.0,UDP,0
2025-03-06 10:19:31,Firewall Rule,Allowed,vazio@pmg.local,156.3,REDE CONVIDADO,223,SNAT Alternativo,Port4.5,Port21,10.119.253.114,10.156.99.197,12077,53.0,ESP,1
2025-03-06 10:19:31,Firewall Rule,Allowed,scanner@iot.local,105.31,ACESSO INTERNET REDE DE ACESSO,236,SNAT Alternativo,Port7.25,Port3,10.56.239.170,172.17.104.173,31129,143.0,TCP,1
2025-03-06 10:19:31,Firewall Rule,Allowed,scanner@iot.local,67.28,TRÁFEGO INTERNO,237,SNAT Alternativo,Port6.8,Port9,172.30.45.152,192.168.59.239,11550,53.0,TCP,1
2025-03-06 10:19:31,Firewall Rule,Allowed,guest@pmg.local,162.73,REDE CONVIDADO,157,Sem SNAT,Port6.15,Port17,172.31.37.124,192.168.173.167,52055,8080.0,TCP,0
2025-03-06 10:19:32,Firewall Rule,Allowed,scanner@iot.local,50.58,ACESSO INTERNET REDE DE ACESSO,186,Default SNAT IPv4,Port4.5,Port21,172.18.5.93,172.23.186.132,2868,25.0,TCP,1
2025-03-06 10:19:32,Firewall Rule,Allowed,usuario@pmg.local,88.51,TRÁFEGO INTERNO,269,Sem SNAT,Port8.12,Port10,192.168.214.31,172.22.254.56,57749,443.0,ESP,1
2025-03-06 10:19:32,Firewall Rule,Allowed,guest@pmg.local,138.93,ACESSO INTERNET REDE DE ACESSO,121,SNAT Alternativo,Port7.18,Port24,10.172.179.218,172.22.17.118,13686,80.0,ESP,1
2025-03-06 10:19:32,Firewall Rule,Allowed,guest@pmg.local,78.13,ACESSO INTERNET REDE DE ACESSO,258,Sem SNAT,Port3.9,Port22,10.177.124.163,192.168.102.58,49333,8080.0,ICMP,0
2025-03-06 10:19:32,Firewall Rule,Allowed,scanner@iot.local,107.36,TRÁFEGO INTERNO,220,Custom SNAT,Port10.7,Port11,172.22.142.226,192.168.241.191,17079,8080.0,ESP,0
2025-03-06 10:19:32,Firewall Rule,Allowed,scanner@iot.local,46.11,VPN CORPORATIVA,182,Sem SNAT,Port1.17,Port21,10.153.205.50,172.31.253.107,32736,80.0,ESP,1
2025-03-06 10:19:32,Firewall Rule,Denied,admin@pmg.local,176.57,TRÁFEGO INTERNO,170,Default SNAT IPv4,Port5.16,Port14,172.19.169.89,10.44.189.197,9931,3389.0,ESP,1
2025-03-06 10:19:32,Firewall Rule,Allowed,usuario@pmg.local,179.82,ACESSO INTERNET REDE DE ACESSO,119,Default SNAT IPv4,Port5.7,Port14,192.168.7.41,192.168.127.220,31574,110.0,TCP,1
2025-03-06 10:19:33,Firewall Rule,Allowed,scanner@iot.local,166.69,VPN CORPORATIVA,241,SNAT Alternativo,Port7.25,Port13,172.19.228.251,192.168.241.191,58643,110.0,ICMP,0
2025-03-06 10:19:33,Firewall Rule,Allowed,scanner@iot.local,175.23,TRÁFEGO INTERNO,139,Sem SNAT,Port3.30,Port11,10.83.181.110,192.168.8.44,17271,53.0,ICMP,1
2025-03-06 10:19:33,Firewall Rule,Allowed,vazio@pmg.local,148.02,ACESSO À REDE WI-FI,127,SNAT Alternativo,Port2.22,Port4,192.168.135.22,10.19.39.171,55391,443.0,UDP,0
2025-03-06 10:19:33,Firewall Rule,Allowed,usuario@pmg.local,104.43,ACESSO À REDE WI-FI,273,Sem SNAT,Port7.1,Port19,10.97.151.40,172.23.106.162,13407,3389.0,UDP,0
2025-03-06 10:19:33,Firewall Rule,Allowed,usuario@pmg.local,105.59,VPN CORPORATIVA,183,SNAT Alternativo,Port2.14,Port11,172.27.130.153,10.190.197.231,2581,22.0,ESP,0
2025-03-06 10:19:33,Firewall Rule,Allowed,usuario@pmg.local,99.61,ACESSO INTERNET REDE DE ACESSO,86,Sem SNAT,Port4.13,Port17,172.26.86.77,172.31.180.164,13871,110.0,ICMP,1
2025-03-06 10:19:33,Firewall Rule,Allowed,guest@pmg.local,91.87,REDE CONVIDADO,152,Default SNAT IPv4,Port4.27,Port22,10.129.71.61,192.168.59.239,6497,22.0,UDP,0
2025-03-06 10:19:33,Firewall Rule,Allowed,guest@pmg.local,58.28,REDE CONVIDADO,232,Default SNAT IPv4,Port8.30,Port10,10.214.209.203,192.168.57.59,55037,110.0,TCP,0
2025-03-06 10:19:33,Firewall Rule,Allowed,admin@pmg.local,163.39,ACESSO À REDE WI-FI,150,Sem SNAT,Port8.26,Port21,172.19.79.155,10.55.85.206,25354,22.0,ESP,0
2025-03-06 10:19:33,Firewall Rule,Allowed,guest@pmg.local,66.75,ACESSO À REDE WI-FI,250,Default SNAT IPv4,Port9.23,Port3,192.168.80.72,172.16.87.31,42762,80.0,ESP,1
2025-03-06 10:19:34,Firewall Rule,Allowed,usuario@pmg.local,109.6,ACESSO INTERNET REDE DE ACESSO,221,Default SNAT IPv4,Port2.30,Port18,172.22.137.2,172.19.10.119,55188,3389.0,ICMP,0
2025-03-06 10:19:33,Firewall Rule,Allowed,usuario@pmg.local,64.61,REDE CONVIDADO,249,SNAT Alternativo,Port4.20,Port3,172.16.166.53,172.26.165.211,36485,53.0,ESP,0
2025-03-06 10:19:34,Firewall Rule,Allowed,usuario@pmg.local,73.68,ACESSO INTERNET REDE DE ACESSO,261,Sem SNAT,Port1.6,Port24,192.168.183.192,172.26.237.114,44921,22.0,TCP,1
2025-03-06 10:19:34,Firewall Rule,Allowed,vazio@pmg.local,171.99,REDE CONVIDADO,94,SNAT Alternativo,Port10.21,Port6,192.168.87.103,10.44.189.197,38321,22.0,ESP,0
2025-03-06 10:19:34,Firewall Rule,Allowed,admin@pmg.local,73.44,VPN CORPORATIVA,83,SNAT Alternativo,Port1.14,Port3,192.168.97.197,172.31.180.164,4922,3389.0,TCP,1
2025-03-06 10:19:34,Firewall Rule,Allowed,admin@pmg.local,147.32,TRÁFEGO INTERNO,83,SNAT Alternativo,Port9.30,Port1,172.30.212.193,10.103.159.56,53026,443.0,TCP,0
2025-03-06 10:19:34,Firewall Rule,Allowed,scanner@iot.local,156.61,TRÁFEGO INTERNO,250,SNAT Alternativo,Port8.16,Port8,192.168.253.39,10.68.208.27,62173,443.0,UDP,0
2025-03-06 10:19:34,Firewall Rule,Denied,scanner@iot.local,121.43,ACESSO INTERNET REDE DE ACESSO,175,Default SNAT IPv4,Port6.28,Port22,172.25.53.231,192.168.241.191,42822,3389.0,ESP,0
2025-03-06 10:19:34,Firewall Rule,Allowed,guest@pmg.local,114.63,ACESSO À REDE WI-FI,254,Sem SNAT,Port7.20,Port19,192.168.190.81,10.25.66.181,55336,25.0,TCP,0
2025-03-06 10:19:34,Firewall Rule,Allowed,admin@pmg.local,55.49,ACESSO À REDE WI-FI,261,Custom SNAT,Port10.25,Port23,172.20.12.127,172.27.232.6,42334,3389.0,ICMP,0
2025-03-06 10:19:35,Firewall Rule,Allowed,admin@pmg.local,129.99,ACESSO À REDE WI-FI,192,Default SNAT IPv4,Port3.17,Port20,192.168.128.67,192.168.33.141,53737,8443.0,UDP,1
2025-03-06 10:19:35,Firewall Rule,Allowed,vazio@pmg.local,117.2,ACESSO INTERNET REDE DE ACESSO,242,Sem SNAT,Port3.25,Port10,10.22.156.215,172.25.145.129,35356,143.0,TCP,1
2025-03-06 10:19:35,Firewall Rule,Allowed,usuario@pmg.local,67.88,REDE CONVIDADO,136,Custom SNAT,Port4.12,Port25,192.168.128.67,192.168.40.27,24283,443.0,UDP,1
2025-03-06 10:19:35,Firewall Rule,Allowed,usuario@pmg.local,102.77,REDE CONVIDADO,153,Custom SNAT,Port5.2,Port19,172.24.240.53,192.168.102.58,53242,25.0,UDP,0
2025-03-06 10:19:35,Firewall Rule,Allowed,guest@pmg.local,97.86,TRÁFEGO INTERNO,150,Default SNAT IPv4,Port8.25,Port9,172.30.17.123,172.16.128.47,56761,8443.0,TCP,0
2025-03-06 10:19:35,Firewall Rule,Allowed,scanner@iot.local,53.17,TRÁFEGO INTERNO,92,Custom SNAT,Port9.30,Port9,172.28.130.178,10.68.208.27,51201,443.0,UDP,0
2025-03-06 10:19:36,Firewall Rule,Allowed,admin@pmg.local,96.07,REDE CONVIDADO,254,Sem SNAT,Port9.16,Port25,192.168.73.4,192.168.243.183,51701,53.0,UDP,1
2025-03-06 10:19:36,Firewall Rule,Allowed,scanner@iot.local,116.68,REDE CONVIDADO,223,Sem SNAT,Port2.11,Port18,192.168.103.134,192.168.176.150,25378,25.0,UDP,1
2025-03-06 10:19:36,Firewall Rule,Allowed,admin@pmg.local,141.85,ACESSO INTERNET REDE DE ACESSO,198,Custom SNAT,Port2.23,Port8,172.18.5.29,10.55.85.206,45368,25.0,ICMP,0
2025-03-06 10:19:36,Firewall Rule,Allowed,guest@pmg.local,53.17,VPN CORPORATIVA,95,SNAT Alternativo,Port5.15,Port8,172.18.230.229,172.30.152.79,6356,8080.0,UDP,1
2025-03-06 10:19:36,Firewall Rule,Allowed,scanner@iot.local,99.52,TRÁFEGO INTERNO,151,SNAT Alternativo,Port7.29,Port15,192.168.83.28,10.105.72.98,42421,443.0,TCP,1
2025-03-06 10:19:36,Firewall Rule,Allowed,guest@pmg.local,136.96,ACESSO INTERNET REDE DE ACESSO,245,SNAT Alternativo,Port1.15,Port25,172.30.45.152,192.168.64.19,59683,53.0,TCP,0
2025-03-06 10:19:37,Firewall Rule,Allowed,admin@pmg.local,143.33,TRÁFEGO INTERNO,245,Sem SNAT,Port5.6,Port20,172.17.117.53,192.168.75.220,9768,22.0,ICMP,0
2025-03-06 10:19:37,Firewall Rule,Denied,scanner@iot.local,161.38,ACESSO INTERNET REDE DE ACESSO,274,SNAT Alternativo,Port6.12,Port21,10.55.18.110,192.168.28.70,3836,8443.0,UDP,0
2025-03-06 10:19:37,Firewall Rule,Allowed,admin@pmg.local,49.57,ACESSO INTERNET REDE DE ACESSO,225,Custom SNAT,Port3.12,Port21,10.149.28.45,172.29.158.244,11971,53.0,TCP,1
2025-03-06 10:19:37,Firewall Rule,Allowed,admin@pmg.local,99.69,ACESSO INTERNET REDE DE ACESSO,172,Default SNAT IPv4,Port3.13,Port8,172.28.1.167,192.168.241.191,9255,3389.0,TCP,1
2025-03-06 10:19:37,Firewall Rule,Allowed,admin@pmg.local,94.97,ACESSO À REDE WI-FI,107,Custom SNAT,Port7.6,Port25,192.168.247.196,172.26.237.114,24172,8080.0,TCP,1
2025-03-06 10:19:37,Firewall Rule,Allowed,guest@pmg.local,134.11,ACESSO INTERNET REDE DE ACESSO,267,SNAT Alternativo,Port8.21,Port8,172.31.60.43,192.168.176.150,44849,25.0,ESP,1
2025-03-06 10:19:37,Firewall Rule,Allowed,scanner@iot.local,81.86,VPN CORPORATIVA,134,Custom SNAT,Port10.29,Port13,10.157.90.29,10.25.66.181,51004,443.0,ICMP,1
2025-03-06 10:19:38,Firewall Rule,Allowed,admin@pmg.local,109.1,ACESSO INTERNET REDE DE ACESSO,213,Custom SNAT,Port2.30,Port15,192.168.182.22,192.168.233.34,25012,80.0,ICMP,0
2025-03-06 10:19:38,Firewall Rule,Allowed,admin@pmg.local,46.08,ACESSO INTERNET REDE DE ACESSO,134,Default SNAT IPv4,Port10.15,Port3,192.168.53.40,192.168.184.112,49967,53.0,TCP,0
2025-03-06 10:19:38,Firewall Rule,Allowed,admin@pmg.local,141.6,ACESSO À REDE WI-FI,119,Default SNAT IPv4,Port10.27,Port2,10.36.226.223,10.8.20.50,14519,22.0,TCP,1
2025-03-06 10:19:38,Firewall Rule,Allowed,usuario@pmg.local,118.74,TRÁFEGO INTERNO,155,SNAT Alternativo,Port4.9,Port7,192.168.243.110,10.57.84.82,40159,80.0,ICMP,1
2025-03-06 10:19:38,Firewall Rule,Allowed,admin@pmg.local,88.64,REDE CONVIDADO,266,Sem SNAT,Port10.13,Port25,172.23.245.242,192.168.34.63,17302,80.0,UDP,0
2025-03-06 10:19:38,Firewall Rule,Allowed,scanner@iot.local,80.27,TRÁFEGO INTERNO,167,Default SNAT IPv4,Port1.4,Port18,192.168.86.147,172.17.104.173,61587,22.0,UDP,0
2025-03-06 10:19:39,Firewall Rule,Allowed,usuario@pmg.local,118.42,VPN CORPORATIVA,244,Default SNAT IPv4,Port2.22,Port18,10.83.242.140,192.168.40.27,15455,110.0,ESP,0
2025-03-06 10:19:39,Firewall Rule,Allowed,guest@pmg.local,141.46,ACESSO À REDE WI-FI,190,SNAT Alternativo,Port10.7,Port8,192.168.217.57,10.128.236.147,30574,80.0,TCP,0
2025-03-06 10:19:39,Firewall Rule,Allowed,vazio@pmg.local,130.07,TRÁFEGO INTERNO,119,Default SNAT IPv4,Port8.9,Port18,10.20.88.87,192.168.51.245,35554,80.0,ESP,1
2025-03-06 10:19:39,Firewall Rule,Allowed,scanner@iot.local,52.87,ACESSO INTERNET REDE DE ACESSO,120,Custom SNAT,Port7.14,Port14,172.17.150.25,192.168.161.29,4393,25.0,ESP,1
2025-03-06 10:19:39,Firewall Rule,Allowed,scanner@iot.local,172.05,ACESSO À REDE WI-FI,169,Default SNAT IPv4,Port2.2,Port1,172.23.131.58,172.27.232.6,41478,8080.0,UDP,1
2025-03-06 10:19:39,Firewall Rule,Allowed,scanner@iot.local,61.93,ACESSO À REDE WI-FI,200,SNAT Alternativo,Port9.22,Port9,192.168.241.75,172.26.165.211,28039,3389.0,TCP,1
2025-03-06 10:19:39,Firewall Rule,Allowed,scanner@iot.local,135.49,REDE CONVIDADO,249,Custom SNAT,Port8.18,Port12,192.168.110.145,10.104.180.227,26046,22.0,ESP,0
2025-03-06 10:19:39,Firewall Rule,Allowed,scanner@iot.local,80.21,ACESSO INTERNET REDE DE ACESSO,163,Custom SNAT,Port6.5,Port23,172.22.118.157,172.21.141.49,44796,53.0,UDP,0
2025-03-06 10:19:39,Firewall Rule,Allowed,scanner@iot.local,169.22,TRÁFEGO INTERNO,176,Default SNAT IPv4,Port2.10,Port23,10.215.39.186,192.168.176.150,61175,22.0,ESP,1
2025-03-06 10:19:39,Firewall Rule,Allowed,scanner@iot.local,143.09,VPN CORPORATIVA,157,Default SNAT IPv4,Port6.30,Port24,192.168.57.85,192.168.81.253,14098,45098.0,ESP,1
2025-03-06 10:19:40,Firewall Rule,Allowed,guest@pmg.local,141.75,TRÁFEGO INTERNO,185,SNAT Alternativo,Port6.1,Port21,10.119.253.114,10.25.66.181,5358,3389.0,UDP,0
2025-03-06 10:19:39,Firewall Rule,Allowed,usuario@pmg.local,160.27,VPN CORPORATIVA,218,Sem SNAT,Port2.1,Port10,192.168.224.128,172.18.105.129,61226,53.0,ESP,0
2025-03-06 10:19:39,Firewall Rule,Allowed,vazio@pmg.local,173.32,ACESSO INTERNET REDE DE ACESSO,247,Custom SNAT,Port5.14,Port9,192.168.42.139,192.168.192.223,14018,443.0,UDP,1
2025-03-06 10:19:39,Firewall Rule,Allowed,admin@pmg.local,95.04,VPN CORPORATIVA,96,Sem SNAT,Port3.4,Port1,172.22.103.83,10.25.66.181,40979,110.0,ICMP,0
2025-03-06 10:19:39,Firewall Rule,Allowed,admin@pmg.local,133.73,ACESSO INTERNET REDE DE ACESSO,93,Custom SNAT,Port10.8,Port4,192.168.218.170,172.19.26.156,5604,8443.0,ICMP,0
2025-03-06 10:19:39,Firewall Rule,Allowed,scanner@iot.local,61.1,REDE CONVIDADO,162,SNAT Alternativo,Port4.23,Port2,10.49.199.106,172.26.141.141,23635,143.0,ICMP,1
2025-03-06 10:19:39,Firewall Rule,Allowed,guest@pmg.local,155.21,TRÁFEGO INTERNO,246,SNAT Alternativo,Port8.30,Port10,172.25.37.153,192.168.241.191,63997,443.0,TCP,0
2025-03-06 10:19:40,Firewall Rule,Allowed,vazio@pmg.local,77.94,ACESSO INTERNET REDE DE ACESSO,190,Sem SNAT,Port7.1,Port15,192.168.248.106,10.8.20.50,38184,53.0,TCP,0
2025-03-06 10:19:40,Firewall Rule,Denied,usuario@pmg.local,102.54,ACESSO INTERNET REDE DE ACESSO,131,Custom SNAT,Port6.19,Port13,172.29.152.11,172.18.105.129,35736,22.0,ESP,0
2025-03-06 10:19:40,Firewall Rule,Allowed,usuario@pmg.local,66.34,REDE CONVIDADO,119,Sem SNAT,Port10.23,Port24,10.98.142.122,172.30.152.79,34247,443.0,ICMP,0
2025-03-06 10:19:40,Firewall Rule,Allowed,vazio@pmg.local,123.9,TRÁFEGO INTERNO,198,Custom SNAT,Port6.28,Port19,172.28.232.247,10.8.20.50,30106,80.0,UDP,0
2025-03-06 10:19:40,Firewall Rule,Allowed,scanner@iot.local,67.17,ACESSO À REDE WI-FI,154,Default SNAT IPv4,Port3.26,Port18,10.250.29.204,172.30.152.79,34103,22.0,ESP,0
2025-03-06 10:19:40,Firewall Rule,Allowed,scanner@iot.local,161.62,REDE CONVIDADO,269,Custom SNAT,Port4.22,Port4,172.30.222.182,192.168.90.90,10745,8443.0,UDP,0
2025-03-06 10:19:40,Firewall Rule,Allowed,admin@pmg.local,145.01,REDE CONVIDADO,277,Sem SNAT,Port6.23,Port17,192.168.128.67,172.21.141.244,5733,53.0,ESP,0
2025-03-06 10:19:40,Firewall Rule,Allowed,vazio@pmg.local,116.82,REDE CONVIDADO,280,Custom SNAT,Port4.13,Port1,10.60.211.187,172.18.105.129,42744,3389.0,UDP,1
2025-03-06 10:19:40,Firewall Rule,Allowed,vazio@pmg.local,107.96,REDE CONVIDADO,105,Default SNAT IPv4,Port1.20,Port2,172.20.201.149,10.190.197.231,9440,80.0,ESP,0
2025-03-06 10:19:40,Firewall Rule,Allowed,guest@pmg.local,51.41,ACESSO À REDE WI-FI,245,SNAT Alternativo,Port3.21,Port23,172.26.113.150,192.168.127.220,64145,22.0,ICMP,0
2025-03-06 10:19:40,Firewall Rule,Allowed,vazio@pmg.local,147.46,ACESSO À REDE WI-FI,181,SNAT Alternativo,Port5.25,Port20,172.16.18.208,172.29.145.129,45234,53.0,TCP,1
2025-03-06 10:19:40,Firewall Rule,Denied,scanner@iot.local,57.4,VPN CORPORATIVA,259,Default SNAT IPv4,Port10.20,Port23,192.168.248.106,10.81.142.238,36041,53.0,ESP,1
2025-03-06 10:19:40,Firewall Rule,Denied,guest@pmg.local,123.94,ACESSO À REDE WI-FI,81,Default SNAT IPv4,Port1.27,Port25,10.34.90.186,10.35.66.17,6004,25.0,ICMP,1
2025-03-06 10:19:41,Firewall Rule,Allowed,guest@pmg.local,49.88,ACESSO À REDE WI-FI,135,SNAT Alternativo,Port5.14,Port3,10.105.121.173,192.168.40.27,57709,53.0,UDP,1
2025-03-06 10:19:40,Firewall Rule,Allowed,admin@pmg.local,45.31,TRÁFEGO INTERNO,99,Default SNAT IPv4,Port6.28,Port2,172.25.103.133,192.168.90.90,4183,49137.0,UDP,0
2025-03-06 10:19:41,Firewall Rule,Allowed,vazio@pmg.local,91.17,VPN CORPORATIVA,160,Custom SNAT,Port9.4,Port18,10.94.203.29,192.168.243.183,1682,80.0,UDP,0
2025-03-06 10:19:41,Firewall Rule,Allowed,scanner@iot.local,135.05,REDE CONVIDADO,217,Sem SNAT,Port6.7,Port23,172.24.240.192,192.168.28.70,54133,22.0,UDP,0
2025-03-06 10:19:41,Firewall Rule,Allowed,scanner@iot.local,125.6,VPN CORPORATIVA,196,Default SNAT IPv4,Port5.1,Port10,172.20.248.100,172.23.106.162,55565,25.0,UDP,0
2025-03-06 10:19:41,Firewall Rule,Allowed,vazio@pmg.local,150.94,ACESSO À REDE WI-FI,186,SNAT Alternativo,Port9.30,Port7,192.168.206.97,192.168.155.70,58287,443.0,TCP,1
2025-03-06 10:19:41,Firewall Rule,Allowed,guest@pmg.local,87.21,REDE CONVIDADO,130,Custom SNAT,Port8.12,Port13,192.168.254.233,192.168.173.167,38611,3389.0,UDP,0
2025-03-06 10:19:41,Firewall Rule,Allowed,scanner@iot.local,148.07,VPN CORPORATIVA,166,Sem SNAT,Port1.25,Port1,172.26.27.210,192.168.184.112,13366,8443.0,TCP,0
2025-03-06 10:19:41,Firewall Rule,Allowed,usuario@pmg.local,65.0,TRÁFEGO INTERNO,120,Sem SNAT,Port6.19,Port21,172.23.135.254,10.105.72.98,61956,53.0,UDP,1
2025-03-06 10:19:41,Firewall Rule,Allowed,guest@pmg.local,43.21,ACESSO À REDE WI-FI,219,Sem SNAT,Port2.8,Port17,172.23.226.252,192.168.57.59,63589,443.0,UDP,1
2025-03-06 10:19:41,Firewall Rule,Allowed,vazio@pmg.local,94.96,ACESSO INTERNET REDE DE ACESSO,129,Custom SNAT,Port7.8,Port23,192.168.21.109,172.19.66.173,64623,143.0,TCP,1
2025-03-06 10:19:41,Firewall Rule,Allowed,vazio@pmg.local,167.54,ACESSO À REDE WI-FI,272,SNAT Alternativo,Port2.5,Port24,10.211.109.43,10.213.206.194,55905,143.0,ESP,1
2025-03-06 10:19:42,Firewall Rule,Allowed,usuario@pmg.local,176.58,ACESSO À REDE WI-FI,142,Custom SNAT,Port4.3,Port14,172.17.250.134,172.26.165.211,44167,25.0,ICMP,0
2025-03-06 10:19:42,Firewall Rule,Allowed,usuario@pmg.local,61.27,ACESSO À REDE WI-FI,123,SNAT Alternativo,Port7.24,Port21,10.178.32.42,10.103.159.56,45524,22.0,ESP,1
2025-03-06 10:19:42,Firewall Rule,Allowed,admin@pmg.local,109.82,REDE CONVIDADO,89,SNAT Alternativo,Port10.21,Port25,172.21.33.222,192.168.153.35,43055,8443.0,ICMP,1
2025-03-06 10:19:42,Firewall Rule,Allowed,scanner@iot.local,114.91,ACESSO À REDE WI-FI,216,Default SNAT IPv4,Port2.20,Port24,172.17.47.147,10.81.142.238,47801,53.0,TCP,1
2025-03-06 10:19:43,Firewall Rule,Allowed,admin@pmg.local,147.99,VPN CORPORATIVA,197,Custom SNAT,Port2.18,Port17,192.168.30.90,10.128.236.147,44469,80.0,UDP,1
2025-03-06 10:19:43,Firewall Rule,Allowed,vazio@pmg.local,130.85,TRÁFEGO INTERNO,265,Sem SNAT,Port7.17,Port15,192.168.154.173,172.25.29.142,28375,443.0,ICMP,1
2025-03-06 10:19:43,Firewall Rule,Allowed,admin@pmg.local,103.15,ACESSO À REDE WI-FI,125,Custom SNAT,Port10.17,Port16,192.168.36.218,192.168.233.34,45176,53.0,TCP,0
2025-03-06 10:19:43,Firewall Rule,Denied,usuario@pmg.local,56.15,ACESSO À REDE WI-FI,126,SNAT Alternativo,Port1.4,Port7,192.168.57.193,172.25.145.129,8583,53.0,TCP,1
2025-03-06 10:19:43,Firewall Rule,Allowed,guest@pmg.local,123.25,VPN CORPORATIVA,127,Default SNAT IPv4,Port8.6,Port1,192.168.220.224,172.26.141.141,17413,3389.0,ESP,0
2025-03-06 10:19:43,Firewall Rule,Allowed,admin@pmg.local,74.11,REDE CONVIDADO,176,SNAT Alternativo,Port10.27,Port9,192.168.29.127,192.168.192.223,37507,110.0,UDP,0
2025-03-06 10:19:43,Firewall Rule,Denied,scanner@iot.local,93.71,VPN CORPORATIVA,230,Sem SNAT,Port5.2,Port1,172.18.203.25,172.16.87.31,26044,143.0,UDP,1
2025-03-06 10:19:43,Firewall Rule,Denied,guest@pmg.local,61.05,VPN CORPORATIVA,139,Sem SNAT,Port2.22,Port19,192.168.147.153,172.31.249.201,1105,80.0,UDP,0
2025-03-06 10:19:43,Firewall Rule,Allowed,usuario@pmg.local,55.25,VPN CORPORATIVA,156,SNAT Alternativo,Port9.25,Port24,172.30.91.84,172.22.30.178,21486,25.0,UDP,0
