Qtd_Conexoes;Tempo_Segundos;Diversidade_IP_Destino;Requisicoes_por_Segundo;Qtd_Portas_Solicitadas;Blacklist;Classe_Prevista;Comportamento
2;58;2;0.034482758620689655;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
5;19;4;0.2631578947368421;5;0;1;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
5;51;5;0.09803921568627451;5;0;1;Normal
3;15;3;0.2;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;51;2;0.058823529411764705;3;0;0;Normal
7;37;6;0.1891891891891892;7;0;1;Normal
133;35;3;3.8;133;0;1;Port Scan
2;20;2;0.1;2;0;0;Normal
2;49;2;0.04081632653061224;2;0;0;Normal
3;56;3;0.05357142857142857;3;0;0;Normal
3;49;3;0.061224489795918366;3;0;0;Normal
4;32;3;0.125;4;0;1;Normal
2;6;1;0.3333333333333333;2;0;0;Normal
2;8;2;0.25;2;0;0;Normal
2;2;1;1.0;2;0;0;Normal
3;12;3;0.25;3;0;0;Normal
2;6;2;0.3333333333333333;2;0;0;Normal
3;5;1;0.6;3;0;0;Normal
2;45;2;0.044444444444444446;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;14;2;0.14285714285714285;2;0;0;Normal
4;50;3;0.08;4;0;1;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
7;23;1;0.30434782608695654;7;0;1;Normal
3;28;3;0.10714285714285714;3;0;0;Normal
4;23;4;0.17391304347826086;4;0;1;Normal
1;0;1;0.0;1;0;0;Normal
25;39;2;0.6410256410256411;25;0;1;Port Scan
2;2;1;1.0;2;0;0;Normal
4;24;1;0.16666666666666666;4;0;1;Normal
2;2;1;1.0;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;14;2;0.14285714285714285;2;0;0;Normal
3;15;2;0.2;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
4;14;1;0.2857142857142857;4;0;1;Normal
2;0;1;0.0;2;0;0;Normal
2;2;1;1.0;2;0;0;Normal
6;37;4;0.16216216216216217;6;0;1;Normal
8;39;4;0.20512820512820512;8;0;1;Normal
1;0;1;0.0;1;0;0;Normal
9;33;5;0.2727272727272727;9;0;1;Normal
4;26;2;0.15384615384615385;4;0;1;Normal
13;22;8;0.5909090909090909;13;0;1;Port Scan
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
4;22;1;0.18181818181818182;4;0;1;Normal
3;35;1;0.08571428571428572;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
13;21;2;0.6190476190476191;13;0;1;Port Scan
2;28;2;0.07142857142857142;2;0;0;Normal
35;32;21;1.09375;35;0;1;Port Scan
80;45;1;1.7777777777777777;80;0;1;Port Scan
1;0;1;0.0;1;0;0;Normal
2;58;2;0.034482758620689655;2;0;0;Normal
4;40;4;0.1;4;0;1;Normal
3;11;3;0.2727272727272727;3;0;0;Normal
11;27;11;0.4074074074074074;11;0;1;Port Scan
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
13;39;3;0.3333333333333333;13;0;1;Port Scan
14;46;3;0.30434782608695654;14;0;1;Port Scan
1;0;1;0.0;1;0;0;Normal
6;36;6;0.16666666666666666;6;0;1;Normal
5;51;2;0.09803921568627451;5;0;1;Normal
3;26;2;0.11538461538461539;3;0;0;Normal
2;2;2;1.0;2;0;0;Normal
4;31;3;0.12903225806451613;4;0;1;Normal
3;41;3;0.07317073170731707;3;0;0;Normal
3;4;2;0.75;3;0;0;Normal
2;10;2;0.2;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;4;2;0.5;2;0;0;Normal
4;48;3;0.08333333333333333;4;0;1;Normal
2;9;2;0.2222222222222222;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;6;3;0.5;3;0;0;Normal
2;1;2;2.0;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;11;1;0.2727272727272727;3;0;0;Normal
8;24;7;0.3333333333333333;8;0;1;Normal
2;2;1;1.0;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;12;3;0.25;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;5;3;0.6;3;0;0;Normal
44;51;3;0.8627450980392157;44;0;1;Port Scan
3;16;2;0.1875;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;2;1;1.0;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
4;26;2;0.15384615384615385;4;0;1;Normal
2;3;1;0.6666666666666666;2;0;0;Normal
3;36;3;0.08333333333333333;3;0;0;Normal
25;45;5;0.5555555555555556;25;0;1;Port Scan
2;2;2;1.0;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;46;2;0.043478260869565216;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;19;2;0.10526315789473684;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;18;3;0.16666666666666666;3;0;0;Normal
10;40;2;0.25;10;0;1;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
4;47;4;0.0851063829787234;4;0;1;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;33;3;0.09090909090909091;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;1;1;2.0;2;0;0;Normal
2;0;1;0.0;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
4;37;3;0.10810810810810811;4;0;1;Normal
4;25;4;0.16;4;0;1;Normal
1;0;1;0.0;1;0;0;Normal
2;5;1;0.4;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;11;1;0.18181818181818182;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;25;2;0.08;2;0;0;Normal
3;28;3;0.10714285714285714;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;36;2;0.08333333333333333;3;0;0;Normal
7;34;4;0.20588235294117646;7;0;1;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;26;2;0.07692307692307693;2;0;0;Normal
2;1;1;2.0;2;0;0;Normal
5;46;4;0.10869565217391304;5;0;1;Normal
12;23;10;0.5217391304347826;12;0;1;Port Scan
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
7;31;5;0.22580645161290322;7;0;1;Normal
2;12;1;0.16666666666666666;2;0;0;Normal
3;1;2;3.0;3;0;0;Normal
2;5;2;0.4;2;0;0;Normal
6;25;4;0.24;6;0;1;Normal
1;0;1;0.0;1;0;0;Normal
2;26;2;0.07692307692307693;2;0;0;Normal
4;29;1;0.13793103448275862;4;0;1;Normal
1;0;1;0.0;1;0;0;Normal
3;3;2;1.0;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;2;1;1.0;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
5;18;1;0.2777777777777778;5;0;1;Normal
7;54;5;0.12962962962962962;7;0;1;Normal
3;45;1;0.06666666666666667;3;0;0;Normal
2;2;2;1.0;2;0;0;Normal
3;6;2;0.5;3;0;0;Normal
2;15;2;0.13333333333333333;2;0;0;Normal
2;21;2;0.09523809523809523;2;0;0;Normal
2;52;2;0.038461538461538464;2;0;0;Normal
6;51;4;0.11764705882352941;6;0;1;Normal
6;35;3;0.17142857142857143;6;0;1;Normal
1;0;1;0.0;1;0;0;Normal
2;4;2;0.5;2;0;0;Normal
55;52;3;1.0576923076923077;55;0;1;Port Scan
6;53;6;0.11320754716981132;6;0;1;Normal
5;31;5;0.16129032258064516;5;0;1;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
5;53;3;0.09433962264150944;5;0;1;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
4;12;2;0.3333333333333333;4;0;1;Normal
1;0;1;0.0;1;0;0;Normal
2;52;1;0.038461538461538464;2;0;0;Normal
9;57;8;0.15789473684210525;9;0;1;Normal
7;57;7;0.12280701754385964;7;0;1;Normal
3;26;3;0.11538461538461539;3;0;0;Normal
6;47;1;0.1276595744680851;6;0;1;Normal
1;0;1;0.0;1;0;0;Normal
2;2;1;1.0;2;0;0;Normal
9;12;1;0.75;9;0;1;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;40;2;0.05;2;0;0;Normal
2;48;1;0.041666666666666664;2;0;0;Normal
5;56;5;0.08928571428571429;5;0;1;Normal
2;6;1;0.3333333333333333;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
4;20;4;0.2;4;0;1;Normal
2;39;2;0.05128205128205128;2;0;0;Normal
2;6;2;0.3333333333333333;2;0;0;Normal
2;15;2;0.13333333333333333;2;0;0;Normal
5;15;2;0.3333333333333333;5;0;1;Normal
1;0;1;0.0;1;0;0;Normal
3;11;1;0.2727272727272727;3;0;0;Normal
2;16;2;0.125;2;0;0;Normal
14;55;4;0.2545454545454545;14;0;1;Port Scan
3;18;2;0.16666666666666666;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;2;2;1.5;3;0;0;Normal
2;32;2;0.0625;2;0;0;Normal
7;51;5;0.13725490196078433;7;0;1;Normal
2;18;1;0.1111111111111111;2;0;0;Normal
3;31;2;0.0967741935483871;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;40;2;0.05;2;0;0;Normal
2;8;1;0.25;2;0;0;Normal
3;21;1;0.14285714285714285;3;0;0;Normal
3;12;3;0.25;3;0;0;Normal
3;42;1;0.07142857142857142;3;0;0;Normal
10;48;1;0.20833333333333334;10;0;1;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;23;2;0.13043478260869565;3;0;0;Normal
4;31;2;0.12903225806451613;4;0;1;Normal
4;54;2;0.07407407407407407;4;0;1;Normal
4;37;2;0.10810810810810811;4;0;1;Normal
5;24;3;0.20833333333333334;5;0;1;Normal
7;1;7;7.0;7;0;1;Normal
3;16;2;0.1875;3;0;0;Normal
2;32;2;0.0625;2;0;0;Normal
2;54;2;0.037037037037037035;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;13;2;0.15384615384615385;2;0;0;Normal
3;23;3;0.13043478260869565;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;32;2;0.0625;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
4;47;2;0.0851063829787234;4;0;1;Normal
4;19;2;0.21052631578947367;4;0;1;Normal
2;10;2;0.2;2;0;0;Normal
2;43;2;0.046511627906976744;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;12;2;0.16666666666666666;2;0;0;Normal
2;6;2;0.3333333333333333;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;10;1;0.3;3;0;0;Normal
4;6;2;0.6666666666666666;4;0;1;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;2;2;1.0;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;27;2;0.07407407407407407;2;0;0;Normal
2;12;1;0.16666666666666666;2;0;0;Normal
6;54;5;0.1111111111111111;6;0;1;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;16;2;0.1875;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
14;26;13;0.5384615384615384;14;0;1;Port Scan
2;5;1;0.4;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
9;24;6;0.375;9;0;1;Normal
3;4;2;0.75;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;18;2;0.1111111111111111;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
6;56;4;0.10714285714285714;6;0;1;Normal
2;39;2;0.05128205128205128;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
13;55;5;0.23636363636363636;13;0;1;Port Scan
1;0;1;0.0;1;0;0;Normal
3;13;3;0.23076923076923078;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;33;2;0.06060606060606061;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;0;3;0.0;3;0;0;Normal
8;48;1;0.16666666666666666;8;0;1;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;43;2;0.06976744186046512;3;0;0;Normal
3;54;2;0.05555555555555555;3;0;0;Normal
3;32;2;0.09375;3;0;0;Normal
3;39;3;0.07692307692307693;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
5;8;5;0.625;5;0;1;Normal
1;0;1;0.0;1;0;0;Normal
6;11;2;0.5454545454545454;6;0;1;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;9;2;0.2222222222222222;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;3;2;0.6666666666666666;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;0;1;0.0;2;0;0;Normal
9;55;4;0.16363636363636364;9;0;1;Normal
2;0;1;0.0;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
8;4;3;2.0;8;0;1;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;7;2;0.42857142857142855;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;1;1;3.0;3;0;0;Normal
2;2;2;1.0;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
5;46;5;0.10869565217391304;5;0;1;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
22;38;3;0.5789473684210527;22;0;1;Port Scan
12;33;7;0.36363636363636365;12;0;1;Port Scan
2;15;1;0.13333333333333333;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
10;37;1;0.2702702702702703;10;0;1;Normal
2;0;2;0.0;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
4;28;2;0.14285714285714285;4;0;1;Normal
1;0;1;0.0;1;0;0;Normal
2;41;1;0.04878048780487805;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
6;50;3;0.12;6;0;1;Normal
2;1;2;2.0;2;0;0;Normal
3;4;1;0.75;3;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;19;2;0.10526315789473684;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;2;2;1.0;2;0;0;Normal
2;0;1;0.0;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;5;1;0.4;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;6;1;0.5;3;0;0;Normal
8;49;4;0.16326530612244897;8;0;1;Normal
2;4;2;0.5;2;0;0;Normal
2;2;2;1.0;2;0;0;Normal
2;14;2;0.14285714285714285;2;0;0;Normal
2;2;2;1.0;2;0;0;Normal
3;30;3;0.1;3;0;0;Normal
2;1;1;2.0;2;0;0;Normal
2;2;2;1.0;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;25;1;0.12;3;0;0;Normal
2;5;2;0.4;2;0;0;Normal
6;11;3;0.5454545454545454;6;0;1;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
7;33;2;0.21212121212121213;7;0;1;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;36;2;0.05555555555555555;2;0;0;Normal
4;27;3;0.14814814814814814;4;0;1;Normal
2;23;2;0.08695652173913043;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;8;2;0.25;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
3;0;3;0.0;3;0;0;Normal
4;0;1;0.0;4;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
5;9;4;0.5555555555555556;5;0;1;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
2;0;2;0.0;2;0;0;Normal
1;0;1;0.0;1;0;0;Normal
4;33;2;0.12121212121212122;4;0;1;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
11;55;4;0.2;11;0;1;Port Scan
179;58;3;3.086206896551724;179;0;1;Port Scan
5;38;5;0.13157894736842105;5;0;1;Normal
8;44;8;0.18181818181818182;8;0;1;Normal
67;53;40;1.2641509433962264;67;0;1;Port Scan
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
1;0;1;0.0;1;0;0;Normal
