2025-03-06 09:45:54,Alert,Denied,root@fake.dmz,208.89,VARREDURA INTENSA,0,Default SNAT IPv4,Port62.66,Port62,172.31.203.87,10.196.176.168,51696,65535.0,ICMP,0
2025-03-06 14:13:13,Firewall Rule,Allowed,script@auto.local,269.84,FLOODING ICMP,0,Default SNAT IPv4,Port43.69,Port24,172.21.241.184,10.10.10.25,44269,0.0,IGMP,0
2025-03-06 11:52:22,Alert,Dropped,script@auto.local,0.0,TENTATIVA SSH,500,Default SNAT IPv4,Port2.9,Port34,172.29.254.122,10.10.10.25,53213,65535.0,HOPOPT,1
2025-03-06 13:47:07,Session Start,Allowed,honeypot@decoy.net,0.0,RECONHECIMENTO HOST,500,Default SNAT IPv4,Port85.50,Port60,10.212.202.245,10.10.10.25,39440,0.0,HOPOPT,0
2025-03-06 09:13:21,Firewall Rule,Allowed,script@auto.local,999.9,RECONHECIMENTO HOST,500,None,Port88.54,Port8,192.168.71.222,10.10.10.25,625,0.0,ESP,1
2025-03-06 06:23:10,Syslog,Allowed,root@fake.dmz,201.01,TRÁFEGO NORMAL,0,None,Port45.2,Port36,172.23.199.121,10.10.10.25,37439,80.0,GRE,0
2025-03-06 08:45:50,Alert,Dropped,root@fake.dmz,261.96,RECONHECIMENTO HOST,500,Ataque NAT,Port86.94,Port92,172.22.218.49,10.71.26.99,14238,0.0,HOPOPT,0
2025-03-06 07:06:36,Syslog,Denied,honeypot@decoy.net,999.9,VARREDURA INTENSA,500,None,Port15.93,Port70,10.116.242.92,10.10.10.25,45016,80.0,IGMP,0
2025-03-06 09:40:06,Syslog,Dropped,,238.62,TENTATIVA SSH,255,Ataque NAT,Port51.95,Port29,172.19.121.122,172.16.5.72,601,65535.0,IGMP,0
2025-03-06 08:00:46,Alert,Allowed,,0.0,TRÁFEGO NORMAL,500,Default SNAT IPv4,Port82.21,Port35,172.30.106.123,172.27.180.38,775,65535.0,UDPLite,0
2025-03-06 09:55:30,Syslog,Allowed,honeypot@decoy.net,0.0,VARREDURA INTENSA,500,Double NAT,Port15.80,Port69,192.168.187.168,192.168.156.41,2447,65535.0,ICMP,1
2025-03-06 16:31:45,Syslog,Denied,honeypot@decoy.net,199.51,TRÁFEGO NORMAL,0,Ataque NAT,Port50.2,Port40,10.190.165.134,10.58.122.87,879,65535.0,HOPOPT,0
2025-03-06 06:24:36,Firewall Rule,Allowed,script@auto.local,19.14,TRÁFEGO SUSPEITO,0,Default SNAT IPv4,Port34.63,Port28,172.24.135.208,10.10.10.25,34767,65535.0,HOPOPT,1
2025-03-06 12:15:53,Session Start,Allowed,root@fake.dmz,0.0,RECONHECIMENTO HOST,255,Default SNAT IPv4,Port43.23,Port95,172.26.20.58,172.25.206.18,10607,0.0,ICMP,1
2025-03-06 15:57:08,Session Start,Allowed,,172.26,TENTATIVA SSH,255,None,Port55.93,Port34,192.168.60.130,10.10.10.25,508,0.0,ESP,1
2025-03-06 15:49:30,Firewall Rule,Denied,root@fake.dmz,211.32,FLOODING ICMP,500,Default SNAT IPv4,Port95.87,Port51,192.168.1.54,172.21.189.108,1378,65535.0,UDPLite,0
2025-03-06 08:34:18,Alert,Dropped,,999.9,FLOODING ICMP,0,Ataque NAT,Port90.51,Port57,10.214.32.181,10.10.10.25,725,0.0,ICMP,1
2025-03-06 16:46:59,Syslog,Dropped,,999.9,TENTATIVA SSH,500,Ataque NAT,Port58.16,Port99,192.168.204.33,10.10.10.25,41531,0.0,UDPLite,0
2025-03-06 10:20:36,Syslog,Dropped,honeypot@decoy.net,999.9,RECONHECIMENTO HOST,500,None,Port19.2,Port61,192.168.115.145,10.10.10.25,30310,65535.0,GRE,0
2025-03-06 12:09:59,Alert,Allowed,root@fake.dmz,0.0,FLOODING ICMP,500,Ataque NAT,Port52.2,Port35,172.28.91.62,10.127.187.230,86,65535.0,ESP,1
2025-03-06 12:34:24,Firewall Rule,Allowed,,999.9,FLOODING ICMP,0,Default SNAT IPv4,Port64.30,Port84,172.26.114.111,10.10.10.25,59032,0.0,UDPLite,0
2025-03-06 15:27:43,Alert,Dropped,,112.79,VARREDURA INTENSA,255,Default SNAT IPv4,Port87.87,Port19,172.30.196.35,192.168.21.223,34291,65535.0,UDPLite,0
2025-03-06 15:35:55,Alert,Denied,honeypot@decoy.net,999.9,VARREDURA INTENSA,0,Default SNAT IPv4,Port67.76,Port61,10.69.182.43,172.17.74.139,59271,0.0,ICMP,1
2025-03-06 05:55:28,Firewall Rule,Denied,,93.04,FLOODING ICMP,255,None,Port83.86,Port37,172.22.38.11,172.20.182.4,825,443.0,ICMP,1
2025-03-06 06:22:20,Firewall Rule,Dropped,script@auto.local,211.92,TENTATIVA SSH,255,Ataque NAT,Port35.83,Port89,192.168.1.54,192.168.197.27,22254,65535.0,ICMP,1
2025-03-06 14:29:13,Firewall Rule,Dropped,honeypot@decoy.net,125.33,TRÁFEGO SUSPEITO,500,Default SNAT IPv4,Port79.85,Port38,172.22.233.192,10.10.10.25,34622,0.0,ESP,0
2025-03-06 05:55:54,Session Start,Dropped,honeypot@decoy.net,177.97,TENTATIVA SSH,0,Default SNAT IPv4,Port33.43,Port29,192.168.1.54,172.26.239.146,10031,65535.0,ICMP,1
2025-03-06 14:33:18,Alert,Denied,,14.59,TRÁFEGO NORMAL,255,Ataque NAT,Port99.60,Port72,192.168.1.54,172.31.117.112,130,540.0,ICMP,1
2025-03-06 09:20:54,Firewall Rule,Allowed,script@auto.local,124.2,RECONHECIMENTO HOST,0,Double NAT,Port58.12,Port5,192.168.1.54,172.30.209.212,514,65535.0,GRE,1
2025-03-06 08:13:29,Session Start,Allowed,,269.43,TRÁFEGO NORMAL,500,Ataque NAT,Port1.81,Port46,10.70.15.41,172.19.88.166,30900,0.0,IGMP,0
2025-03-06 10:28:28,Session Start,Allowed,honeypot@decoy.net,121.53,RECONHECIMENTO HOST,500,Default SNAT IPv4,Port60.4,Port40,192.168.1.54,172.17.202.34,40525,65535.0,IGMP,0
2025-03-06 10:47:43,Syslog,Denied,root@fake.dmz,71.47,TRÁFEGO NORMAL,0,None,Port79.26,Port78,172.19.237.227,192.168.14.146,236,0.0,IGMP,0
2025-03-06 11:38:37,Syslog,Denied,root@fake.dmz,231.54,FLOODING ICMP,0,Double NAT,Port52.48,Port98,172.29.69.147,192.168.112.116,577,65535.0,IGMP,0
2025-03-06 11:56:19,Alert,Dropped,root@fake.dmz,0.0,FLOODING ICMP,0,Ataque NAT,Port44.97,Port4,172.18.253.126,192.168.30.72,8475,443.0,IGMP,0
2025-03-06 16:01:32,Syslog,Allowed,,229.16,TRÁFEGO NORMAL,0,Double NAT,Port94.68,Port85,192.168.225.126,10.10.10.25,965,65535.0,IGMP,1
2025-03-06 05:49:12,Syslog,Denied,honeypot@decoy.net,0.0,TRÁFEGO SUSPEITO,0,Ataque NAT,Port15.73,Port23,192.168.1.54,192.168.59.223,242,65535.0,UDPLite,0
2025-03-06 13:12:10,Syslog,Allowed,honeypot@decoy.net,0.0,VARREDURA INTENSA,500,Ataque NAT,Port69.55,Port94,192.168.1.54,172.26.51.237,299,65535.0,ICMP,1
2025-03-06 08:38:11,Session Start,Denied,root@fake.dmz,0.0,TRÁFEGO NORMAL,500,Default SNAT IPv4,Port28.50,Port38,172.29.35.238,10.10.10.25,59445,80.0,GRE,0
2025-03-06 13:12:46,Firewall Rule,Dropped,,999.9,VARREDURA INTENSA,255,Double NAT,Port90.47,Port79,192.168.249.15,172.27.138.142,778,65535.0,IGMP,0
2025-03-06 06:04:24,Syslog,Dropped,script@auto.local,0.0,FLOODING ICMP,500,None,Port4.14,Port37,10.134.117.129,10.10.10.25,51183,80.0,UDPLite,1
2025-03-06 06:08:39,Alert,Denied,,188.01,FLOODING ICMP,500,Ataque NAT,Port79.31,Port88,10.222.142.99,172.19.210.225,34990,443.0,HOPOPT,1
2025-03-06 07:46:46,Session Start,Dropped,script@auto.local,999.9,FLOODING ICMP,500,Ataque NAT,Port19.64,Port15,10.7.49.116,192.168.118.235,32766,443.0,IGMP,1
2025-03-06 11:26:28,Alert,Allowed,,203.55,VARREDURA INTENSA,255,Default SNAT IPv4,Port9.88,Port27,192.168.155.235,172.26.176.56,34484,0.0,GRE,1
2025-03-06 08:44:08,Alert,Dropped,honeypot@decoy.net,157.16,TRÁFEGO NORMAL,0,Ataque NAT,Port78.44,Port6,192.168.1.54,192.168.231.227,9547,0.0,UDPLite,0
2025-03-06 13:56:28,Session Start,Allowed,,0.0,VARREDURA INTENSA,500,Ataque NAT,Port98.35,Port24,192.168.1.54,192.168.125.40,43597,65535.0,GRE,1
2025-03-06 14:55:12,Session Start,Denied,,51.13,VARREDURA INTENSA,255,Ataque NAT,Port75.5,Port38,192.168.1.54,10.44.164.206,859,65535.0,UDPLite,0
2025-03-06 16:22:54,Alert,Denied,,999.9,TRÁFEGO NORMAL,0,None,Port15.54,Port1,192.168.5.198,10.233.17.124,584,0.0,HOPOPT,0
2025-03-06 09:36:03,Alert,Denied,script@auto.local,999.9,FLOODING ICMP,0,Ataque NAT,Port37.95,Port56,172.24.96.158,10.10.10.25,190,65535.0,GRE,0
2025-03-06 16:51:44,Syslog,Allowed,script@auto.local,0.0,TRÁFEGO NORMAL,500,None,Port6.42,Port45,192.168.1.54,10.5.3.19,14238,0.0,HOPOPT,0
2025-03-06 06:22:50,Syslog,Allowed,honeypot@decoy.net,999.9,RECONHECIMENTO HOST,0,None,Port66.49,Port84,172.18.130.186,10.141.219.190,22723,65535.0,HOPOPT,1
2025-03-06 10:07:52,Alert,Dropped,,263.46,RECONHECIMENTO HOST,255,None,Port22.78,Port51,10.199.145.158,10.10.10.25,71,65535.0,IGMP,0
2025-03-06 11:42:28,Alert,Allowed,,999.9,FLOODING ICMP,500,None,Port10.41,Port92,192.168.237.111,10.10.10.25,52076,0.0,IGMP,0
2025-03-06 05:37:25,Session Start,Denied,script@auto.local,999.9,TRÁFEGO SUSPEITO,255,Double NAT,Port79.10,Port50,192.168.1.54,172.21.159.65,3459,179.0,ICMP,1
2025-03-06 12:09:11,Firewall Rule,Denied,,0.0,TRÁFEGO SUSPEITO,255,None,Port49.30,Port49,192.168.163.32,10.78.93.146,842,0.0,ESP,0
2025-03-06 05:17:34,Session Start,Denied,root@fake.dmz,999.9,TRÁFEGO NORMAL,255,Ataque NAT,Port31.72,Port52,172.25.172.77,192.168.98.147,455,0.0,ICMP,1
2025-03-06 15:12:29,Alert,Dropped,root@fake.dmz,124.87,TRÁFEGO NORMAL,500,None,Port93.27,Port8,192.168.221.79,10.10.10.25,442,80.0,GRE,1
2025-03-06 10:37:15,Syslog,Denied,root@fake.dmz,999.9,FLOODING ICMP,0,None,Port58.10,Port46,192.168.113.144,10.10.10.25,40579,80.0,IGMP,0
2025-03-06 05:53:13,Syslog,Denied,honeypot@decoy.net,999.9,VARREDURA INTENSA,0,Ataque NAT,Port92.31,Port2,192.168.82.151,192.168.21.223,588,0.0,GRE,1
2025-03-06 07:32:39,Alert,Dropped,honeypot@decoy.net,192.34,TRÁFEGO SUSPEITO,255,Double NAT,Port17.89,Port43,10.155.98.41,10.10.10.25,435,0.0,GRE,0
2025-03-06 16:12:16,Syslog,Denied,,0.0,TENTATIVA SSH,255,Default SNAT IPv4,Port89.89,Port77,192.168.215.78,10.10.10.25,1012,80.0,UDPLite,1
2025-03-06 09:29:23,Session Start,Allowed,honeypot@decoy.net,999.9,VARREDURA INTENSA,0,Ataque NAT,Port21.43,Port52,192.168.1.54,10.17.61.215,925,0.0,HOPOPT,0
2025-03-06 07:21:23,Session Start,Denied,,999.9,TENTATIVA SSH,0,Ataque NAT,Port25.50,Port97,10.179.27.76,10.10.10.25,32273,65535.0,UDPLite,1
2025-03-06 08:20:10,Syslog,Dropped,,999.9,FLOODING ICMP,500,Double NAT,Port93.53,Port33,172.18.178.148,172.24.201.133,34230,65535.0,IGMP,1
2025-03-06 08:36:15,Alert,Denied,,999.9,RECONHECIMENTO HOST,500,Ataque NAT,Port27.79,Port95,172.21.186.42,10.10.10.25,34902,0.0,UDPLite,0
2025-03-06 07:10:41,Syslog,Allowed,,999.9,TRÁFEGO NORMAL,255,Double NAT,Port81.19,Port8,172.18.38.237,10.217.166.235,57598,0.0,ICMP,0
2025-03-06 07:02:33,Syslog,Denied,,201.47,TRÁFEGO SUSPEITO,255,None,Port96.29,Port38,10.221.228.46,10.10.10.25,172,80.0,IGMP,1
2025-03-06 16:35:26,Alert,Dropped,root@fake.dmz,254.66,VARREDURA INTENSA,0,Default SNAT IPv4,Port47.10,Port52,172.22.16.114,10.95.39.192,51108,0.0,UDPLite,1
2025-03-06 11:25:57,Alert,Allowed,root@fake.dmz,245.26,FLOODING ICMP,0,Default SNAT IPv4,Port96.37,Port87,192.168.1.54,172.19.153.223,30708,65535.0,ICMP,1
2025-03-06 06:57:22,Syslog,Denied,honeypot@decoy.net,999.9,FLOODING ICMP,255,Double NAT,Port97.71,Port87,192.168.1.54,10.185.43.254,39520,65535.0,UDPLite,1
2025-03-06 13:57:34,Syslog,Allowed,script@auto.local,999.9,TENTATIVA SSH,255,None,Port75.79,Port49,172.16.190.4,10.10.10.25,179,65535.0,IGMP,1
2025-03-06 10:35:00,Session Start,Denied,,0.0,RECONHECIMENTO HOST,255,Ataque NAT,Port41.76,Port98,192.168.233.239,10.10.10.25,327,65535.0,HOPOPT,1
2025-03-06 08:22:32,Firewall Rule,Dropped,script@auto.local,0.0,TRÁFEGO NORMAL,255,Default SNAT IPv4,Port61.52,Port30,192.168.171.89,10.157.111.19,409,0.0,IGMP,0
2025-03-06 11:58:58,Alert,Denied,root@fake.dmz,999.9,VARREDURA INTENSA,0,Double NAT,Port51.58,Port80,172.29.98.1,10.75.115.227,175,443.0,ICMP,1
2025-03-06 14:05:00,Session Start,Denied,honeypot@decoy.net,96.14,RECONHECIMENTO HOST,255,Double NAT,Port52.40,Port33,10.159.86.85,10.10.10.25,403,80.0,IGMP,0
2025-03-06 08:34:52,Session Start,Allowed,root@fake.dmz,999.9,TRÁFEGO SUSPEITO,500,Double NAT,Port77.59,Port30,10.13.42.67,10.10.10.25,623,65535.0,IGMP,0
2025-03-06 14:03:27,Syslog,Dropped,,999.9,TENTATIVA SSH,0,Double NAT,Port36.48,Port30,172.30.91.114,10.10.10.25,134,0.0,ESP,0
2025-03-06 06:20:45,Alert,Dropped,,999.9,TRÁFEGO SUSPEITO,500,Ataque NAT,Port58.9,Port19,172.23.198.152,10.10.10.25,37973,0.0,ESP,0
2025-03-06 14:26:06,Syslog,Denied,honeypot@decoy.net,196.98,TRÁFEGO NORMAL,0,Ataque NAT,Port64.2,Port65,172.21.142.15,10.10.10.25,151,65535.0,UDPLite,1
2025-03-06 11:00:18,Firewall Rule,Denied,,999.9,TRÁFEGO SUSPEITO,0,Default SNAT IPv4,Port77.72,Port94,192.168.16.177,10.10.10.25,35351,65535.0,HOPOPT,0
2025-03-06 09:27:49,Session Start,Dropped,,999.9,RECONHECIMENTO HOST,500,Double NAT,Port67.13,Port41,10.93.51.221,10.10.10.25,47405,0.0,IGMP,1
2025-03-06 14:19:28,Firewall Rule,Allowed,,999.9,FLOODING ICMP,500,Double NAT,Port91.19,Port27,172.29.251.72,172.18.95.245,247,0.0,UDPLite,0
2025-03-06 08:11:35,Alert,Denied,,150.07,TRÁFEGO NORMAL,255,Default SNAT IPv4,Port63.45,Port2,172.19.107.33,10.10.10.25,57393,80.0,HOPOPT,0
2025-03-06 07:08:45,Syslog,Denied,script@auto.local,999.9,TRÁFEGO NORMAL,0,None,Port44.90,Port71,172.31.91.251,192.168.204.159,157,443.0,UDPLite,0
2025-03-06 14:22:25,Syslog,Dropped,honeypot@decoy.net,999.9,TRÁFEGO NORMAL,500,Ataque NAT,Port91.93,Port95,10.226.104.165,10.10.10.25,47484,80.0,IGMP,0
2025-03-06 11:21:35,Session Start,Dropped,root@fake.dmz,84.93,VARREDURA INTENSA,0,Double NAT,Port58.30,Port34,10.226.137.13,10.10.10.25,50284,0.0,ESP,0
2025-03-06 13:40:47,Firewall Rule,Allowed,,150.39,VARREDURA INTENSA,255,None,Port11.78,Port62,192.168.1.54,172.25.199.194,49077,805.0,ESP,1
2025-03-06 11:15:10,Alert,Dropped,root@fake.dmz,156.97,RECONHECIMENTO HOST,500,None,Port43.36,Port71,172.16.247.194,10.93.192.175,44687,443.0,ESP,0
2025-03-06 15:29:24,Firewall Rule,Dropped,script@auto.local,196.37,RECONHECIMENTO HOST,500,Default SNAT IPv4,Port34.99,Port80,192.168.152.254,10.10.10.25,717,0.0,GRE,0
2025-03-06 13:37:06,Syslog,Dropped,honeypot@decoy.net,106.3,RECONHECIMENTO HOST,500,None,Port34.8,Port62,10.189.252.7,10.10.10.25,645,65535.0,HOPOPT,1
2025-03-06 07:01:26,Firewall Rule,Dropped,root@fake.dmz,0.0,RECONHECIMENTO HOST,255,Double NAT,Port25.84,Port86,192.168.38.6,10.10.10.25,50117,65535.0,HOPOPT,1
2025-03-06 08:39:51,Syslog,Allowed,root@fake.dmz,0.0,FLOODING ICMP,0,Default SNAT IPv4,Port83.79,Port61,172.16.210.168,192.168.204.166,492,65535.0,HOPOPT,1
2025-03-06 11:22:18,Firewall Rule,Denied,,0.0,RECONHECIMENTO HOST,0,None,Port68.42,Port78,172.23.113.237,10.10.10.25,41452,0.0,GRE,0
2025-03-06 12:53:49,Alert,Allowed,,200.24,RECONHECIMENTO HOST,0,Ataque NAT,Port83.35,Port71,192.168.1.54,172.25.18.183,224,65535.0,ICMP,1
2025-03-06 14:22:00,Session Start,Allowed,root@fake.dmz,0.0,TRÁFEGO SUSPEITO,0,Ataque NAT,Port71.78,Port3,192.168.48.57,172.17.17.130,153,65535.0,GRE,1
2025-03-06 15:38:57,Firewall Rule,Dropped,,129.14,TRÁFEGO NORMAL,255,Default SNAT IPv4,Port87.12,Port6,10.125.224.137,172.26.109.4,25642,443.0,ICMP,0
2025-03-06 08:02:56,Alert,Denied,,91.55,VARREDURA INTENSA,500,None,Port1.3,Port23,192.168.1.54,172.26.56.11,501,65535.0,HOPOPT,1
2025-03-06 06:11:27,Firewall Rule,Denied,root@fake.dmz,0.0,VARREDURA INTENSA,0,Ataque NAT,Port75.7,Port90,192.168.1.54,10.95.92.229,8,65535.0,UDPLite,0
2025-03-06 14:52:11,Firewall Rule,Dropped,,159.58,TRÁFEGO NORMAL,255,Double NAT,Port56.91,Port93,172.30.135.183,172.27.180.38,207,0.0,HOPOPT,1
2025-03-06 13:24:47,Alert,Dropped,script@auto.local,999.9,TRÁFEGO SUSPEITO,0,None,Port1.32,Port31,172.31.146.23,172.30.129.237,7702,443.0,IGMP,1
2025-03-06 15:40:58,Alert,Denied,root@fake.dmz,169.05,TRÁFEGO NORMAL,0,Double NAT,Port5.89,Port36,192.168.1.54,192.168.118.45,28483,65535.0,HOPOPT,1
2025-03-06 10:11:47,Alert,Allowed,,0.0,FLOODING ICMP,0,Ataque NAT,Port64.18,Port24,10.185.151.20,192.168.194.250,44559,65535.0,GRE,0
2025-03-06 07:22:16,Session Start,Dropped,script@auto.local,999.9,TRÁFEGO SUSPEITO,0,Default SNAT IPv4,Port16.20,Port33,192.168.1.54,192.168.181.208,25741,65535.0,ESP,1
2025-03-06 05:05:58,Alert,Denied,script@auto.local,999.9,TRÁFEGO SUSPEITO,255,Ataque NAT,Port65.69,Port68,10.203.77.249,10.126.6.201,11712,443.0,GRE,0
2025-03-06 14:54:42,Syslog,Dropped,honeypot@decoy.net,133.91,TENTATIVA SSH,500,None,Port93.68,Port22,192.168.126.127,10.10.10.25,546,0.0,UDPLite,1
2025-03-06 14:35:23,Session Start,Dropped,,0.0,VARREDURA INTENSA,500,Double NAT,Port95.6,Port49,192.168.45.216,192.168.197.112,961,65535.0,IGMP,0
2025-03-06 13:46:45,Firewall Rule,Allowed,script@auto.local,0.0,RECONHECIMENTO HOST,255,Double NAT,Port57.31,Port72,172.16.130.64,10.38.153.253,462,0.0,GRE,1
2025-03-06 07:27:24,Session Start,Denied,honeypot@decoy.net,71.86,TRÁFEGO SUSPEITO,0,Double NAT,Port59.60,Port80,172.16.249.63,10.10.10.25,39972,80.0,IGMP,1
2025-03-06 06:24:07,Alert,Allowed,honeypot@decoy.net,25.22,TRÁFEGO NORMAL,255,Double NAT,Port99.1,Port23,192.168.229.181,10.10.10.25,38533,80.0,ICMP,1
2025-03-06 06:09:52,Session Start,Allowed,,999.9,TRÁFEGO SUSPEITO,0,Default SNAT IPv4,Port28.64,Port47,10.118.229.200,10.45.99.48,18091,443.0,ESP,0
2025-03-06 08:47:12,Syslog,Dropped,,0.0,TRÁFEGO NORMAL,500,Default SNAT IPv4,Port11.19,Port59,192.168.1.54,172.18.187.217,171,65535.0,GRE,1
2025-03-06 10:33:17,Syslog,Denied,script@auto.local,86.37,TRÁFEGO NORMAL,0,Default SNAT IPv4,Port43.93,Port48,192.168.1.54,10.183.36.32,255,0.0,UDPLite,1
2025-03-06 09:36:15,Firewall Rule,Denied,script@auto.local,999.9,VARREDURA INTENSA,500,Default SNAT IPv4,Port26.67,Port98,192.168.216.232,10.10.10.25,816,0.0,GRE,1
2025-03-06 07:04:21,Firewall Rule,Denied,,0.0,TRÁFEGO NORMAL,0,Double NAT,Port31.61,Port56,192.168.201.233,10.119.102.59,304,0.0,ICMP,0
2025-03-06 14:49:33,Syslog,Dropped,honeypot@decoy.net,999.9,VARREDURA INTENSA,500,Default SNAT IPv4,Port60.72,Port56,172.24.115.186,192.168.109.198,379,65535.0,IGMP,0
2025-03-06 16:03:17,Syslog,Allowed,script@auto.local,206.39,VARREDURA INTENSA,0,Double NAT,Port45.20,Port93,10.55.99.196,10.10.10.25,120,0.0,HOPOPT,1
2025-03-06 11:25:23,Firewall Rule,Allowed,,0.0,TRÁFEGO NORMAL,500,Ataque NAT,Port87.72,Port30,192.168.1.54,192.168.8.187,30,717.0,UDPLite,0
2025-03-06 13:43:18,Session Start,Allowed,,0.0,TRÁFEGO SUSPEITO,0,Ataque NAT,Port27.10,Port65,172.16.206.232,172.16.191.155,188,65535.0,ESP,0
2025-03-06 11:53:12,Firewall Rule,Allowed,,214.34,TRÁFEGO NORMAL,500,None,Port90.56,Port13,172.18.59.255,10.10.10.25,965,80.0,HOPOPT,1
2025-03-06 16:06:10,Session Start,Allowed,honeypot@decoy.net,999.9,TENTATIVA SSH,500,Double NAT,Port54.38,Port51,10.216.136.134,10.91.62.102,906,0.0,ICMP,0
2025-03-06 15:31:35,Alert,Dropped,root@fake.dmz,999.9,TENTATIVA SSH,255,Ataque NAT,Port31.70,Port43,192.168.1.54,192.168.129.217,30912,65535.0,GRE,1
2025-03-06 11:39:54,Firewall Rule,Allowed,honeypot@decoy.net,999.9,TRÁFEGO SUSPEITO,255,Ataque NAT,Port56.52,Port61,192.168.149.219,10.49.190.22,156,65535.0,ICMP,0
2025-03-06 07:59:57,Alert,Allowed,root@fake.dmz,0.0,TENTATIVA SSH,0,Ataque NAT,Port32.96,Port17,192.168.154.36,172.31.226.127,771,65535.0,ESP,1
2025-03-06 11:25:28,Session Start,Allowed,honeypot@decoy.net,0.0,TENTATIVA SSH,500,Default SNAT IPv4,Port84.28,Port26,172.17.19.29,10.10.10.25,41986,65535.0,HOPOPT,0
2025-03-06 11:22:12,Alert,Dropped,honeypot@decoy.net,999.9,TRÁFEGO SUSPEITO,500,Double NAT,Port6.89,Port24,172.26.224.182,172.31.165.174,545,65535.0,IGMP,1
2025-03-06 15:47:32,Firewall Rule,Denied,root@fake.dmz,999.9,TRÁFEGO SUSPEITO,255,Default SNAT IPv4,Port73.37,Port53,10.224.93.121,10.121.8.255,81,65535.0,UDPLite,1
2025-03-06 11:51:34,Syslog,Dropped,,0.0,TENTATIVA SSH,500,None,Port78.34,Port79,192.168.82.172,10.10.10.25,54423,65535.0,IGMP,0
2025-03-06 16:28:53,Session Start,Allowed,,999.9,TRÁFEGO NORMAL,255,Default SNAT IPv4,Port86.5,Port67,10.237.149.180,10.10.10.25,700,65535.0,ICMP,0
2025-03-06 11:51:21,Session Start,Denied,honeypot@decoy.net,225.11,TRÁFEGO NORMAL,255,Ataque NAT,Port45.97,Port17,172.21.44.197,192.168.209.101,43260,65535.0,ESP,0
2025-03-06 16:27:11,Session Start,Denied,honeypot@decoy.net,999.9,TENTATIVA SSH,0,Default SNAT IPv4,Port96.27,Port2,10.49.63.90,10.10.10.25,38127,0.0,UDPLite,0
2025-03-06 10:45:13,Alert,Allowed,,0.0,TENTATIVA SSH,255,Double NAT,Port52.84,Port80,172.19.203.178,10.10.10.25,37217,0.0,ESP,0
2025-03-06 12:10:03,Firewall Rule,Allowed,honeypot@decoy.net,0.0,RECONHECIMENTO HOST,0,None,Port25.53,Port17,192.168.197.205,10.10.10.25,33942,80.0,GRE,1
2025-03-06 10:11:47,Syslog,Allowed,,51.51,TENTATIVA SSH,0,None,Port66.26,Port3,10.170.206.132,10.10.10.25,33143,65535.0,ESP,1
2025-03-06 14:24:51,Session Start,Allowed,honeypot@decoy.net,0.0,VARREDURA INTENSA,500,None,Port54.91,Port51,192.168.1.54,10.149.15.37,30523,0.0,GRE,0
2025-03-06 08:20:00,Alert,Dropped,script@auto.local,999.9,TRÁFEGO NORMAL,500,Double NAT,Port98.58,Port47,192.168.91.105,10.10.10.25,30914,80.0,UDPLite,1
2025-03-06 16:11:34,Firewall Rule,Denied,script@auto.local,0.0,FLOODING ICMP,0,Double NAT,Port95.62,Port72,172.17.16.163,192.168.214.247,57512,65535.0,ICMP,0
2025-03-06 10:05:10,Syslog,Denied,root@fake.dmz,0.0,TRÁFEGO NORMAL,0,Default SNAT IPv4,Port9.79,Port34,172.19.121.122,192.168.212.239,4752,0.0,GRE,1
2025-03-06 12:19:46,Alert,Allowed,,999.9,FLOODING ICMP,255,Double NAT,Port94.24,Port8,172.22.246.245,10.10.10.25,45125,80.0,HOPOPT,1
2025-03-06 08:47:23,Alert,Allowed,honeypot@decoy.net,188.53,RECONHECIMENTO HOST,255,Ataque NAT,Port97.37,Port86,10.46.28.124,10.10.10.25,730,65535.0,GRE,0
2025-03-06 15:49:31,Firewall Rule,Denied,honeypot@decoy.net,999.9,RECONHECIMENTO HOST,255,Ataque NAT,Port89.27,Port57,172.30.146.51,10.10.10.25,350,0.0,IGMP,1
2025-03-06 06:01:14,Alert,Allowed,root@fake.dmz,0.0,TRÁFEGO NORMAL,0,Double NAT,Port68.79,Port12,192.168.123.119,192.168.197.132,441,65535.0,UDPLite,0
2025-03-06 11:11:09,Syslog,Denied,honeypot@decoy.net,999.9,RECONHECIMENTO HOST,0,Default SNAT IPv4,Port82.42,Port73,192.168.1.54,192.168.234.107,940,947.0,IGMP,1
2025-03-06 08:33:48,Alert,Dropped,,999.9,TRÁFEGO NORMAL,0,Ataque NAT,Port20.32,Port53,10.234.249.237,172.21.30.168,63057,0.0,GRE,0
2025-03-06 07:03:57,Alert,Dropped,script@auto.local,0.0,RECONHECIMENTO HOST,0,Double NAT,Port14.28,Port58,10.58.149.236,10.10.10.25,1008,80.0,IGMP,1
2025-03-06 05:51:40,Syslog,Dropped,script@auto.local,0.0,TRÁFEGO SUSPEITO,0,Default SNAT IPv4,Port25.55,Port32,172.20.8.42,172.21.84.148,29305,0.0,IGMP,1
2025-03-06 12:52:49,Session Start,Denied,script@auto.local,65.6,TRÁFEGO NORMAL,0,None,Port63.67,Port21,192.168.1.54,192.168.99.85,933,0.0,ESP,0
2025-03-06 14:39:08,Syslog,Dropped,honeypot@decoy.net,999.9,TENTATIVA SSH,0,Ataque NAT,Port6.56,Port75,10.25.171.31,10.10.10.25,37432,0.0,IGMP,0
