Qtd_Conexoes;Tempo_Segundos;Diversidade_IP_Destino;Requisicoes_por_Segundo;Qtd_Portas_Solicitadas;Blacklist;Classe_Real;Classe_Prevista;Comportamento
17;199.0;17;0.08542713567839195;17;0;1;1;Port Scan
11;79.0;11;0.13924050632911392;11;0;1;1;Port Scan
10;30.0;1;0.3333333333333333;10;0;1;1;Normal
5;2608.0;5;0.0019171779141104294;5;0;0;0;Normal
18;152.0;18;0.11842105263157894;18;0;1;1;Port Scan
9;2644.0;9;0.00340393343419062;9;0;0;0;Normal
6;2351.0;6;0.002552105487026797;6;0;0;0;Normal
5;47.0;5;0.10638297872340426;5;0;1;1;Normal
20;59.0;1;0.3389830508474576;20;0;1;1;Port Scan
10;107.0;10;0.09345794392523364;10;0;1;1;Normal
5;2744.0;5;0.0018221574344023323;5;0;0;0;Normal
17;137.0;17;0.12408759124087591;17;0;1;1;Port Scan
7;3223.0;7;0.0021718895439031957;7;0;0;0;Normal
18;219.0;18;0.0821917808219178;18;0;1;1;Port Scan
7;2792.0;7;0.002507163323782235;7;0;0;0;Normal
5;1694.0;5;0.0029515938606847697;5;0;0;0;Normal
2;1222.0;2;0.0016366612111292963;2;0;0;0;Normal
18;170.0;18;0.10588235294117647;18;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
16;127.0;16;0.12598425196850394;16;0;1;1;Port Scan
2;1002.0;2;0.001996007984031936;2;0;0;0;Normal
4;1005.0;4;0.003980099502487562;4;0;0;0;Normal
5;1670.0;5;0.0029940119760479044;5;0;0;0;Normal
11;93.0;11;0.11827956989247312;11;0;1;1;Port Scan
8;1856.0;8;0.004310344827586207;8;0;0;0;Normal
5;2096.0;4;0.002385496183206107;5;0;0;0;Normal
5;1849.0;5;0.0027041644131963224;5;0;0;0;Normal
6;2682.0;6;0.0022371364653243847;6;0;0;0;Normal
19;65.0;1;0.2923076923076923;19;0;1;1;Port Scan
17;3582.0;17;0.004745951982132886;17;0;1;1;Port Scan
3;1291.0;3;0.0023237800154918666;3;0;0;0;Normal
5;54.0;5;0.09259259259259259;5;0;1;1;Normal
19;54.0;1;0.35185185185185186;19;0;1;1;Port Scan
17;147.0;17;0.11564625850340136;17;0;1;1;Port Scan
11;100.0;11;0.11;11;0;1;1;Port Scan
12;98.0;12;0.12244897959183673;12;0;1;1;Port Scan
3;1841.0;3;0.0016295491580662683;3;0;0;0;Normal
16;41.0;1;0.3902439024390244;16;0;1;1;Port Scan
4;3130.0;4;0.0012779552715654952;4;0;0;0;Normal
6;2820.0;6;0.002127659574468085;6;0;0;0;Normal
4;2486.0;4;0.0016090104585679806;4;0;0;0;Normal
20;168.0;20;0.11904761904761904;20;0;1;1;Port Scan
4;2860.0;4;0.0013986013986013986;4;0;0;0;Normal
13;39.0;1;0.3333333333333333;13;0;1;1;Port Scan
7;2103.0;7;0.0033285782215882074;7;0;0;0;Normal
2;3200.0;2;0.000625;2;0;0;0;Normal
5;1950.0;5;0.002564102564102564;5;0;0;0;Normal
4;1233.0;4;0.0032441200324412004;4;0;0;0;Normal
3;876.0;3;0.003424657534246575;3;0;0;0;Normal
15;57.0;1;0.2631578947368421;15;0;1;1;Port Scan
17;48.0;1;0.3541666666666667;17;0;1;1;Port Scan
11;112.0;11;0.09821428571428571;11;0;1;1;Port Scan
8;2554.0;8;0.0031323414252153485;8;0;0;0;Normal
7;2971.0;7;0.0023561090541905083;7;0;0;0;Normal
23;70.0;1;0.32857142857142857;23;0;1;1;Port Scan
9;129.0;9;0.06976744186046512;9;0;1;1;Normal
15;176.0;15;0.08522727272727272;15;0;1;1;Port Scan
7;2611.0;7;0.002680965147453083;7;0;0;0;Normal
11;92.0;11;0.11956521739130435;11;0;1;1;Port Scan
4;2239.0;4;0.001786511835640911;4;0;0;0;Normal
20;136.0;19;0.14705882352941177;20;0;1;1;Port Scan
5;1924.0;5;0.002598752598752599;5;0;0;0;Normal
20;237.0;20;0.08438818565400844;20;0;1;1;Port Scan
22;66.0;1;0.3333333333333333;22;0;1;1;Port Scan
25;83.0;1;0.30120481927710846;25;0;1;1;Port Scan
16;175.0;16;0.09142857142857143;16;0;1;1;Port Scan
20;145.0;20;0.13793103448275862;20;0;1;1;Port Scan
7;2802.0;7;0.0024982155603140615;7;0;0;0;Normal
20;58.0;1;0.3448275862068966;20;0;1;1;Port Scan
18;157.0;18;0.11464968152866242;18;0;1;1;Port Scan
7;2606.0;7;0.002686108979278588;7;0;0;0;Normal
4;2327.0;4;0.0017189514396218307;4;0;0;0;Normal
22;72.0;1;0.3055555555555556;22;0;1;1;Port Scan
17;47.0;1;0.3617021276595745;17;0;1;1;Port Scan
15;132.0;15;0.11363636363636363;15;0;1;1;Port Scan
16;3595.0;1;0.004450625869262865;16;0;1;1;Port Scan
5;37.0;5;0.13513513513513514;5;0;1;1;Normal
10;2605.0;9;0.003838771593090211;10;0;0;0;Normal
4;1576.0;4;0.0025380710659898475;4;0;0;0;Normal
17;161.0;17;0.10559006211180125;17;0;1;1;Port Scan
3;2527.0;3;0.001187178472497032;3;0;0;0;Normal
6;3228.0;6;0.0018587360594795538;6;0;0;0;Normal
4;2586.0;4;0.0015467904098994587;4;0;0;0;Normal
19;131.0;19;0.1450381679389313;19;0;1;1;Port Scan
17;142.0;17;0.11971830985915492;17;0;1;1;Port Scan
3;2748.0;3;0.001091703056768559;3;0;0;0;Normal
20;3589.0;20;0.005572582892170521;20;0;1;1;Port Scan
17;51.0;1;0.3333333333333333;17;0;1;1;Port Scan
7;89.0;7;0.07865168539325842;7;0;1;1;Normal
3;1465.0;3;0.0020477815699658703;3;0;0;0;Normal
7;2446.0;7;0.0028618152085036794;7;0;0;0;Normal
21;60.0;1;0.35;21;0;1;1;Port Scan
7;3319.0;7;0.0021090689966857487;7;0;0;0;Normal
20;163.0;20;0.12269938650306748;20;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
4;3280.0;4;0.0012195121951219512;4;0;0;0;Normal
20;145.0;20;0.13793103448275862;20;0;1;1;Port Scan
17;168.0;17;0.10119047619047619;17;0;1;1;Port Scan
11;88.0;11;0.125;11;0;1;1;Port Scan
15;43.0;1;0.3488372093023256;15;0;1;1;Port Scan
8;2518.0;7;0.003177124702144559;8;0;0;0;Normal
12;77.0;12;0.15584415584415584;12;0;1;1;Port Scan
11;85.0;11;0.12941176470588237;11;0;1;1;Port Scan
13;103.0;13;0.1262135922330097;13;0;1;1;Port Scan
5;2968.0;5;0.0016846361185983828;5;0;0;0;Normal
6;2776.0;6;0.002161383285302594;6;0;0;0;Normal
20;3598.0;1;0.005558643690939411;20;0;1;1;Port Scan
20;138.0;20;0.14492753623188406;20;0;1;1;Port Scan
12;35.0;1;0.34285714285714286;12;0;1;1;Port Scan
24;76.0;1;0.3157894736842105;24;0;1;1;Port Scan
20;42.0;1;0.47619047619047616;20;0;1;1;Port Scan
6;81.0;6;0.07407407407407407;6;0;1;1;Normal
15;114.0;15;0.13157894736842105;15;0;1;1;Port Scan
15;161.0;15;0.09316770186335403;15;0;1;1;Port Scan
4;3188.0;4;0.0012547051442910915;4;0;0;0;Normal
12;97.0;12;0.12371134020618557;12;0;1;1;Port Scan
5;1773.0;5;0.0028200789622109417;5;0;0;0;Normal
6;2967.0;6;0.0020222446916076846;6;0;0;0;Normal
14;143.0;14;0.0979020979020979;14;0;1;1;Port Scan
3;2312.0;3;0.0012975778546712802;3;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
20;208.0;20;0.09615384615384616;20;0;1;1;Port Scan
8;3014.0;8;0.0026542800265428003;8;0;0;0;Normal
16;119.0;16;0.13445378151260504;16;0;1;1;Port Scan
25;74.0;1;0.33783783783783783;25;0;1;1;Port Scan
22;69.0;1;0.3188405797101449;22;0;1;1;Port Scan
4;2756.0;4;0.001451378809869376;4;0;0;0;Normal
12;141.0;12;0.0851063829787234;12;0;1;1;Port Scan
15;137.0;15;0.10948905109489052;15;0;1;1;Port Scan
7;2059.0;7;0.003399708596406022;7;0;0;0;Normal
6;1138.0;6;0.005272407732864675;6;0;0;0;Normal
4;2047.0;4;0.0019540791402051783;4;0;0;0;Normal
15;161.0;15;0.09316770186335403;15;0;1;1;Port Scan
14;31.0;1;0.45161290322580644;14;0;1;1;Port Scan
19;50.0;1;0.38;19;0;1;1;Port Scan
13;100.0;13;0.13;13;0;1;1;Port Scan
20;199.0;20;0.10050251256281408;20;0;1;1;Port Scan
5;1638.0;5;0.0030525030525030525;5;0;0;0;Normal
3;2284.0;3;0.0013134851138353765;3;0;0;0;Normal
3;2858.0;3;0.0010496850944716584;3;0;0;0;Normal
5;2573.0;5;0.00194325689856199;5;0;0;0;Normal
12;124.0;12;0.0967741935483871;12;0;1;1;Port Scan
9;102.0;9;0.08823529411764706;9;0;1;1;Normal
6;2820.0;6;0.002127659574468085;6;0;0;0;Normal
11;126.0;11;0.0873015873015873;11;0;1;1;Port Scan
16;45.0;1;0.35555555555555557;16;0;1;1;Port Scan
5;1664.0;5;0.0030048076923076925;5;0;0;0;Normal
20;171.0;20;0.11695906432748537;20;0;1;1;Port Scan
6;2159.0;6;0.002779064381658175;6;0;0;0;Normal
9;85.0;9;0.10588235294117647;9;0;1;1;Normal
14;175.0;14;0.08;14;0;1;1;Port Scan
2;773.0;2;0.00258732212160414;2;0;0;0;Normal
7;2837.0;7;0.0024673951357067326;7;0;0;0;Normal
4;2613.0;4;0.0015308075009567547;4;0;0;0;Normal
8;3215.0;8;0.002488335925349922;8;0;0;0;Normal
11;88.0;11;0.125;11;0;1;1;Port Scan
12;136.0;12;0.08823529411764706;12;0;1;1;Port Scan
2;1938.0;2;0.0010319917440660474;2;0;0;0;Normal
15;43.0;1;0.3488372093023256;15;0;1;1;Port Scan
6;2247.0;6;0.0026702269692923898;6;0;0;0;Normal
24;73.0;1;0.3287671232876712;24;0;1;1;Port Scan
10;56.0;10;0.17857142857142858;10;0;1;1;Normal
10;29.0;1;0.3448275862068966;10;0;1;1;Normal
13;31.0;1;0.41935483870967744;13;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
7;2898.0;7;0.0024154589371980675;7;0;0;0;Normal
13;33.0;1;0.3939393939393939;13;0;1;1;Port Scan
16;129.0;16;0.12403100775193798;16;0;1;1;Port Scan
21;56.0;1;0.375;21;0;1;1;Port Scan
16;136.0;16;0.11764705882352941;16;0;1;1;Port Scan
21;51.0;1;0.4117647058823529;21;0;1;1;Port Scan
4;2613.0;4;0.0015308075009567547;4;0;0;0;Normal
6;3376.0;6;0.0017772511848341231;6;0;0;0;Normal
16;196.0;16;0.08163265306122448;16;0;1;1;Port Scan
5;2665.0;5;0.001876172607879925;5;0;0;0;Normal
4;2175.0;4;0.0018390804597701149;4;0;0;0;Normal
4;2970.0;3;0.0013468013468013469;4;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
8;96.0;8;0.08333333333333333;8;0;1;1;Normal
13;143.0;13;0.09090909090909091;13;0;1;1;Port Scan
5;2244.0;5;0.0022281639928698753;5;0;0;0;Normal
16;116.0;16;0.13793103448275862;16;0;1;1;Port Scan
4;1030.0;4;0.003883495145631068;4;0;0;0;Normal
6;2390.0;6;0.002510460251046025;6;0;0;0;Normal
17;175.0;17;0.09714285714285714;17;0;1;1;Port Scan
6;2886.0;5;0.002079002079002079;6;0;0;0;Normal
11;34.0;1;0.3235294117647059;11;0;1;1;Port Scan
11;95.0;11;0.11578947368421053;11;0;1;1;Port Scan
23;64.0;1;0.359375;23;0;1;1;Port Scan
3;675.0;3;0.0044444444444444444;3;0;0;0;Normal
16;211.0;16;0.07582938388625593;16;0;1;1;Port Scan
17;60.0;1;0.2833333333333333;17;0;1;1;Port Scan
23;71.0;1;0.323943661971831;23;0;1;1;Port Scan
11;114.0;11;0.09649122807017543;11;0;1;1;Port Scan
20;249.0;20;0.08032128514056225;20;0;1;1;Port Scan
19;57.0;1;0.3333333333333333;19;0;1;1;Port Scan
5;2346.0;5;0.002131287297527707;5;0;0;0;Normal
8;2691.0;8;0.0029728725380899295;8;0;0;0;Normal
3;1402.0;3;0.0021398002853067048;3;0;0;0;Normal
11;80.0;11;0.1375;11;0;1;1;Port Scan
16;42.0;1;0.38095238095238093;16;0;1;1;Port Scan
4;2613.0;4;0.0015308075009567547;4;0;0;0;Normal
9;84.0;9;0.10714285714285714;9;0;1;1;Normal
11;128.0;11;0.0859375;11;0;1;1;Port Scan
11;64.0;11;0.171875;11;0;1;1;Port Scan
14;157.0;14;0.08917197452229299;14;0;1;1;Port Scan
6;1876.0;6;0.0031982942430703624;6;0;0;0;Normal
14;118.0;14;0.11864406779661017;14;0;1;1;Port Scan
10;69.0;10;0.14492753623188406;10;0;1;1;Normal
13;156.0;13;0.08333333333333333;13;0;1;1;Port Scan
2;1762.0;2;0.0011350737797956867;2;0;0;0;Normal
10;107.0;10;0.09345794392523364;10;0;1;1;Normal
14;105.0;14;0.13333333333333333;14;0;1;1;Port Scan
3;1684.0;3;0.0017814726840855108;3;0;0;0;Normal
17;36.0;1;0.4722222222222222;17;0;1;1;Port Scan
3;3037.0;3;0.0009878169245966415;3;0;0;0;Normal
6;2270.0;6;0.0026431718061674008;6;0;0;0;Normal
6;3130.0;6;0.0019169329073482429;6;0;0;0;Normal
10;31.0;1;0.3225806451612903;10;0;1;1;Normal
8;2702.0;8;0.0029607698001480384;8;0;0;0;Normal
10;31.0;1;0.3225806451612903;10;0;1;1;Normal
4;3116.0;4;0.0012836970474967907;4;0;0;0;Normal
5;2801.0;5;0.001785076758300607;5;0;0;0;Normal
5;2712.0;5;0.0018436578171091445;5;0;0;0;Normal
5;2365.0;5;0.0021141649048625794;5;0;0;0;Normal
8;1960.0;8;0.004081632653061225;8;0;0;0;Normal
10;2728.0;10;0.0036656891495601175;10;0;0;0;Normal
7;3329.0;7;0.0021027335536197055;7;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
8;88.0;8;0.09090909090909091;8;0;1;1;Normal
15;3584.0;15;0.004185267857142857;15;0;1;1;Port Scan
11;2700.0;11;0.004074074074074074;11;0;0;0;Port Scan
12;3015.0;12;0.003980099502487562;12;0;0;0;Port Scan
19;166.0;19;0.1144578313253012;19;0;1;1;Port Scan
3;2881.0;3;0.0010413051023950017;3;0;0;0;Normal
3;3010.0;3;0.0009966777408637873;3;0;0;0;Normal
5;2070.0;5;0.0024154589371980675;5;0;0;0;Normal
16;132.0;16;0.12121212121212122;16;0;1;1;Port Scan
14;160.0;14;0.0875;14;0;1;1;Port Scan
3;2952.0;3;0.0010162601626016261;3;0;0;0;Normal
4;2592.0;4;0.0015432098765432098;4;0;0;0;Normal
3;105.0;3;0.02857142857142857;3;0;0;0;Normal
14;41.0;1;0.34146341463414637;14;0;1;1;Port Scan
14;161.0;14;0.08695652173913043;14;0;1;1;Port Scan
4;1643.0;4;0.002434570906877663;4;0;0;0;Normal
11;3348.0;9;0.0032855436081242534;11;0;0;0;Port Scan
6;2782.0;6;0.002156721782890007;6;0;0;0;Normal
14;104.0;14;0.1346153846153846;14;0;1;1;Port Scan
10;97.0;10;0.10309278350515463;10;0;1;1;Normal
6;2963.0;6;0.0020249746878164025;6;0;0;0;Normal
18;184.0;18;0.09782608695652174;18;0;1;1;Port Scan
5;2714.0;5;0.0018422991893883567;5;0;0;0;Normal
5;2416.0;5;0.0020695364238410598;5;0;0;0;Normal
12;97.0;12;0.12371134020618557;12;0;1;1;Port Scan
6;2778.0;6;0.0021598272138228943;6;0;0;0;Normal
9;2855.0;9;0.0031523642732049035;9;0;0;0;Normal
4;1887.0;4;0.0021197668256491787;4;0;0;0;Normal
8;3462.0;8;0.002310803004043905;8;0;0;0;Normal
17;154.0;17;0.11038961038961038;17;0;1;1;Port Scan
13;110.0;13;0.11818181818181818;13;0;1;1;Port Scan
13;112.0;13;0.11607142857142858;13;0;1;1;Port Scan
10;3409.0;10;0.002933411557641537;10;0;0;0;Normal
12;38.0;1;0.3157894736842105;12;0;1;1;Port Scan
6;1946.0;6;0.003083247687564234;6;0;0;0;Normal
24;73.0;1;0.3287671232876712;24;0;1;1;Port Scan
11;81.0;11;0.13580246913580246;11;0;1;1;Port Scan
13;90.0;13;0.14444444444444443;13;0;1;1;Port Scan
15;138.0;15;0.10869565217391304;15;0;1;1;Port Scan
11;32.0;1;0.34375;11;0;1;1;Port Scan
6;1757.0;5;0.003414911781445646;6;0;0;0;Normal
17;205.0;17;0.08292682926829269;17;0;1;1;Port Scan
6;2783.0;6;0.0021559468199784403;6;0;0;0;Normal
13;171.0;13;0.07602339181286549;13;0;1;1;Port Scan
8;2957.0;8;0.002705444707473791;8;0;0;0;Normal
5;1682.0;5;0.002972651605231867;5;0;0;0;Normal
10;24.0;1;0.4166666666666667;10;0;1;1;Normal
7;2435.0;7;0.002874743326488706;7;0;0;0;Normal
6;1787.0;6;0.003357582540570789;6;0;0;0;Normal
10;32.0;1;0.3125;10;0;1;1;Normal
10;28.0;1;0.35714285714285715;10;0;1;1;Normal
20;186.0;20;0.10752688172043011;20;0;1;1;Port Scan
9;2932.0;9;0.0030695770804911324;9;0;0;0;Normal
13;111.0;13;0.11711711711711711;13;0;1;1;Port Scan
18;235.0;18;0.07659574468085106;18;0;1;1;Port Scan
5;2606.0;5;0.001918649270913277;5;0;0;0;Normal
7;3044.0;7;0.0022996057818659658;7;0;0;0;Normal
4;615.0;4;0.0065040650406504065;4;0;0;0;Normal
21;60.0;1;0.35;21;0;1;1;Port Scan
15;45.0;1;0.3333333333333333;15;0;1;1;Port Scan
7;2334.0;7;0.0029991431019708655;7;0;0;0;Normal
4;2084.0;4;0.0019193857965451055;4;0;0;0;Normal
5;2365.0;5;0.0021141649048625794;5;0;0;0;Normal
17;128.0;17;0.1328125;17;0;1;1;Port Scan
6;3191.0;6;0.001880288310874334;6;0;0;0;Normal
5;1589.0;5;0.0031466331025802393;5;0;0;0;Normal
11;28.0;1;0.39285714285714285;11;0;1;1;Port Scan
13;36.0;1;0.3611111111111111;13;0;1;1;Port Scan
3;1279.0;3;0.0023455824863174357;3;0;0;0;Normal
21;69.0;1;0.30434782608695654;21;0;1;1;Port Scan
5;63.0;5;0.07936507936507936;5;0;1;1;Normal
21;56.0;1;0.375;21;0;1;1;Port Scan
5;2063.0;5;0.0024236548715462916;5;0;0;0;Normal
14;100.0;14;0.14;14;0;1;1;Port Scan
18;201.0;18;0.08955223880597014;18;0;1;1;Port Scan
6;2530.0;6;0.0023715415019762848;6;0;0;0;Normal
6;2541.0;6;0.0023612750885478157;6;0;0;0;Normal
5;2754.0;5;0.0018155410312273058;5;0;0;0;Normal
3;3147.0;3;0.0009532888465204957;3;0;0;0;Normal
10;83.0;10;0.12048192771084337;10;0;1;1;Normal
20;229.0;20;0.08733624454148471;20;0;1;1;Port Scan
12;87.0;12;0.13793103448275862;12;0;1;1;Port Scan
2;2425.0;2;0.0008247422680412372;2;0;0;0;Normal
8;2496.0;8;0.003205128205128205;8;0;0;0;Normal
10;2893.0;10;0.0034566194262011752;10;0;0;0;Normal
5;2412.0;5;0.0020729684908789387;5;0;0;0;Normal
12;143.0;12;0.08391608391608392;12;0;1;1;Port Scan
3;656.0;3;0.004573170731707317;3;0;0;0;Normal
19;58.0;1;0.3275862068965517;19;0;1;1;Port Scan
4;3102.0;4;0.0012894906511927789;4;0;0;0;Normal
5;64.0;5;0.078125;5;0;1;1;Normal
3;1624.0;3;0.0018472906403940886;3;0;0;0;Normal
3;3010.0;3;0.0009966777408637873;3;0;0;0;Normal
21;64.0;1;0.328125;21;0;1;1;Port Scan
25;73.0;1;0.3424657534246575;25;0;1;1;Port Scan
5;3326.0;5;0.001503307276007216;5;0;0;0;Normal
13;102.0;13;0.12745098039215685;13;0;1;1;Port Scan
5;2120.0;5;0.0023584905660377358;5;0;0;0;Normal
3;2627.0;3;0.0011419870574800152;3;0;0;0;Normal
15;33.0;1;0.45454545454545453;15;0;1;1;Port Scan
9;1844.0;9;0.004880694143167028;9;0;0;0;Normal
2;1648.0;2;0.0012135922330097086;2;0;0;0;Normal
18;41.0;1;0.43902439024390244;18;0;1;1;Port Scan
14;107.0;14;0.1308411214953271;14;0;1;1;Port Scan
5;64.0;5;0.078125;5;0;1;1;Normal
15;45.0;1;0.3333333333333333;15;0;1;1;Port Scan
15;128.0;15;0.1171875;15;0;1;1;Port Scan
21;48.0;1;0.4375;21;0;1;1;Port Scan
20;175.0;20;0.11428571428571428;20;0;1;1;Port Scan
3;1841.0;3;0.0016295491580662683;3;0;0;0;Normal
2;1387.0;2;0.0014419610670511895;2;0;0;0;Normal
8;82.0;8;0.0975609756097561;8;0;1;1;Normal
3;1641.0;3;0.0018281535648994515;3;0;0;0;Normal
8;3014.0;8;0.0026542800265428003;8;0;0;0;Normal
20;236.0;20;0.0847457627118644;20;0;1;1;Port Scan
19;184.0;19;0.10326086956521739;19;0;1;1;Port Scan
10;99.0;10;0.10101010101010101;10;0;1;1;Normal
16;37.0;1;0.43243243243243246;16;0;1;1;Port Scan
24;65.0;1;0.36923076923076925;24;0;1;1;Port Scan
9;108.0;9;0.08333333333333333;9;0;1;1;Normal
17;49.0;1;0.3469387755102041;17;0;1;1;Port Scan
16;113.0;16;0.1415929203539823;16;0;1;1;Port Scan
4;2295.0;4;0.0017429193899782135;4;0;0;0;Normal
17;160.0;17;0.10625;17;0;1;1;Port Scan
16;154.0;16;0.1038961038961039;16;0;1;1;Port Scan
5;1969.0;5;0.0025393600812595226;5;0;0;0;Normal
3;2830.0;3;0.0010600706713780918;3;0;0;0;Normal
4;2533.0;4;0.0015791551519936833;4;0;0;0;Normal
5;1790.0;5;0.002793296089385475;5;0;0;0;Normal
6;2221.0;6;0.0027014858171994596;6;0;0;0;Normal
6;2473.0;6;0.002426202992317024;6;0;0;0;Normal
15;34.0;1;0.4411764705882353;15;0;1;1;Port Scan
3;1171.0;3;0.0025619128949615714;3;0;0;0;Normal
5;2630.0;5;0.0019011406844106464;5;0;0;0;Normal
23;70.0;1;0.32857142857142857;23;0;1;1;Port Scan
16;49.0;1;0.32653061224489793;16;0;1;1;Port Scan
15;116.0;15;0.12931034482758622;15;0;1;1;Port Scan
6;3115.0;6;0.0019261637239165329;6;0;0;0;Normal
3;1845.0;3;0.0016260162601626016;3;0;0;0;Normal
14;126.0;14;0.1111111111111111;14;0;1;1;Port Scan
10;35.0;1;0.2857142857142857;10;0;1;1;Normal
6;1890.0;6;0.0031746031746031746;6;0;0;0;Normal
4;1989.0;4;0.002011060834590246;4;0;0;0;Normal
17;148.0;17;0.11486486486486487;17;0;1;1;Port Scan
14;89.0;14;0.15730337078651685;14;0;1;1;Port Scan
2;1718.0;2;0.0011641443538998836;2;0;0;0;Normal
5;3019.0;5;0.0016561775422325273;5;0;0;0;Normal
6;2909.0;6;0.002062564455139223;6;0;0;0;Normal
14;95.0;14;0.14736842105263157;14;0;1;1;Port Scan
8;3414.0;8;0.0023432923257176333;8;0;0;0;Normal
18;139.0;18;0.12949640287769784;18;0;1;1;Port Scan
13;28.0;1;0.4642857142857143;13;0;1;1;Port Scan
12;29.0;1;0.41379310344827586;12;0;1;1;Port Scan
13;161.0;13;0.08074534161490683;13;0;1;1;Port Scan
10;71.0;10;0.14084507042253522;10;0;1;1;Normal
5;1688.0;5;0.002962085308056872;5;0;0;0;Normal
14;168.0;14;0.08333333333333333;14;0;1;1;Port Scan
14;48.0;1;0.2916666666666667;14;0;1;1;Port Scan
10;3585.0;10;0.002789400278940028;10;0;1;1;Normal
4;2844.0;4;0.0014064697609001407;4;0;0;0;Normal
7;2895.0;7;0.0024179620034542313;7;0;0;0;Normal
4;1717.0;4;0.0023296447291788003;4;0;0;0;Normal
7;2193.0;7;0.0031919744642042863;7;0;0;0;Normal
5;40.0;5;0.125;5;0;1;1;Normal
6;53.0;6;0.11320754716981132;6;0;1;1;Normal
5;1090.0;5;0.0045871559633027525;5;0;0;0;Normal
11;137.0;11;0.08029197080291971;11;0;1;1;Port Scan
7;109.0;7;0.06422018348623854;7;0;1;1;Normal
4;1163.0;4;0.0034393809114359416;4;0;0;0;Normal
10;25.0;1;0.4;10;0;1;1;Normal
6;2569.0;6;0.0023355391202802647;6;0;0;0;Normal
13;111.0;13;0.11711711711711711;13;0;1;1;Port Scan
4;1867.0;4;0.0021424745581146223;4;0;0;0;Normal
20;159.0;20;0.12578616352201258;20;0;1;1;Port Scan
11;64.0;11;0.171875;11;0;1;1;Port Scan
15;45.0;1;0.3333333333333333;15;0;1;1;Port Scan
2;2158.0;2;0.0009267840593141798;2;0;0;0;Normal
18;159.0;18;0.11320754716981132;18;0;1;1;Port Scan
